Threshold,EV,Hours,Significance
868,1221,4,100
869,1258,4,100
870,1339,4,100
871,1211,4,100
872,1261,4,100
873,1247,4,100
874,1233,4,100
875,1281,4,100
876,1278,4,100
877,1299,4,100
878,1253,4,100
879,1318,4,100
880,1348,4,100
881,1244,4,100
882,1199,4,100
883,1245,4,100
884,1257,4,100
885,1328,4,100
886,1265,4,100
887,1283,4,100
888,1281,4,100
889,1281,4,100
890,1229,4,100
891,1246,4,100
892,1249,4,100
893,1296,4,100
894,1150,4,100
895,1247,4,100
896,1361,4,100
897,1329,4,100
898,1275,4,100
899,1245,4,100
900,1345,4,100
901,1289,4,100
902,1322,4,100
903,1332,4,100
904,1302,4,100
905,1286,4,100
906,1247,4,100
907,1196,4,100
908,1372,4,100
909,1312,4,100
910,1312,4,100
911,1226,4,100
912,1248,4,100
913,1223,4,100
914,1241,4,100
915,1296,4,100
916,1302,4,100
917,1205,4,100
918,1251,4,100
919,1204,4,100
920,1263,4,100
921,1287,4,100
922,1317,4,100
923,1390,4,100
924,1307,4,100
925,1222,4,100
926,1215,4,100
927,1252,4,100
928,1183,4,100
929,1235,4,100
930,1338,4,100
931,1253,4,100
932,1264,4,100
933,1290,4,100
934,1407,4,100
935,1260,4,100
936,1376,4,100
937,1244,4,100
938,1295,4,100
939,1218,4,100
940,1264,4,100
941,1291,4,100
942,1290,4,100
943,1235,4,100
944,1262,4,100
945,1287,4,100
946,1319,4,100
947,1314,4,100
948,1306,4,100
949,1231,4,100
950,1325,4,100
951,1311,4,100
952,1272,4,100
953,1374,4,100
954,1262,4,100
955,1254,4,100
956,1332,4,100
957,1216,4,100
958,1199,4,100
959,1289,4,100
960,1236,4,100
961,1282,4,100
962,1255,4,100
963,1303,4,100
964,1260,4,100
965,1280,4,100
966,1248,4,100
967,1215,4,100
968,1234,4,100
969,1255,4,100
970,1289,4,100
971,1290,4,100
972,1334,4,100
973,1323,4,100
974,1299,4,100
975,1378,4,100
976,1331,4,100
977,1290,4,100
978,1264,4,100
979,1212,4,100
980,1282,4,100
981,1288,4,100
982,1291,4,100
983,1321,4,100
984,1304,4,100
985,1315,4,100
986,1312,4,100
987,1293,4,100
988,1333,4,100
989,1297,4,100
990,1357,4,100
991,1237,4,100
992,1250,4,100
993,1248,4,100
994,1285,4,100
995,1156,4,100
996,1304,4,100
997,1262,4,100
998,1294,4,100
999,1301,4,100
1000,1328,4,100
1,1290,5,100
2,1211,5,100
3,1328,5,100
4,1321,5,100
5,1376,5,100
6,1287,5,100
7,1368,5,100
8,1270,5,100
9,1280,5,100
10,1272,5,100
11,1287,5,100
12,1188,5,100
13,1315,5,100
14,1372,5,100
15,1349,5,100
16,1216,5,100
17,1293,5,100
18,1297,5,100
19,1256,5,100
20,1306,5,100
21,1261,5,100
22,1294,5,100
23,1351,5,100
24,1323,5,100
25,1215,5,100
26,1152,5,100
27,1221,5,100
28,1276,5,100
29,1265,5,100
30,1197,5,100
31,1288,5,100
32,1253,5,100
33,1229,5,100
34,1357,5,100
35,1293,5,100
36,1329,5,100
37,1293,5,100
38,1376,5,100
39,1258,5,100
40,1342,5,100
41,1449,5,100
42,1291,5,100
43,1277,5,100
44,1288,5,100
45,1376,5,100
46,1329,5,100
47,1315,5,100
48,1263,5,100
49,1276,5,100
50,1224,5,100
51,1293,5,100
52,1259,5,100
53,1258,5,100
54,1273,5,100
55,1305,5,100
56,1288,5,100
57,1298,5,100
58,1263,5,100
59,1269,5,100
60,1237,5,100
61,1282,5,100
62,1248,5,100
63,1293,5,100
64,1304,5,100
65,1288,5,100
66,1310,5,100
67,1351,5,100
68,1376,5,100
69,1318,5,100
70,1309,5,100
71,1394,5,100
72,1275,5,100
73,1293,5,100
74,1284,5,100
75,1287,5,100
76,1313,5,100
77,1324,5,100
78,1273,5,100
79,1329,5,100
80,1317,5,100
81,1263,5,100
82,1262,5,100
83,1296,5,100
84,1277,5,100
85,1343,5,100
86,1320,5,100
87,1362,5,100
88,1247,5,100
89,1294,5,100
90,1339,5,100
91,1266,5,100
92,1300,5,100
93,1235,5,100
94,1329,5,100
95,1342,5,100
96,1271,5,100
97,1327,5,100
98,1300,5,100
99,1356,5,100
100,1318,5,100
101,1234,5,100
102,1368,5,100
103,1236,5,100
104,1300,5,100
105,1231,5,100
106,1215,5,100
107,1326,5,100
108,1341,5,100
109,1222,5,100
110,1221,5,100
111,1210,5,100
112,1240,5,100
113,1293,5,100
114,1225,5,100
115,1421,5,100
116,1302,5,100
117,1324,5,100
118,1281,5,100
119,1328,5,100
120,1272,5,100
121,1292,5,100
122,1255,5,100
123,1258,5,100
124,1324,5,100
125,1349,5,100
126,1238,5,100
127,1265,5,100
128,1308,5,100
129,1309,5,100
130,1346,5,100
131,1204,5,100
132,1300,5,100
133,1311,5,100
134,1300,5,100
135,1293,5,100
136,1214,5,100
137,1251,5,100
138,1293,5,100
139,1259,5,100
140,1238,5,100
141,1245,5,100
142,1336,5,100
143,1166,5,100
144,1320,5,100
145,1298,5,100
146,1234,5,100
147,1268,5,100
148,1361,5,100
149,1298,5,100
150,1357,5,100
151,1327,5,100
152,1284,5,100
153,1388,5,100
154,1379,5,100
155,1315,5,100
156,1248,5,100
157,1287,5,100
158,1284,5,100
159,1244,5,100
160,1314,5,100
161,1241,5,100
162,1293,5,100
163,1293,5,100
164,1357,5,100
165,1298,5,100
166,1350,5,100
167,1358,5,100
168,1360,5,100
169,1276,5,100
170,1397,5,100
171,1295,5,100
172,1305,5,100
173,1226,5,100
174,1331,5,100
175,1271,5,100
176,1332,5,100
177,1311,5,100
178,1214,5,100
179,1308,5,100
180,1304,5,100
181,1352,5,100
182,1240,5,100
183,1276,5,100
184,1270,5,100
185,1274,5,100
186,1279,5,100
187,1373,5,100
188,1359,5,100
189,1253,5,100
190,1279,5,100
191,1282,5,100
192,1284,5,100
193,1199,5,100
194,1303,5,100
195,1291,5,100
196,1181,5,100
197,1269,5,100
198,1299,5,100
199,1287,5,100
200,1300,5,100
201,1325,5,100
202,1282,5,100
203,1317,5,100
204,1349,5,100
205,1318,5,100
206,1306,5,100
207,1380,5,100
208,1311,5,100
209,1267,5,100
210,1288,5,100
211,1272,5,100
212,1349,5,100
213,1345,5,100
214,1345,5,100
215,1373,5,100
216,1292,5,100
217,1217,5,100
218,1251,5,100
219,1405,5,100
220,1259,5,100
221,1297,5,100
222,1191,5,100
223,1274,5,100
224,1238,5,100
225,1359,5,100
226,1260,5,100
227,1375,5,100
228,1239,5,100
229,1308,5,100
230,1362,5,100
231,1220,5,100
232,1339,5,100
233,1303,5,100
234,1352,5,100
235,1300,5,100
236,1364,5,100
237,1296,5,100
238,1367,5,100
239,1296,5,100
240,1322,5,100
241,1256,5,100
242,1297,5,100
243,1265,5,100
244,1297,5,100
245,1357,5,100
246,1322,5,100
247,1251,5,100
248,1284,5,100
249,1323,5,100
250,1391,5,100
251,1311,5,100
252,1357,5,100
253,1359,5,100
254,1304,5,100
255,1338,5,100
256,1307,5,100
257,1268,5,100
258,1344,5,100
259,1284,5,100
260,1305,5,100
261,1209,5,100
262,1322,5,100
263,1364,5,100
264,1279,5,100
265,1256,5,100
266,1230,5,100
267,1335,5,100
268,1357,5,100
269,1338,5,100
270,1389,5,100
271,1334,5,100
272,1336,5,100
273,1244,5,100
274,1358,5,100
275,1279,5,100
276,1354,5,100
277,1245,5,100
278,1267,5,100
279,1273,5,100
280,1295,5,100
281,1353,5,100
282,1275,5,100
283,1354,5,100
284,1326,5,100
285,1226,5,100
286,1368,5,100
287,1226,5,100
288,1266,5,100
289,1272,5,100
290,1316,5,100
291,1472,5,100
292,1285,5,100
293,1279,5,100
294,1242,5,100
295,1349,5,100
296,1319,5,100
297,1321,5,100
298,1387,5,100
299,1374,5,100
300,1434,5,100
301,1258,5,100
302,1365,5,100
303,1296,5,100
304,1310,5,100
305,1295,5,100
306,1307,5,100
307,1329,5,100
308,1337,5,100
309,1283,5,100
310,1311,5,100
311,1339,5,100
312,1317,5,100
313,1416,5,100
314,1296,5,100
315,1293,5,100
316,1396,5,100
317,1317,5,100
318,1345,5,100
319,1363,5,100
320,1292,5,100
321,1373,5,100
322,1370,5,100
323,1344,5,100
324,1382,5,100
325,1304,5,100
326,1366,5,100
327,1299,5,100
328,1331,5,100
329,1301,5,100
330,1255,5,100
331,1369,5,100
332,1416,5,100
333,1353,5,100
334,1405,5,100
335,1309,5,100
336,1311,5,100
337,1336,5,100
338,1310,5,100
339,1379,5,100
340,1347,5,100
341,1316,5,100
342,1415,5,100
343,1374,5,100
344,1299,5,100
345,1314,5,100
346,1267,5,100
347,1426,5,100
348,1355,5,100
349,1364,5,100
350,1326,5,100
351,1343,5,100
352,1302,5,100
353,1280,5,100
354,1357,5,100
355,1334,5,100
356,1318,5,100
357,1341,5,100
358,1341,5,100
359,1334,5,100
360,1231,5,100
361,1328,5,100
362,1384,5,100
363,1436,5,100
364,1390,5,100
365,1403,5,100
366,1459,5,100
367,1286,5,100
368,1292,5,100
369,1411,5,100
370,1310,5,100
371,1363,5,100
372,1341,5,100
373,1334,5,100
374,1393,5,100
375,1375,5,100
376,1357,5,100
377,1391,5,100
378,1287,5,100
379,1303,5,100
380,1311,5,100
381,1309,5,100
382,1375,5,100
383,1396,5,100
384,1336,5,100
385,1409,5,100
386,1289,5,100
387,1393,5,100
388,1355,5,100
389,1358,5,100
390,1373,5,100
391,1366,5,100
392,1452,5,100
393,1390,5,100
394,1286,5,100
395,1418,5,100
396,1276,5,100
397,1387,5,100
398,1364,5,100
399,1409,5,100
400,1357,5,100
401,1362,5,100
402,1279,5,100
403,1310,5,100
404,1367,5,100
405,1308,5,100
406,1323,5,100
407,1430,5,100
408,1302,5,100
409,1306,5,100
410,1345,5,100
411,1291,5,100
412,1311,5,100
413,1373,5,100
414,1341,5,100
415,1397,5,100
416,1253,5,100
417,1368,5,100
418,1305,5,100
419,1373,5,100
420,1400,5,100
421,1336,5,100
422,1305,5,100
423,1432,5,100
424,1364,5,100
425,1385,5,100
426,1304,5,100
427,1425,5,100
428,1417,5,100
429,1395,5,100
430,1329,5,100
431,1377,5,100
432,1396,5,100
433,1314,5,100
434,1311,5,100
435,1318,5,100
436,1392,5,100
437,1318,5,100
438,1319,5,100
439,1353,5,100
440,1345,5,100
441,1270,5,100
442,1450,5,100
443,1322,5,100
444,1217,5,100
445,1337,5,100
446,1428,5,100
447,1367,5,100
448,1293,5,100
449,1365,5,100
450,1290,5,100
451,1406,5,100
452,1352,5,100
453,1412,5,100
454,1339,5,100
455,1374,5,100
456,1359,5,100
457,1452,5,100
458,1334,5,100
459,1423,5,100
460,1327,5,100
461,1345,5,100
462,1386,5,100
463,1334,5,100
464,1327,5,100
465,1393,5,100
466,1421,5,100
467,1322,5,100
468,1290,5,100
469,1302,5,100
470,1407,5,100
471,1295,5,100
472,1438,5,100
473,1344,5,100
474,1398,5,100
475,1390,5,100
476,1372,5,100
477,1415,5,100
478,1470,5,100
479,1403,5,100
480,1254,5,100
481,1454,5,100
482,1403,5,100
483,1333,5,100
484,1390,5,100
485,1358,5,100
486,1377,5,100
487,1405,5,100
488,1354,5,100
489,1388,5,100
490,1441,5,100
491,1332,5,100
492,1366,5,100
493,1332,5,100
494,1417,5,100
495,1396,5,100
496,1415,5,100
497,1370,5,100
498,1323,5,100
499,1416,5,100
500,1473,5,100
501,1501,5,100
502,1390,5,100
503,1363,5,100
504,1386,5,100
505,1421,5,100
506,1466,5,100
507,1354,5,100
508,1474,5,100
509,1446,5,100
510,1331,5,100
511,1399,5,100
512,1447,5,100
513,1364,5,100
514,1374,5,100
515,1421,5,100
516,1385,5,100
517,1337,5,100
518,1470,5,100
519,1418,5,100
520,1364,5,100
521,1414,5,100
522,1378,5,100
523,1419,5,100
524,1487,5,100
525,1400,5,100
526,1355,5,100
527,1369,5,100
528,1372,5,100
529,1375,5,100
530,1417,5,100
531,1369,5,100
532,1441,5,100
533,1353,5,100
534,1459,5,100
535,1321,5,100
536,1368,5,100
537,1367,5,100
538,1320,5,100
539,1435,5,100
540,1437,5,100
541,1399,5,100
542,1385,5,100
543,1397,5,100
544,1355,5,100
545,1368,5,100
546,1373,5,100
547,1374,5,100
548,1391,5,100
549,1378,5,100
550,1413,5,100
551,1404,5,100
552,1354,5,100
553,1391,5,100
554,1443,5,100
555,1298,5,100
556,1413,5,100
557,1387,5,100
558,1382,5,100
559,1326,5,100
560,1424,5,100
561,1422,5,100
562,1288,5,100
563,1441,5,100
564,1337,5,100
565,1347,5,100
566,1461,5,100
567,1377,5,100
568,1362,5,100
569,1472,5,100
570,1343,5,100
571,1363,5,100
572,1373,5,100
573,1385,5,100
574,1400,5,100
575,1366,5,100
576,1455,5,100
577,1439,5,100
578,1363,5,100
579,1467,5,100
580,1306,5,100
581,1330,5,100
582,1284,5,100
583,1390,5,100
584,1405,5,100
585,1281,5,100
586,1443,5,100
587,1335,5,100
588,1403,5,100
589,1458,5,100
590,1457,5,100
591,1442,5,100
592,1353,5,100
593,1511,5,100
594,1401,5,100
595,1390,5,100
596,1412,5,100
597,1365,5,100
598,1408,5,100
599,1406,5,100
600,1349,5,100
601,1325,5,100
602,1423,5,100
603,1429,5,100
604,1369,5,100
605,1507,5,100
606,1468,5,100
607,1443,5,100
608,1483,5,100
609,1501,5,100
610,1398,5,100
611,1409,5,100
612,1448,5,100
613,1446,5,100
614,1439,5,100
615,1404,5,100
616,1413,5,100
617,1341,5,100
618,1429,5,100
619,1379,5,100
620,1365,5,100
621,1355,5,100
622,1500,5,100
623,1370,5,100
624,1464,5,100
625,1380,5,100
626,1436,5,100
627,1401,5,100
628,1478,5,100
629,1452,5,100
630,1364,5,100
631,1363,5,100
632,1413,5,100
633,1394,5,100
634,1376,5,100
635,1477,5,100
636,1422,5,100
637,1382,5,100
638,1370,5,100
639,1377,5,100
640,1398,5,100
641,1459,5,100
642,1491,5,100
643,1387,5,100
644,1497,5,100
645,1480,5,100
646,1462,5,100
647,1408,5,100
648,1487,5,100
649,1489,5,100
650,1401,5,100
651,1419,5,100
652,1483,5,100
653,1435,5,100
654,1475,5,100
655,1461,5,100
656,1437,5,100
657,1399,5,100
658,1373,5,100
659,1447,5,100
660,1437,5,100
661,1487,5,100
662,1443,5,100
663,1423,5,100
664,1361,5,100
665,1343,5,100
666,1472,5,100
667,1505,5,100
668,1353,5,100
669,1453,5,100
670,1334,5,100
671,1539,5,100
672,1396,5,100
673,1542,5,100
674,1463,5,100
675,1361,5,100
676,1505,5,100
677,1444,5,100
678,1440,5,100
679,1447,5,100
680,1422,5,100
681,1423,5,100
682,1366,5,100
683,1389,5,100
684,1470,5,100
685,1425,5,100
686,1410,5,100
687,1384,5,100
688,1381,5,100
689,1413,5,100
690,1528,5,100
691,1508,5,100
692,1376,5,100
693,1394,5,100
694,1438,5,100
695,1454,5,100
696,1491,5,100
697,1371,5,100
698,1568,5,100
699,1470,5,100
700,1466,5,100
701,1572,5,100
702,1430,5,100
703,1441,5,100
704,1374,5,100
705,1451,5,100
706,1491,5,100
707,1386,5,100
708,1448,5,100
709,1458,5,100
710,1422,5,100
711,1406,5,100
712,1306,5,100
713,1377,5,100
714,1374,5,100
715,1445,5,100
716,1420,5,100
717,1436,5,100
718,1527,5,100
719,1439,5,100
720,1420,5,100
721,1396,5,100
722,1504,5,100
723,1382,5,100
724,1405,5,100
725,1492,5,100
726,1448,5,100
727,1403,5,100
728,1458,5,100
729,1394,5,100
730,1429,5,100
731,1385,5,100
732,1390,5,100
733,1527,5,100
734,1521,5,100
735,1371,5,100
736,1430,5,100
737,1513,5,100
738,1439,5,100
739,1453,5,100
740,1389,5,100
741,1465,5,100
742,1582,5,100
743,1483,5,100
744,1365,5,100
745,1506,5,100
746,1379,5,100
747,1451,5,100
748,1465,5,100
749,1443,5,100
750,1516,5,100
751,1477,5,100
752,1472,5,100
753,1462,5,100
754,1487,5,100
755,1427,5,100
756,1476,5,100
757,1493,5,100
758,1434,5,100
759,1483,5,100
760,1412,5,100
761,1371,5,100
762,1499,5,100
763,1419,5,100
764,1420,5,100
765,1461,5,100
766,1530,5,100
767,1469,5,100
768,1445,5,100
769,1396,5,100
770,1452,5,100
771,1534,5,100
772,1457,5,100
773,1475,5,100
774,1450,5,100
775,1452,5,100
776,1530,5,100
777,1350,5,100
778,1424,5,100
779,1466,5,100
780,1601,5,100
781,1463,5,100
782,1448,5,100
783,1420,5,100
784,1518,5,100
785,1501,5,100
786,1567,5,100
787,1418,5,100
788,1507,5,100
789,1497,5,100
790,1539,5,100
791,1555,5,100
792,1492,5,100
793,1568,5,100
794,1432,5,100
795,1506,5,100
796,1429,5,100
797,1544,5,100
798,1386,5,100
799,1464,5,100
800,1481,5,100
801,1501,5,100
802,1468,5,100
803,1508,5,100
804,1482,5,100
805,1491,5,100
806,1436,5,100
807,1468,5,100
808,1439,5,100
809,1427,5,100
810,1427,5,100
811,1460,5,100
812,1541,5,100
813,1498,5,100
814,1451,5,100
815,1509,5,100
816,1511,5,100
817,1527,5,100
818,1477,5,100
819,1480,5,100
820,1349,5,100
821,1477,5,100
822,1418,5,100
823,1393,5,100
824,1491,5,100
825,1581,5,100
826,1491,5,100
827,1348,5,100
828,1433,5,100
829,1395,5,100
830,1480,5,100
831,1490,5,100
832,1453,5,100
833,1426,5,100
834,1454,5,100
835,1469,5,100
836,1514,5,100
837,1420,5,100
838,1350,5,100
839,1441,5,100
840,1525,5,100
841,1390,5,100
842,1464,5,100
843,1434,5,100
844,1471,5,100
845,1460,5,100
846,1410,5,100
847,1474,5,100
848,1463,5,100
849,1443,5,100
850,1483,5,100
851,1442,5,100
852,1458,5,100
853,1450,5,100
854,1492,5,100
855,1537,5,100
856,1451,5,100
857,1492,5,100
858,1484,5,100
859,1440,5,100
860,1365,5,100
861,1375,5,100
862,1463,5,100
863,1418,5,100
864,1406,5,100
865,1390,5,100
866,1426,5,100
867,1496,5,100
868,1527,5,100
869,1474,5,100
870,1412,5,100
871,1414,5,100
872,1441,5,100
873,1403,5,100
874,1469,5,100
875,1459,5,100
876,1417,5,100
877,1499,5,100
878,1467,5,100
879,1557,5,100
880,1486,5,100
881,1509,5,100
882,1474,5,100
883,1552,5,100
884,1446,5,100
885,1439,5,100
886,1494,5,100
887,1447,5,100
888,1492,5,100
889,1468,5,100
890,1525,5,100
891,1503,5,100
892,1431,5,100
893,1571,5,100
894,1479,5,100
895,1441,5,100
896,1465,5,100
897,1404,5,100
898,1483,5,100
899,1466,5,100
900,1356,5,100
901,1563,5,100
902,1444,5,100
903,1518,5,100
904,1430,5,100
905,1494,5,100
906,1406,5,100
907,1512,5,100
908,1501,5,100
909,1509,5,100
910,1476,5,100
911,1449,5,100
912,1514,5,100
913,1486,5,100
914,1489,5,100
915,1450,5,100
916,1425,5,100
917,1525,5,100
918,1471,5,100
919,1504,5,100
920,1566,5,100
921,1473,5,100
922,1473,5,100
923,1308,5,100
924,1461,5,100
925,1521,5,100
926,1528,5,100
927,1520,5,100
928,1450,5,100
929,1578,5,100
930,1479,5,100
931,1368,5,100
932,1482,5,100
933,1355,5,100
934,1463,5,100
935,1377,5,100
936,1420,5,100
937,1408,5,100
938,1472,5,100
939,1430,5,100
940,1508,5,100
941,1390,5,100
942,1456,5,100
943,1466,5,100
944,1488,5,100
945,1481,5,100
946,1441,5,100
947,1455,5,100
948,1414,5,100
949,1488,5,100
950,1514,5,100
951,1544,5,100
952,1408,5,100
953,1556,5,100
954,1480,5,100
955,1462,5,100
956,1457,5,100
957,1537,5,100
958,1466,5,100
959,1398,5,100
960,1465,5,100
961,1467,5,100
962,1444,5,100
963,1451,5,100
964,1387,5,100
965,1438,5,100
966,1339,5,100
967,1421,5,100
968,1477,5,100
969,1356,5,100
970,1397,5,100
971,1375,5,100
972,1480,5,100
973,1401,5,100
974,1388,5,100
975,1508,5,100
976,1435,5,100
977,1469,5,100
978,1389,5,100
979,1457,5,100
980,1438,5,100
981,1525,5,100
982,1486,5,100
983,1403,5,100
984,1499,5,100
985,1501,5,100
986,1369,5,100
987,1379,5,100
988,1441,5,100
989,1404,5,100
990,1507,5,100
991,1516,5,100
992,1432,5,100
993,1388,5,100
994,1434,5,100
995,1485,5,100
996,1461,5,100
997,1443,5,100
998,1377,5,100
999,1537,5,100
1000,1392,5,100
1,1459,6,100
2,1310,6,100
3,1470,6,100
4,1427,6,100
5,1483,6,100
6,1441,6,100
7,1438,6,100
8,1429,6,100
9,1523,6,100
10,1476,6,100
11,1518,6,100
12,1495,6,100
13,1403,6,100
14,1544,6,100
15,1361,6,100
16,1499,6,100
17,1342,6,100
18,1397,6,100
19,1473,6,100
20,1428,6,100
21,1430,6,100
22,1482,6,100
23,1389,6,100
24,1483,6,100
25,1444,6,100
26,1426,6,100
27,1569,6,100
28,1513,6,100
29,1505,6,100
30,1447,6,100
31,1429,6,100
32,1532,6,100
33,1416,6,100
34,1463,6,100
35,1522,6,100
36,1545,6,100
37,1486,6,100
38,1396,6,100
39,1445,6,100
40,1420,6,100
41,1463,6,100
42,1422,6,100
43,1595,6,100
44,1454,6,100
45,1443,6,100
46,1367,6,100
47,1349,6,100
48,1365,6,100
49,1516,6,100
50,1438,6,100
51,1504,6,100
52,1432,6,100
53,1582,6,100
54,1380,6,100
55,1508,6,100
56,1391,6,100
57,1401,6,100
58,1506,6,100
59,1479,6,100
60,1477,6,100
61,1434,6,100
62,1515,6,100
63,1425,6,100
64,1471,6,100
65,1493,6,100
66,1409,6,100
67,1452,6,100
68,1550,6,100
69,1486,6,100
70,1504,6,100
71,1375,6,100
72,1448,6,100
73,1426,6,100
74,1414,6,100
75,1452,6,100
76,1537,6,100
77,1391,6,100
78,1460,6,100
79,1390,6,100
80,1492,6,100
81,1529,6,100
82,1375,6,100
83,1477,6,100
84,1520,6,100
85,1473,6,100
86,1536,6,100
87,1432,6,100
88,1491,6,100
89,1501,6,100
90,1494,6,100
91,1471,6,100
92,1428,6,100
93,1536,6,100
94,1455,6,100
95,1434,6,100
96,1349,6,100
97,1468,6,100
98,1482,6,100
99,1500,6,100
100,1485,6,100
101,1450,6,100
102,1453,6,100
103,1436,6,100
104,1415,6,100
105,1408,6,100
106,1459,6,100
107,1460,6,100
108,1414,6,100
109,1425,6,100
110,1531,6,100
111,1481,6,100
112,1460,6,100
113,1521,6,100
114,1417,6,100
115,1490,6,100
116,1396,6,100
117,1343,6,100
118,1432,6,100
119,1514,6,100
120,1377,6,100
121,1474,6,100
122,1464,6,100
123,1474,6,100
124,1494,6,100
125,1492,6,100
126,1523,6,100
127,1400,6,100
128,1468,6,100
129,1474,6,100
130,1394,6,100
131,1510,6,100
132,1398,6,100
133,1549,6,100
134,1353,6,100
135,1399,6,100
136,1325,6,100
137,1530,6,100
138,1412,6,100
139,1421,6,100
140,1438,6,100
141,1521,6,100
142,1489,6,100
143,1421,6,100
144,1359,6,100
145,1439,6,100
146,1486,6,100
147,1441,6,100
148,1516,6,100
149,1490,6,100
150,1393,6,100
151,1488,6,100
152,1466,6,100
153,1473,6,100
154,1413,6,100
155,1417,6,100
156,1453,6,100
157,1420,6,100
158,1396,6,100
159,1446,6,100
160,1423,6,100
161,1451,6,100
162,1487,6,100
163,1515,6,100
164,1419,6,100
165,1409,6,100
166,1500,6,100
167,1416,6,100
168,1438,6,100
169,1464,6,100
170,1387,6,100
171,1529,6,100
172,1472,6,100
173,1394,6,100
174,1459,6,100
175,1449,6,100
176,1435,6,100
177,1446,6,100
178,1495,6,100
179,1526,6,100
180,1501,6,100
181,1531,6,100
182,1432,6,100
183,1459,6,100
184,1519,6,100
185,1436,6,100
186,1464,6,100
187,1520,6,100
188,1480,6,100
189,1479,6,100
190,1512,6,100
191,1494,6,100
192,1477,6,100
193,1497,6,100
194,1460,6,100
195,1505,6,100
196,1435,6,100
197,1427,6,100
198,1503,6,100
199,1513,6,100
200,1363,6,100
201,1443,6,100
202,1474,6,100
203,1394,6,100
204,1491,6,100
205,1478,6,100
206,1495,6,100
207,1411,6,100
208,1444,6,100
209,1425,6,100
210,1408,6,100
211,1431,6,100
212,1451,6,100
213,1465,6,100
214,1417,6,100
215,1529,6,100
216,1537,6,100
217,1503,6,100
218,1432,6,100
219,1438,6,100
220,1589,6,100
221,1555,6,100
222,1563,6,100
223,1497,6,100
224,1462,6,100
225,1414,6,100
226,1518,6,100
227,1666,6,100
228,1432,6,100
229,1516,6,100
230,1500,6,100
231,1492,6,100
232,1522,6,100
233,1542,6,100
234,1526,6,100
235,1547,6,100
236,1464,6,100
237,1459,6,100
238,1541,6,100
239,1452,6,100
240,1446,6,100
241,1396,6,100
242,1444,6,100
243,1475,6,100
244,1487,6,100
245,1528,6,100
246,1424,6,100
247,1517,6,100
248,1453,6,100
249,1503,6,100
250,1498,6,100
251,1460,6,100
252,1495,6,100
253,1452,6,100
254,1514,6,100
255,1464,6,100
256,1449,6,100
257,1466,6,100
258,1425,6,100
259,1377,6,100
260,1550,6,100
261,1513,6,100
262,1444,6,100
263,1489,6,100
264,1551,6,100
265,1467,6,100
266,1497,6,100
267,1402,6,100
268,1441,6,100
269,1416,6,100
270,1443,6,100
271,1464,6,100
272,1348,6,100
273,1495,6,100
274,1540,6,100
275,1579,6,100
276,1419,6,100
277,1477,6,100
278,1475,6,100
279,1592,6,100
280,1523,6,100
281,1519,6,100
282,1378,6,100
283,1507,6,100
284,1364,6,100
285,1527,6,100
286,1501,6,100
287,1527,6,100
288,1483,6,100
289,1438,6,100
290,1456,6,100
291,1477,6,100
292,1604,6,100
293,1474,6,100
294,1481,6,100
295,1508,6,100
296,1467,6,100
297,1568,6,100
298,1466,6,100
299,1427,6,100
300,1591,6,100
301,1365,6,100
302,1483,6,100
303,1491,6,100
304,1456,6,100
305,1465,6,100
306,1437,6,100
307,1407,6,100
308,1516,6,100
309,1449,6,100
310,1535,6,100
311,1503,6,100
312,1488,6,100
313,1572,6,100
314,1448,6,100
315,1573,6,100
316,1495,6,100
317,1532,6,100
318,1457,6,100
319,1484,6,100
320,1465,6,100
321,1430,6,100
322,1392,6,100
323,1463,6,100
324,1417,6,100
325,1506,6,100
326,1578,6,100
327,1607,6,100
328,1516,6,100
329,1452,6,100
330,1529,6,100
331,1571,6,100
332,1458,6,100
333,1501,6,100
334,1561,6,100
335,1415,6,100
336,1488,6,100
337,1495,6,100
338,1600,6,100
339,1465,6,100
340,1527,6,100
341,1478,6,100
342,1411,6,100
343,1461,6,100
344,1500,6,100
345,1428,6,100
346,1487,6,100
347,1630,6,100
348,1467,6,100
349,1558,6,100
350,1487,6,100
351,1503,6,100
352,1515,6,100
353,1459,6,100
354,1518,6,100
355,1566,6,100
356,1542,6,100
357,1473,6,100
358,1470,6,100
359,1504,6,100
360,1495,6,100
361,1502,6,100
362,1516,6,100
363,1527,6,100
364,1557,6,100
365,1491,6,100
366,1544,6,100
367,1549,6,100
368,1559,6,100
369,1445,6,100
370,1562,6,100
371,1569,6,100
372,1592,6,100
373,1499,6,100
374,1539,6,100
375,1503,6,100
376,1416,6,100
377,1494,6,100
378,1581,6,100
379,1474,6,100
380,1550,6,100
381,1548,6,100
382,1569,6,100
383,1401,6,100
384,1479,6,100
385,1582,6,100
386,1600,6,100
387,1543,6,100
388,1496,6,100
389,1537,6,100
390,1455,6,100
391,1504,6,100
392,1535,6,100
393,1465,6,100
394,1504,6,100
395,1500,6,100
396,1516,6,100
397,1495,6,100
398,1471,6,100
399,1513,6,100
400,1443,6,100
401,1550,6,100
402,1504,6,100
403,1511,6,100
404,1551,6,100
405,1535,6,100
406,1518,6,100
407,1496,6,100
408,1482,6,100
409,1602,6,100
410,1543,6,100
411,1521,6,100
412,1515,6,100
413,1434,6,100
414,1474,6,100
415,1533,6,100
416,1668,6,100
417,1541,6,100
418,1579,6,100
419,1464,6,100
420,1585,6,100
