Threshold,EV,Hours,Significance
746,701,2,100
747,740,2,100
748,723,2,100
749,663,2,100
750,665,2,100
751,672,2,100
752,684,2,100
753,729,2,100
754,763,2,100
755,717,2,100
756,748,2,100
757,693,2,100
758,719,2,100
759,726,2,100
760,750,2,100
761,645,2,100
762,710,2,100
763,750,2,100
764,756,2,100
765,728,2,100
766,678,2,100
767,707,2,100
768,700,2,100
769,752,2,100
770,691,2,100
771,683,2,100
772,786,2,100
773,746,2,100
774,701,2,100
775,732,2,100
776,758,2,100
777,702,2,100
778,715,2,100
779,673,2,100
780,677,2,100
781,700,2,100
782,720,2,100
783,728,2,100
784,755,2,100
785,734,2,100
786,721,2,100
787,660,2,100
788,656,2,100
789,695,2,100
790,806,2,100
791,745,2,100
792,753,2,100
793,725,2,100
794,688,2,100
795,688,2,100
796,758,2,100
797,777,2,100
798,652,2,100
799,712,2,100
800,678,2,100
801,756,2,100
802,750,2,100
803,729,2,100
804,738,2,100
805,717,2,100
806,771,2,100
807,718,2,100
808,790,2,100
809,738,2,100
810,708,2,100
811,745,2,100
812,722,2,100
813,774,2,100
814,740,2,100
815,715,2,100
816,753,2,100
817,712,2,100
818,690,2,100
819,743,2,100
820,727,2,100
821,688,2,100
822,681,2,100
823,717,2,100
824,754,2,100
825,741,2,100
826,774,2,100
827,744,2,100
828,767,2,100
829,740,2,100
830,758,2,100
831,686,2,100
832,731,2,100
833,804,2,100
834,671,2,100
835,764,2,100
836,765,2,100
837,738,2,100
838,823,2,100
839,767,2,100
840,732,2,100
841,708,2,100
842,752,2,100
843,765,2,100
844,736,2,100
845,754,2,100
846,732,2,100
847,797,2,100
848,863,2,100
849,791,2,100
850,745,2,100
851,772,2,100
852,716,2,100
853,739,2,100
854,723,2,100
855,760,2,100
856,722,2,100
857,775,2,100
858,801,2,100
859,877,2,100
860,833,2,100
861,808,2,100
862,786,2,100
863,727,2,100
864,764,2,100
865,742,2,100
866,822,2,100
867,768,2,100
868,780,2,100
869,733,2,100
870,774,2,100
871,794,2,100
872,760,2,100
873,754,2,100
874,720,2,100
875,827,2,100
876,784,2,100
877,795,2,100
878,734,2,100
879,773,2,100
880,828,2,100
881,803,2,100
882,758,2,100
883,786,2,100
884,766,2,100
885,777,2,100
886,792,2,100
887,790,2,100
888,779,2,100
889,733,2,100
890,809,2,100
891,831,2,100
892,703,2,100
893,796,2,100
894,764,2,100
895,771,2,100
896,828,2,100
897,762,2,100
898,778,2,100
899,743,2,100
900,699,2,100
901,752,2,100
902,840,2,100
903,755,2,100
904,776,2,100
905,819,2,100
906,855,2,100
907,845,2,100
908,750,2,100
909,745,2,100
910,760,2,100
911,766,2,100
912,777,2,100
913,808,2,100
914,754,2,100
915,791,2,100
916,736,2,100
917,823,2,100
918,842,2,100
919,780,2,100
920,769,2,100
921,709,2,100
922,825,2,100
923,771,2,100
924,861,2,100
925,791,2,100
926,812,2,100
927,872,2,100
928,873,2,100
929,867,2,100
930,860,2,100
931,818,2,100
932,737,2,100
933,747,2,100
934,773,2,100
935,784,2,100
936,814,2,100
937,794,2,100
938,794,2,100
939,786,2,100
940,900,2,100
941,812,2,100
942,786,2,100
943,929,2,100
944,765,2,100
945,808,2,100
946,753,2,100
947,755,2,100
948,802,2,100
949,788,2,100
950,844,2,100
951,746,2,100
952,830,2,100
953,821,2,100
954,781,2,100
955,876,2,100
956,828,2,100
957,857,2,100
958,817,2,100
959,796,2,100
960,824,2,100
961,718,2,100
962,736,2,100
963,813,2,100
964,723,2,100
965,768,2,100
966,808,2,100
967,778,2,100
968,799,2,100
969,760,2,100
970,825,2,100
971,780,2,100
972,785,2,100
973,810,2,100
974,846,2,100
975,813,2,100
976,793,2,100
977,833,2,100
978,864,2,100
979,854,2,100
980,827,2,100
981,761,2,100
982,776,2,100
983,850,2,100
984,868,2,100
985,807,2,100
986,868,2,100
987,891,2,100
988,853,2,100
989,848,2,100
990,887,2,100
991,827,2,100
992,780,2,100
993,801,2,100
994,909,2,100
995,840,2,100
996,794,2,100
997,784,2,100
998,779,2,100
999,861,2,100
1000,910,2,100
1,836,3,100
2,826,3,100
3,792,3,100
4,903,3,100
5,772,3,100
6,856,3,100
7,893,3,100
8,799,3,100
9,798,3,100
10,940,3,100
11,857,3,100
12,777,3,100
13,796,3,100
14,829,3,100
15,866,3,100
16,814,3,100
17,781,3,100
18,895,3,100
19,838,3,100
20,838,3,100
21,808,3,100
22,845,3,100
23,885,3,100
24,841,3,100
25,842,3,100
26,846,3,100
27,914,3,100
28,885,3,100
29,831,3,100
30,854,3,100
31,827,3,100
32,872,3,100
33,820,3,100
34,832,3,100
35,866,3,100
36,967,3,100
37,852,3,100
38,843,3,100
39,785,3,100
40,821,3,100
41,814,3,100
42,802,3,100
43,851,3,100
44,762,3,100
45,816,3,100
46,894,3,100
47,804,3,100
48,844,3,100
49,795,3,100
50,862,3,100
51,860,3,100
52,830,3,100
53,809,3,100
54,877,3,100
55,830,3,100
56,866,3,100
57,875,3,100
58,815,3,100
59,822,3,100
60,880,3,100
61,836,3,100
62,805,3,100
63,861,3,100
64,792,3,100
65,846,3,100
66,785,3,100
67,806,3,100
68,856,3,100
69,854,3,100
70,777,3,100
71,840,3,100
72,753,3,100
73,824,3,100
74,833,3,100
75,870,3,100
76,853,3,100
77,941,3,100
78,825,3,100
79,770,3,100
80,891,3,100
81,818,3,100
82,817,3,100
83,821,3,100
84,814,3,100
85,817,3,100
86,862,3,100
87,854,3,100
88,826,3,100
89,836,3,100
90,818,3,100
91,851,3,100
92,885,3,100
93,849,3,100
94,874,3,100
95,872,3,100
96,891,3,100
97,850,3,100
98,782,3,100
99,881,3,100
100,848,3,100
101,776,3,100
102,870,3,100
103,847,3,100
104,808,3,100
105,878,3,100
106,857,3,100
107,862,3,100
108,892,3,100
109,922,3,100
110,810,3,100
111,883,3,100
112,794,3,100
113,892,3,100
114,861,3,100
115,813,3,100
116,810,3,100
117,771,3,100
118,852,3,100
119,909,3,100
120,809,3,100
121,798,3,100
122,816,3,100
123,872,3,100
124,845,3,100
125,811,3,100
126,832,3,100
127,833,3,100
128,821,3,100
129,832,3,100
130,905,3,100
131,916,3,100
132,867,3,100
133,820,3,100
134,804,3,100
135,850,3,100
136,838,3,100
137,833,3,100
138,837,3,100
139,852,3,100
140,828,3,100
141,796,3,100
142,838,3,100
143,875,3,100
144,860,3,100
145,797,3,100
146,780,3,100
147,843,3,100
148,894,3,100
149,825,3,100
150,876,3,100
151,884,3,100
152,793,3,100
153,847,3,100
154,919,3,100
155,896,3,100
156,779,3,100
157,885,3,100
158,818,3,100
159,816,3,100
160,853,3,100
161,855,3,100
162,900,3,100
163,850,3,100
164,803,3,100
165,880,3,100
166,905,3,100
167,896,3,100
168,862,3,100
169,849,3,100
170,856,3,100
171,809,3,100
172,910,3,100
173,843,3,100
174,881,3,100
175,890,3,100
176,885,3,100
177,858,3,100
178,832,3,100
179,838,3,100
180,835,3,100
181,810,3,100
182,828,3,100
183,810,3,100
184,891,3,100
185,844,3,100
186,860,3,100
187,855,3,100
188,825,3,100
189,890,3,100
190,838,3,100
191,853,3,100
192,876,3,100
193,812,3,100
194,847,3,100
195,848,3,100
196,826,3,100
197,836,3,100
198,855,3,100
199,859,3,100
200,774,3,100
201,826,3,100
202,860,3,100
203,847,3,100
204,795,3,100
205,812,3,100
206,839,3,100
207,854,3,100
208,884,3,100
209,829,3,100
210,881,3,100
211,842,3,100
212,826,3,100
213,863,3,100
214,829,3,100
215,878,3,100
216,827,3,100
217,857,3,100
218,866,3,100
219,815,3,100
220,869,3,100
221,894,3,100
222,815,3,100
223,807,3,100
224,891,3,100
225,817,3,100
226,900,3,100
227,816,3,100
228,856,3,100
229,836,3,100
230,848,3,100
231,828,3,100
232,869,3,100
233,879,3,100
234,867,3,100
235,810,3,100
236,853,3,100
237,873,3,100
238,818,3,100
239,894,3,100
240,877,3,100
241,853,3,100
242,849,3,100
243,860,3,100
244,934,3,100
245,884,3,100
246,861,3,100
247,953,3,100
248,773,3,100
249,813,3,100
250,841,3,100
251,856,3,100
252,883,3,100
253,806,3,100
254,827,3,100
255,939,3,100
256,870,3,100
257,853,3,100
258,824,3,100
259,917,3,100
260,863,3,100
261,857,3,100
262,861,3,100
263,880,3,100
264,846,3,100
265,822,3,100
266,853,3,100
267,912,3,100
268,824,3,100
269,778,3,100
270,815,3,100
271,850,3,100
272,809,3,100
273,893,3,100
274,926,3,100
275,889,3,100
276,833,3,100
277,901,3,100
278,894,3,100
279,889,3,100
280,862,3,100
281,895,3,100
282,861,3,100
283,861,3,100
284,824,3,100
285,866,3,100
286,873,3,100
287,840,3,100
288,863,3,100
289,877,3,100
290,896,3,100
291,885,3,100
292,911,3,100
293,885,3,100
294,835,3,100
295,927,3,100
296,849,3,100
297,847,3,100
298,823,3,100
299,838,3,100
300,834,3,100
301,929,3,100
302,913,3,100
303,881,3,100
304,924,3,100
305,864,3,100
306,857,3,100
307,940,3,100
308,883,3,100
309,855,3,100
310,876,3,100
311,883,3,100
312,894,3,100
313,886,3,100
314,882,3,100
315,882,3,100
316,865,3,100
317,880,3,100
318,855,3,100
319,803,3,100
320,905,3,100
321,855,3,100
322,848,3,100
323,862,3,100
324,784,3,100
325,923,3,100
326,843,3,100
327,944,3,100
328,896,3,100
329,881,3,100
330,928,3,100
331,865,3,100
332,882,3,100
333,846,3,100
334,883,3,100
335,871,3,100
336,915,3,100
337,877,3,100
338,941,3,100
339,861,3,100
340,925,3,100
341,853,3,100
342,855,3,100
343,910,3,100
344,830,3,100
345,909,3,100
346,901,3,100
347,907,3,100
348,862,3,100
349,857,3,100
350,910,3,100
351,936,3,100
352,932,3,100
353,866,3,100
354,919,3,100
355,908,3,100
356,976,3,100
357,926,3,100
358,905,3,100
359,791,3,100
360,832,3,100
361,797,3,100
362,853,3,100
363,908,3,100
364,889,3,100
365,831,3,100
366,878,3,100
367,873,3,100
368,893,3,100
369,897,3,100
370,848,3,100
371,875,3,100
372,900,3,100
373,845,3,100
374,902,3,100
375,871,3,100
376,838,3,100
377,934,3,100
378,902,3,100
379,921,3,100
380,923,3,100
381,923,3,100
382,834,3,100
383,956,3,100
384,927,3,100
385,865,3,100
386,856,3,100
387,895,3,100
388,1012,3,100
389,927,3,100
390,886,3,100
391,777,3,100
392,878,3,100
393,859,3,100
394,898,3,100
395,852,3,100
396,902,3,100
397,906,3,100
398,900,3,100
399,922,3,100
400,955,3,100
401,923,3,100
402,892,3,100
403,888,3,100
404,902,3,100
405,944,3,100
406,930,3,100
407,858,3,100
408,829,3,100
409,882,3,100
410,890,3,100
411,852,3,100
412,868,3,100
413,901,3,100
414,820,3,100
415,906,3,100
416,850,3,100
417,875,3,100
418,898,3,100
419,939,3,100
420,887,3,100
421,885,3,100
422,896,3,100
423,901,3,100
424,939,3,100
425,910,3,100
426,966,3,100
427,930,3,100
428,867,3,100
429,869,3,100
430,893,3,100
431,936,3,100
432,839,3,100
433,908,3,100
434,949,3,100
435,771,3,100
436,883,3,100
437,918,3,100
438,905,3,100
439,952,3,100
440,998,3,100
441,940,3,100
442,936,3,100
443,980,3,100
444,935,3,100
445,892,3,100
446,975,3,100
447,912,3,100
448,884,3,100
449,928,3,100
450,898,3,100
451,948,3,100
452,950,3,100
453,846,3,100
454,924,3,100
455,974,3,100
456,927,3,100
457,905,3,100
458,892,3,100
459,897,3,100
460,986,3,100
461,927,3,100
462,903,3,100
463,934,3,100
464,878,3,100
465,899,3,100
466,951,3,100
467,940,3,100
468,929,3,100
469,925,3,100
470,870,3,100
471,919,3,100
472,930,3,100
473,968,3,100
474,888,3,100
475,916,3,100
476,933,3,100
477,974,3,100
478,981,3,100
479,938,3,100
480,912,3,100
481,962,3,100
482,928,3,100
483,920,3,100
484,954,3,100
485,919,3,100
486,907,3,100
487,877,3,100
488,954,3,100
489,956,3,100
490,873,3,100
491,911,3,100
492,1027,3,100
493,962,3,100
494,866,3,100
495,845,3,100
496,909,3,100
497,938,3,100
498,977,3,100
499,869,3,100
500,880,3,100
501,948,3,100
502,884,3,100
503,954,3,100
504,913,3,100
505,872,3,100
506,900,3,100
507,965,3,100
508,925,3,100
509,917,3,100
510,899,3,100
511,982,3,100
512,996,3,100
513,926,3,100
514,920,3,100
515,927,3,100
516,1028,3,100
517,882,3,100
518,966,3,100
519,914,3,100
520,997,3,100
521,973,3,100
522,931,3,100
523,931,3,100
524,938,3,100
525,937,3,100
526,956,3,100
527,936,3,100
528,938,3,100
529,1039,3,100
530,972,3,100
531,958,3,100
532,961,3,100
533,961,3,100
534,890,3,100
535,965,3,100
536,944,3,100
537,938,3,100
538,951,3,100
539,888,3,100
540,952,3,100
541,970,3,100
542,1036,3,100
543,928,3,100
544,929,3,100
545,899,3,100
546,952,3,100
547,943,3,100
548,908,3,100
549,950,3,100
550,967,3,100
551,972,3,100
552,939,3,100
553,968,3,100
554,937,3,100
555,948,3,100
556,961,3,100
557,935,3,100
558,882,3,100
559,1029,3,100
560,1026,3,100
561,871,3,100
562,935,3,100
563,873,3,100
564,902,3,100
565,937,3,100
566,950,3,100
567,924,3,100
568,934,3,100
569,994,3,100
570,915,3,100
571,967,3,100
572,978,3,100
573,986,3,100
574,957,3,100
575,939,3,100
576,966,3,100
577,1024,3,100
578,947,3,100
579,929,3,100
580,1049,3,100
581,939,3,100
582,881,3,100
583,959,3,100
584,896,3,100
585,1012,3,100
586,981,3,100
587,919,3,100
588,961,3,100
589,894,3,100
590,898,3,100
591,930,3,100
592,970,3,100
593,1017,3,100
594,956,3,100
595,1003,3,100
596,1050,3,100
597,972,3,100
598,992,3,100
599,1004,3,100
600,938,3,100
601,1012,3,100
602,959,3,100
603,904,3,100
604,975,3,100
605,1004,3,100
606,977,3,100
607,943,3,100
608,900,3,100
609,959,3,100
610,937,3,100
611,935,3,100
612,983,3,100
613,950,3,100
614,1061,3,100
615,1015,3,100
616,1004,3,100
617,939,3,100
618,1059,3,100
619,980,3,100
620,957,3,100
621,1029,3,100
622,914,3,100
623,969,3,100
624,998,3,100
625,973,3,100
626,964,3,100
627,1014,3,100
628,979,3,100
629,966,3,100
630,960,3,100
631,994,3,100
632,921,3,100
633,991,3,100
634,1029,3,100
635,941,3,100
636,971,3,100
637,1012,3,100
638,966,3,100
639,942,3,100
640,892,3,100
641,945,3,100
642,974,3,100
643,1036,3,100
644,904,3,100
645,973,3,100
646,1036,3,100
647,955,3,100
648,1021,3,100
649,1028,3,100
650,1058,3,100
651,1038,3,100
652,978,3,100
653,952,3,100
654,991,3,100
655,983,3,100
656,958,3,100
657,947,3,100
658,985,3,100
659,1054,3,100
660,940,3,100
661,1034,3,100
662,1023,3,100
663,1011,3,100
664,885,3,100
665,969,3,100
666,934,3,100
667,960,3,100
668,953,3,100
669,990,3,100
670,983,3,100
671,929,3,100
672,1008,3,100
673,987,3,100
674,1008,3,100
675,982,3,100
676,1084,3,100
677,1055,3,100
678,889,3,100
679,1048,3,100
680,1017,3,100
681,999,3,100
682,984,3,100
683,988,3,100
684,897,3,100
685,908,3,100
686,1030,3,100
687,920,3,100
688,930,3,100
689,1080,3,100
690,985,3,100
691,977,3,100
692,994,3,100
693,1009,3,100
694,991,3,100
695,1004,3,100
696,1046,3,100
697,995,3,100
698,1095,3,100
699,1096,3,100
700,965,3,100
701,989,3,100
702,1067,3,100
703,844,3,100
704,1012,3,100
705,1057,3,100
706,1064,3,100
707,1006,3,100
708,1009,3,100
709,1020,3,100
710,974,3,100
711,954,3,100
712,1010,3,100
713,944,3,100
714,1116,3,100
715,939,3,100
716,1009,3,100
717,1001,3,100
718,970,3,100
719,972,3,100
720,1044,3,100
721,1005,3,100
722,1025,3,100
723,1029,3,100
724,964,3,100
725,1046,3,100
726,974,3,100
727,974,3,100
728,1026,3,100
729,1021,3,100
730,1022,3,100
731,1066,3,100
732,958,3,100
733,1047,3,100
734,1064,3,100
735,1069,3,100
736,1020,3,100
737,1023,3,100
738,992,3,100
739,1064,3,100
740,1041,3,100
741,1017,3,100
742,994,3,100
743,958,3,100
744,980,3,100
745,1047,3,100
746,1068,3,100
747,1106,3,100
748,951,3,100
749,925,3,100
750,1010,3,100
751,1031,3,100
752,1097,3,100
753,992,3,100
754,1080,3,100
755,1035,3,100
756,1029,3,100
757,991,3,100
758,1004,3,100
759,964,3,100
760,961,3,100
761,976,3,100
762,1089,3,100
763,984,3,100
764,1024,3,100
765,1085,3,100
766,888,3,100
767,1011,3,100
768,1047,3,100
769,971,3,100
770,1036,3,100
771,999,3,100
772,1102,3,100
773,999,3,100
774,1024,3,100
775,1082,3,100
776,1095,3,100
777,1097,3,100
778,1015,3,100
779,1071,3,100
780,1016,3,100
781,1070,3,100
782,1014,3,100
783,940,3,100
784,1065,3,100
785,1065,3,100
786,1036,3,100
787,1070,3,100
788,1022,3,100
789,956,3,100
790,1046,3,100
791,1048,3,100
792,1033,3,100
793,995,3,100
794,1027,3,100
795,995,3,100
796,1041,3,100
797,1043,3,100
798,1026,3,100
799,916,3,100
800,982,3,100
801,1089,3,100
802,1029,3,100
803,1001,3,100
804,1044,3,100
805,983,3,100
806,1064,3,100
807,995,3,100
808,962,3,100
809,1040,3,100
810,1095,3,100
811,984,3,100
812,1081,3,100
813,1022,3,100
814,1072,3,100
815,1050,3,100
816,1038,3,100
817,977,3,100
818,1102,3,100
819,1036,3,100
820,1015,3,100
821,1068,3,100
822,1038,3,100
823,1095,3,100
824,972,3,100
825,1137,3,100
826,1063,3,100
827,1068,3,100
828,1006,3,100
829,1101,3,100
830,1077,3,100
831,1005,3,100
832,1048,3,100
833,1069,3,100
834,1069,3,100
835,993,3,100
836,1065,3,100
837,1047,3,100
838,1065,3,100
839,1027,3,100
840,1063,3,100
841,984,3,100
842,1047,3,100
843,1091,3,100
844,1027,3,100
845,1063,3,100
846,1029,3,100
847,934,3,100
848,1091,3,100
849,1107,3,100
850,1031,3,100
851,1006,3,100
852,1008,3,100
853,1009,3,100
854,1067,3,100
855,1023,3,100
856,1044,3,100
857,1027,3,100
858,1037,3,100
859,1038,3,100
860,1015,3,100
861,1041,3,100
862,1043,3,100
863,1090,3,100
864,1068,3,100
865,1105,3,100
866,1013,3,100
867,983,3,100
868,1064,3,100
869,1014,3,100
870,1027,3,100
871,996,3,100
872,1072,3,100
873,1074,3,100
874,1048,3,100
875,926,3,100
876,1027,3,100
877,983,3,100
878,1105,3,100
879,1089,3,100
880,1060,3,100
881,1035,3,100
882,1069,3,100
883,1075,3,100
884,1119,3,100
885,1090,3,100
886,1033,3,100
887,1097,3,100
888,1006,3,100
889,1029,3,100
890,1084,3,100
891,1096,3,100
892,1097,3,100
893,1067,3,100
894,1036,3,100
895,1036,3,100
896,1024,3,100
897,962,3,100
898,1038,3,100
899,1084,3,100
900,1055,3,100
901,1025,3,100
902,982,3,100
903,1108,3,100
904,1122,3,100
905,1088,3,100
906,1026,3,100
907,1152,3,100
908,1021,3,100
909,1071,3,100
910,1085,3,100
911,1047,3,100
912,1075,3,100
913,1029,3,100
914,1005,3,100
915,1133,3,100
916,989,3,100
917,1096,3,100
918,1061,3,100
919,1146,3,100
920,1034,3,100
921,1104,3,100
922,978,3,100
923,1102,3,100
924,1037,3,100
925,1036,3,100
926,1079,3,100
927,1166,3,100
928,1062,3,100
929,1080,3,100
930,1150,3,100
931,1082,3,100
932,1089,3,100
933,951,3,100
934,1096,3,100
935,1054,3,100
936,1013,3,100
937,1100,3,100
938,1147,3,100
939,1011,3,100
940,1062,3,100
941,1007,3,100
942,1029,3,100
943,1118,3,100
944,1117,3,100
945,1069,3,100
946,1138,3,100
947,1085,3,100
948,1131,3,100
949,1063,3,100
950,1075,3,100
951,1057,3,100
952,1055,3,100
953,1025,3,100
954,1136,3,100
955,1065,3,100
956,1043,3,100
957,1097,3,100
958,1122,3,100
959,1181,3,100
960,1077,3,100
961,1098,3,100
962,1069,3,100
963,1096,3,100
964,1030,3,100
965,1056,3,100
966,1068,3,100
967,1032,3,100
968,1103,3,100
969,1065,3,100
970,1086,3,100
971,1044,3,100
972,1105,3,100
973,1079,3,100
974,1010,3,100
975,999,3,100
976,1090,3,100
977,1110,3,100
978,1034,3,100
979,1032,3,100
980,1065,3,100
981,1021,3,100
982,1077,3,100
983,1089,3,100
984,1123,3,100
985,1067,3,100
986,1034,3,100
987,1039,3,100
988,1073,3,100
989,1135,3,100
990,1100,3,100
991,1087,3,100
992,1063,3,100
993,1067,3,100
994,1106,3,100
995,1086,3,100
996,1148,3,100
997,1053,3,100
998,1148,3,100
999,1070,3,100
1000,1112,3,100
1,1066,4,100
2,1006,4,100
3,1054,4,100
4,1067,4,100
5,1120,4,100
6,1126,4,100
7,1075,4,100
8,1072,4,100
9,1109,4,100
10,1019,4,100
11,1063,4,100
12,1077,4,100
13,1040,4,100
14,1066,4,100
15,1119,4,100
16,1102,4,100
17,1094,4,100
18,991,4,100
19,1071,4,100
20,1122,4,100
21,1199,4,100
22,1081,4,100
23,1024,4,100
24,1141,4,100
25,1094,4,100
26,1100,4,100
27,1161,4,100
28,985,4,100
29,1053,4,100
30,1084,4,100
31,1173,4,100
32,1058,4,100
33,1062,4,100
34,1076,4,100
35,1068,4,100
36,1102,4,100
37,1103,4,100
38,1091,4,100
39,1091,4,100
40,1070,4,100
41,1055,4,100
42,1084,4,100
43,1080,4,100
44,1074,4,100
45,1034,4,100
46,1090,4,100
47,1111,4,100
48,1090,4,100
49,1111,4,100
50,1057,4,100
51,1069,4,100
52,1058,4,100
53,1084,4,100
54,1065,4,100
55,1136,4,100
56,1045,4,100
57,1067,4,100
58,1014,4,100
59,1061,4,100
60,1051,4,100
61,1080,4,100
62,1101,4,100
63,1052,4,100
64,1060,4,100
65,1113,4,100
66,1041,4,100
67,1099,4,100
68,1116,4,100
69,1060,4,100
70,1093,4,100
71,1139,4,100
72,1095,4,100
73,1100,4,100
74,1126,4,100
75,1006,4,100
76,1022,4,100
77,1100,4,100
78,1112,4,100
79,1160,4,100
80,1043,4,100
81,1098,4,100
82,1065,4,100
83,1161,4,100
84,1147,4,100
85,1064,4,100
86,1061,4,100
87,1050,4,100
88,1154,4,100
89,972,4,100
90,1035,4,100
91,1050,4,100
92,1109,4,100
93,1117,4,100
94,1080,4,100
95,1064,4,100
96,1015,4,100
97,1121,4,100
98,1043,4,100
99,1049,4,100
100,1112,4,100
101,1057,4,100
102,1149,4,100
103,1116,4,100
104,1101,4,100
105,1100,4,100
106,1127,4,100
107,1149,4,100
108,1060,4,100
109,1047,4,100
110,1048,4,100
111,1069,4,100
112,1101,4,100
113,1032,4,100
114,1067,4,100
115,1067,4,100
116,1119,4,100
117,1124,4,100
118,1113,4,100
119,1081,4,100
120,1083,4,100
121,982,4,100
122,1088,4,100
123,1183,4,100
124,1110,4,100
125,1145,4,100
126,1095,4,100
127,1147,4,100
128,1037,4,100
129,1108,4,100
130,1071,4,100
131,1099,4,100
132,1049,4,100
133,1128,4,100
134,1101,4,100
135,1149,4,100
136,1105,4,100
137,1063,4,100
138,1052,4,100
139,1020,4,100
140,1022,4,100
141,1180,4,100
142,1027,4,100
143,955,4,100
144,1091,4,100
145,1197,4,100
146,1070,4,100
147,1073,4,100
148,1087,4,100
149,1091,4,100
150,1036,4,100
151,1087,4,100
152,1057,4,100
153,1142,4,100
154,1086,4,100
155,1110,4,100
156,1022,4,100
157,1111,4,100
158,1141,4,100
159,1072,4,100
160,1164,4,100
161,1077,4,100
162,1075,4,100
163,1090,4,100
164,1125,4,100
165,1127,4,100
166,1126,4,100
167,1068,4,100
168,1183,4,100
169,1145,4,100
170,1036,4,100
171,1062,4,100
172,991,4,100
173,1116,4,100
174,1143,4,100
175,1100,4,100
176,1086,4,100
177,1142,4,100
178,1153,4,100
179,1130,4,100
180,1068,4,100
181,1078,4,100
182,1139,4,100
183,1149,4,100
184,1074,4,100
185,1161,4,100
186,1038,4,100
187,1099,4,100
188,1156,4,100
189,1057,4,100
190,1018,4,100
191,1087,4,100
192,1188,4,100
193,1040,4,100
194,1100,4,100
195,1088,4,100
196,1129,4,100
197,1070,4,100
198,1051,4,100
199,1133,4,100
200,1155,4,100
201,1103,4,100
202,1114,4,100
203,1097,4,100
204,1129,4,100
205,1063,4,100
206,1040,4,100
207,1141,4,100
208,1150,4,100
209,1099,4,100
210,1022,4,100
211,1080,4,100
212,1206,4,100
213,1150,4,100
214,1074,4,100
215,1141,4,100
216,1116,4,100
217,1145,4,100
218,1102,4,100
219,1169,4,100
220,1120,4,100
221,1110,4,100
222,1156,4,100
223,1031,4,100
224,1092,4,100
225,1088,4,100
226,1134,4,100
227,1069,4,100
228,1128,4,100
229,1101,4,100
230,1062,4,100
231,1092,4,100
232,1154,4,100
233,1099,4,100
234,1104,4,100
235,1117,4,100
236,1143,4,100
237,1105,4,100
238,1098,4,100
239,1113,4,100
240,1067,4,100
241,1151,4,100
242,1074,4,100
243,1140,4,100
244,1157,4,100
245,1092,4,100
246,1048,4,100
247,1149,4,100
248,1102,4,100
249,1087,4,100
250,1095,4,100
251,1118,4,100
252,1104,4,100
253,1084,4,100
254,1103,4,100
255,1154,4,100
256,1089,4,100
257,1113,4,100
258,1095,4,100
259,1123,4,100
260,1060,4,100
261,1160,4,100
262,1146,4,100
263,1215,4,100
264,1129,4,100
265,1049,4,100
266,1128,4,100
267,1031,4,100
268,1131,4,100
269,1084,4,100
270,1079,4,100
271,1130,4,100
272,1097,4,100
273,1177,4,100
274,1181,4,100
275,1177,4,100
276,1162,4,100
277,1130,4,100
278,1065,4,100
279,1088,4,100
280,1074,4,100
281,1065,4,100
282,1080,4,100
283,1160,4,100
284,1081,4,100
285,1185,4,100
286,1114,4,100
287,1017,4,100
288,1109,4,100
289,1210,4,100
290,1056,4,100
291,1136,4,100
292,1122,4,100
293,1192,4,100
294,1116,4,100
295,1147,4,100
296,1122,4,100
297,1155,4,100
298,1128,4,100
299,1235,4,100
300,1147,4,100
301,1134,4,100
302,1102,4,100
303,1186,4,100
304,1118,4,100
305,1141,4,100
306,1089,4,100
307,1077,4,100
308,1166,4,100
309,1066,4,100
310,1125,4,100
311,1214,4,100
312,1140,4,100
313,1179,4,100
314,1046,4,100
315,1140,4,100
316,1131,4,100
317,1146,4,100
318,1184,4,100
319,1145,4,100
320,1145,4,100
321,1134,4,100
322,1182,4,100
323,1067,4,100
324,1102,4,100
325,1140,4,100
326,1057,4,100
327,1123,4,100
328,1242,4,100
329,1112,4,100
330,1066,4,100
331,1163,4,100
332,1151,4,100
333,1089,4,100
334,1170,4,100
335,1147,4,100
336,1122,4,100
337,1155,4,100
338,1067,4,100
339,1185,4,100
340,1093,4,100
341,1135,4,100
342,1052,4,100
343,1146,4,100
344,1102,4,100
345,1081,4,100
346,1140,4,100
347,1175,4,100
348,1099,4,100
349,1164,4,100
350,1195,4,100
351,1112,4,100
352,1146,4,100
353,1154,4,100
354,1098,4,100
355,1200,4,100
356,1219,4,100
357,1116,4,100
358,1163,4,100
359,1103,4,100
360,1107,4,100
361,1103,4,100
362,1123,4,100
363,1134,4,100
364,1155,4,100
365,1089,4,100
366,1075,4,100
367,1138,4,100
368,1196,4,100
369,1188,4,100
370,1118,4,100
371,1120,4,100
372,1164,4,100
373,1196,4,100
374,1183,4,100
375,1126,4,100
376,1162,4,100
377,1050,4,100
378,1140,4,100
379,1113,4,100
380,1138,4,100
381,1266,4,100
382,1076,4,100
383,1201,4,100
384,1077,4,100
385,1159,4,100
386,1200,4,100
387,1145,4,100
388,1161,4,100
389,1081,4,100
390,1139,4,100
391,1152,4,100
392,1097,4,100
393,1177,4,100
394,1109,4,100
395,1182,4,100
396,1172,4,100
397,1027,4,100
398,1030,4,100
399,1123,4,100
400,1099,4,100
401,1110,4,100
402,1187,4,100
403,1081,4,100
404,1084,4,100
405,1212,4,100
406,1167,4,100
