Threshold,EV,Hours,Significance
966,1288,4,1000
967,1299,4,1000
968,1289,4,1000
969,1258,4,1000
970,1278,4,1000
971,1304,4,1000
972,1284,4,1000
973,1266,4,1000
974,1292,4,1000
975,1287,4,1000
976,1252,4,1000
977,1282,4,1000
978,1310,4,1000
979,1277,4,1000
980,1279,4,1000
981,1281,4,1000
982,1258,4,1000
983,1274,4,1000
984,1283,4,1000
985,1276,4,1000
986,1280,4,1000
987,1246,4,1000
988,1265,4,1000
989,1288,4,1000
990,1290,4,1000
991,1272,4,1000
992,1312,4,1000
993,1264,4,1000
994,1267,4,1000
995,1285,4,1000
996,1293,4,1000
997,1278,4,1000
998,1260,4,1000
999,1288,4,1000
1000,1278,4,1000
1,1242,5,1000
2,1257,5,1000
3,1288,5,1000
4,1267,5,1000
5,1305,5,1000
6,1303,5,1000
7,1298,5,1000
8,1292,5,1000
9,1292,5,1000
10,1280,5,1000
11,1328,5,1000
12,1288,5,1000
13,1268,5,1000
14,1290,5,1000
15,1304,5,1000
16,1255,5,1000
17,1280,5,1000
18,1272,5,1000
19,1233,5,1000
20,1294,5,1000
21,1297,5,1000
22,1277,5,1000
23,1318,5,1000
24,1275,5,1000
25,1310,5,1000
26,1280,5,1000
27,1277,5,1000
28,1277,5,1000
29,1281,5,1000
30,1272,5,1000
31,1265,5,1000
32,1289,5,1000
33,1286,5,1000
34,1274,5,1000
35,1273,5,1000
36,1295,5,1000
37,1272,5,1000
38,1291,5,1000
39,1279,5,1000
40,1267,5,1000
41,1278,5,1000
42,1293,5,1000
43,1276,5,1000
44,1280,5,1000
45,1283,5,1000
46,1312,5,1000
47,1287,5,1000
48,1276,5,1000
49,1290,5,1000
50,1272,5,1000
51,1313,5,1000
52,1286,5,1000
53,1281,5,1000
54,1253,5,1000
55,1283,5,1000
56,1266,5,1000
57,1291,5,1000
58,1274,5,1000
59,1306,5,1000
60,1270,5,1000
61,1301,5,1000
62,1269,5,1000
63,1291,5,1000
64,1280,5,1000
65,1283,5,1000
66,1312,5,1000
67,1288,5,1000
68,1281,5,1000
69,1302,5,1000
70,1333,5,1000
71,1286,5,1000
72,1311,5,1000
73,1276,5,1000
74,1300,5,1000
75,1294,5,1000
76,1268,5,1000
77,1321,5,1000
78,1308,5,1000
79,1288,5,1000
80,1282,5,1000
81,1299,5,1000
82,1300,5,1000
83,1256,5,1000
84,1253,5,1000
85,1285,5,1000
86,1259,5,1000
87,1283,5,1000
88,1287,5,1000
89,1285,5,1000
90,1285,5,1000
91,1333,5,1000
92,1306,5,1000
93,1268,5,1000
94,1283,5,1000
95,1292,5,1000
96,1272,5,1000
97,1299,5,1000
98,1299,5,1000
99,1292,5,1000
100,1290,5,1000
101,1294,5,1000
102,1277,5,1000
103,1282,5,1000
104,1301,5,1000
105,1266,5,1000
106,1297,5,1000
107,1302,5,1000
108,1304,5,1000
109,1283,5,1000
110,1286,5,1000
111,1293,5,1000
112,1288,5,1000
113,1293,5,1000
114,1290,5,1000
115,1290,5,1000
116,1283,5,1000
117,1298,5,1000
118,1304,5,1000
119,1282,5,1000
120,1301,5,1000
121,1291,5,1000
122,1260,5,1000
123,1287,5,1000
124,1285,5,1000
125,1287,5,1000
126,1298,5,1000
127,1311,5,1000
128,1275,5,1000
129,1305,5,1000
130,1314,5,1000
131,1273,5,1000
132,1308,5,1000
133,1303,5,1000
134,1297,5,1000
135,1314,5,1000
136,1271,5,1000
137,1306,5,1000
138,1300,5,1000
139,1283,5,1000
140,1267,5,1000
141,1252,5,1000
142,1300,5,1000
143,1292,5,1000
144,1286,5,1000
145,1313,5,1000
146,1303,5,1000
147,1268,5,1000
148,1266,5,1000
149,1277,5,1000
150,1284,5,1000
151,1277,5,1000
152,1293,5,1000
153,1305,5,1000
154,1311,5,1000
155,1310,5,1000
156,1280,5,1000
157,1304,5,1000
158,1276,5,1000
159,1286,5,1000
160,1296,5,1000
161,1319,5,1000
162,1275,5,1000
163,1286,5,1000
164,1288,5,1000
165,1313,5,1000
166,1296,5,1000
167,1307,5,1000
168,1309,5,1000
169,1321,5,1000
170,1299,5,1000
171,1295,5,1000
172,1303,5,1000
173,1269,5,1000
174,1282,5,1000
175,1289,5,1000
176,1297,5,1000
177,1313,5,1000
178,1320,5,1000
179,1337,5,1000
180,1280,5,1000
181,1317,5,1000
182,1288,5,1000
183,1304,5,1000
184,1294,5,1000
185,1296,5,1000
186,1273,5,1000
187,1289,5,1000
188,1287,5,1000
189,1287,5,1000
190,1322,5,1000
191,1297,5,1000
192,1306,5,1000
193,1295,5,1000
194,1310,5,1000
195,1280,5,1000
196,1321,5,1000
197,1296,5,1000
198,1291,5,1000
199,1321,5,1000
200,1291,5,1000
201,1295,5,1000
202,1313,5,1000
203,1277,5,1000
204,1309,5,1000
205,1312,5,1000
206,1311,5,1000
207,1306,5,1000
208,1329,5,1000
209,1309,5,1000
210,1320,5,1000
211,1330,5,1000
212,1314,5,1000
213,1280,5,1000
214,1315,5,1000
215,1296,5,1000
216,1285,5,1000
217,1303,5,1000
218,1315,5,1000
219,1317,5,1000
220,1312,5,1000
221,1298,5,1000
222,1312,5,1000
223,1305,5,1000
224,1310,5,1000
225,1304,5,1000
226,1302,5,1000
227,1294,5,1000
228,1324,5,1000
229,1331,5,1000
230,1344,5,1000
231,1328,5,1000
232,1326,5,1000
233,1274,5,1000
234,1302,5,1000
235,1330,5,1000
236,1305,5,1000
237,1291,5,1000
238,1328,5,1000
239,1316,5,1000
240,1292,5,1000
241,1318,5,1000
242,1325,5,1000
243,1326,5,1000
244,1326,5,1000
245,1288,5,1000
246,1300,5,1000
247,1324,5,1000
248,1299,5,1000
249,1303,5,1000
250,1281,5,1000
251,1334,5,1000
252,1316,5,1000
253,1294,5,1000
254,1325,5,1000
255,1306,5,1000
256,1329,5,1000
257,1312,5,1000
258,1321,5,1000
259,1309,5,1000
260,1324,5,1000
261,1305,5,1000
262,1315,5,1000
263,1307,5,1000
264,1313,5,1000
265,1313,5,1000
266,1310,5,1000
267,1329,5,1000
268,1322,5,1000
269,1299,5,1000
270,1305,5,1000
271,1311,5,1000
272,1329,5,1000
273,1322,5,1000
274,1319,5,1000
275,1311,5,1000
276,1324,5,1000
277,1292,5,1000
278,1316,5,1000
279,1315,5,1000
280,1342,5,1000
281,1345,5,1000
282,1296,5,1000
283,1307,5,1000
284,1331,5,1000
285,1332,5,1000
286,1305,5,1000
287,1322,5,1000
288,1289,5,1000
289,1320,5,1000
290,1302,5,1000
291,1317,5,1000
292,1337,5,1000
293,1286,5,1000
294,1275,5,1000
295,1310,5,1000
296,1327,5,1000
297,1322,5,1000
298,1295,5,1000
299,1330,5,1000
300,1327,5,1000
301,1336,5,1000
302,1320,5,1000
303,1302,5,1000
304,1310,5,1000
305,1320,5,1000
306,1355,5,1000
307,1344,5,1000
308,1352,5,1000
309,1314,5,1000
310,1288,5,1000
311,1294,5,1000
312,1340,5,1000
313,1329,5,1000
314,1315,5,1000
315,1344,5,1000
316,1311,5,1000
317,1339,5,1000
318,1335,5,1000
319,1320,5,1000
320,1298,5,1000
321,1321,5,1000
322,1336,5,1000
323,1310,5,1000
324,1349,5,1000
325,1352,5,1000
326,1338,5,1000
327,1329,5,1000
328,1337,5,1000
329,1351,5,1000
330,1328,5,1000
331,1327,5,1000
332,1365,5,1000
333,1348,5,1000
334,1318,5,1000
335,1353,5,1000
336,1339,5,1000
337,1313,5,1000
338,1319,5,1000
339,1336,5,1000
340,1370,5,1000
341,1335,5,1000
342,1351,5,1000
343,1328,5,1000
344,1348,5,1000
345,1329,5,1000
346,1347,5,1000
347,1342,5,1000
348,1332,5,1000
349,1324,5,1000
350,1323,5,1000
351,1324,5,1000
352,1362,5,1000
353,1337,5,1000
354,1310,5,1000
355,1361,5,1000
356,1344,5,1000
357,1341,5,1000
358,1331,5,1000
359,1351,5,1000
360,1405,5,1000
361,1338,5,1000
362,1329,5,1000
363,1329,5,1000
364,1318,5,1000
365,1303,5,1000
366,1333,5,1000
367,1333,5,1000
368,1332,5,1000
369,1330,5,1000
370,1362,5,1000
371,1321,5,1000
372,1338,5,1000
373,1357,5,1000
374,1345,5,1000
375,1351,5,1000
376,1344,5,1000
377,1336,5,1000
378,1318,5,1000
379,1341,5,1000
380,1348,5,1000
381,1359,5,1000
382,1344,5,1000
383,1333,5,1000
384,1332,5,1000
385,1327,5,1000
386,1337,5,1000
387,1338,5,1000
388,1340,5,1000
389,1331,5,1000
390,1325,5,1000
391,1360,5,1000
392,1329,5,1000
393,1330,5,1000
394,1353,5,1000
395,1340,5,1000
396,1351,5,1000
397,1343,5,1000
398,1346,5,1000
399,1336,5,1000
400,1362,5,1000
401,1360,5,1000
402,1365,5,1000
403,1355,5,1000
404,1348,5,1000
405,1331,5,1000
406,1342,5,1000
407,1345,5,1000
408,1393,5,1000
409,1352,5,1000
410,1356,5,1000
411,1363,5,1000
412,1351,5,1000
413,1331,5,1000
414,1360,5,1000
415,1356,5,1000
416,1353,5,1000
417,1342,5,1000
418,1358,5,1000
419,1370,5,1000
420,1361,5,1000
421,1354,5,1000
422,1368,5,1000
423,1348,5,1000
424,1390,5,1000
425,1371,5,1000
426,1376,5,1000
427,1366,5,1000
428,1370,5,1000
429,1313,5,1000
430,1354,5,1000
431,1347,5,1000
432,1371,5,1000
433,1363,5,1000
434,1357,5,1000
435,1350,5,1000
436,1338,5,1000
437,1371,5,1000
438,1382,5,1000
439,1393,5,1000
440,1354,5,1000
441,1367,5,1000
442,1380,5,1000
443,1363,5,1000
444,1362,5,1000
445,1397,5,1000
446,1362,5,1000
447,1346,5,1000
448,1349,5,1000
449,1353,5,1000
450,1358,5,1000
451,1365,5,1000
452,1359,5,1000
453,1384,5,1000
454,1366,5,1000
455,1365,5,1000
456,1388,5,1000
457,1343,5,1000
458,1341,5,1000
459,1379,5,1000
460,1371,5,1000
461,1355,5,1000
462,1362,5,1000
463,1365,5,1000
464,1351,5,1000
465,1365,5,1000
466,1349,5,1000
467,1349,5,1000
468,1367,5,1000
469,1383,5,1000
470,1360,5,1000
471,1389,5,1000
472,1384,5,1000
473,1366,5,1000
474,1362,5,1000
475,1360,5,1000
476,1329,5,1000
477,1352,5,1000
478,1351,5,1000
479,1365,5,1000
480,1324,5,1000
481,1358,5,1000
482,1395,5,1000
483,1360,5,1000
484,1430,5,1000
485,1342,5,1000
486,1366,5,1000
487,1368,5,1000
488,1365,5,1000
489,1374,5,1000
490,1381,5,1000
491,1371,5,1000
492,1358,5,1000
493,1376,5,1000
494,1413,5,1000
495,1376,5,1000
496,1355,5,1000
497,1367,5,1000
498,1389,5,1000
499,1355,5,1000
500,1351,5,1000
501,1389,5,1000
502,1378,5,1000
503,1387,5,1000
504,1373,5,1000
505,1360,5,1000
506,1369,5,1000
507,1374,5,1000
508,1355,5,1000
509,1403,5,1000
510,1387,5,1000
511,1380,5,1000
512,1397,5,1000
513,1368,5,1000
514,1378,5,1000
515,1394,5,1000
516,1356,5,1000
517,1371,5,1000
518,1388,5,1000
519,1385,5,1000
520,1398,5,1000
521,1374,5,1000
522,1397,5,1000
523,1418,5,1000
524,1374,5,1000
525,1385,5,1000
526,1385,5,1000
527,1389,5,1000
528,1375,5,1000
529,1391,5,1000
530,1401,5,1000
531,1394,5,1000
532,1374,5,1000
533,1365,5,1000
534,1367,5,1000
535,1396,5,1000
536,1380,5,1000
537,1388,5,1000
538,1369,5,1000
539,1397,5,1000
540,1378,5,1000
541,1389,5,1000
542,1387,5,1000
543,1372,5,1000
544,1405,5,1000
545,1402,5,1000
546,1343,5,1000
547,1353,5,1000
548,1406,5,1000
549,1416,5,1000
550,1411,5,1000
551,1376,5,1000
552,1431,5,1000
553,1423,5,1000
554,1372,5,1000
555,1420,5,1000
556,1410,5,1000
557,1415,5,1000
558,1371,5,1000
559,1405,5,1000
560,1418,5,1000
561,1402,5,1000
562,1412,5,1000
563,1426,5,1000
564,1407,5,1000
565,1423,5,1000
566,1371,5,1000
567,1399,5,1000
568,1413,5,1000
569,1361,5,1000
570,1427,5,1000
571,1430,5,1000
572,1376,5,1000
573,1399,5,1000
574,1412,5,1000
575,1375,5,1000
576,1408,5,1000
577,1377,5,1000
578,1411,5,1000
579,1397,5,1000
580,1393,5,1000
581,1428,5,1000
582,1401,5,1000
583,1420,5,1000
584,1387,5,1000
585,1435,5,1000
586,1385,5,1000
587,1396,5,1000
588,1410,5,1000
589,1401,5,1000
590,1431,5,1000
591,1414,5,1000
592,1418,5,1000
593,1385,5,1000
594,1423,5,1000
595,1418,5,1000
596,1430,5,1000
597,1426,5,1000
598,1432,5,1000
599,1394,5,1000
600,1404,5,1000
601,1406,5,1000
602,1419,5,1000
603,1413,5,1000
604,1406,5,1000
605,1403,5,1000
606,1405,5,1000
607,1411,5,1000
608,1375,5,1000
609,1404,5,1000
610,1430,5,1000
611,1412,5,1000
612,1407,5,1000
613,1420,5,1000
614,1403,5,1000
615,1421,5,1000
616,1408,5,1000
617,1427,5,1000
618,1403,5,1000
619,1404,5,1000
620,1415,5,1000
621,1389,5,1000
622,1409,5,1000
623,1412,5,1000
624,1407,5,1000
625,1441,5,1000
626,1419,5,1000
627,1451,5,1000
628,1410,5,1000
629,1402,5,1000
630,1394,5,1000
631,1441,5,1000
632,1438,5,1000
633,1421,5,1000
634,1444,5,1000
635,1382,5,1000
636,1415,5,1000
637,1419,5,1000
638,1417,5,1000
639,1408,5,1000
640,1427,5,1000
641,1418,5,1000
642,1431,5,1000
643,1436,5,1000
644,1424,5,1000
645,1428,5,1000
646,1399,5,1000
647,1451,5,1000
648,1404,5,1000
649,1432,5,1000
650,1435,5,1000
651,1430,5,1000
652,1433,5,1000
653,1389,5,1000
654,1432,5,1000
655,1409,5,1000
656,1421,5,1000
657,1408,5,1000
658,1431,5,1000
659,1392,5,1000
660,1405,5,1000
661,1435,5,1000
662,1427,5,1000
663,1422,5,1000
664,1424,5,1000
665,1407,5,1000
666,1419,5,1000
667,1403,5,1000
668,1432,5,1000
669,1421,5,1000
670,1440,5,1000
671,1443,5,1000
672,1432,5,1000
673,1422,5,1000
674,1418,5,1000
675,1441,5,1000
676,1443,5,1000
677,1447,5,1000
678,1454,5,1000
679,1447,5,1000
680,1438,5,1000
681,1436,5,1000
682,1445,5,1000
683,1472,5,1000
684,1430,5,1000
685,1416,5,1000
686,1410,5,1000
687,1435,5,1000
688,1423,5,1000
689,1435,5,1000
690,1439,5,1000
691,1416,5,1000
692,1442,5,1000
693,1443,5,1000
694,1434,5,1000
695,1435,5,1000
696,1438,5,1000
697,1430,5,1000
698,1463,5,1000
699,1434,5,1000
700,1430,5,1000
701,1449,5,1000
702,1474,5,1000
703,1444,5,1000
704,1445,5,1000
705,1446,5,1000
706,1475,5,1000
707,1438,5,1000
708,1393,5,1000
709,1428,5,1000
710,1431,5,1000
711,1475,5,1000
712,1470,5,1000
713,1430,5,1000
714,1470,5,1000
715,1443,5,1000
716,1476,5,1000
717,1438,5,1000
718,1449,5,1000
719,1447,5,1000
720,1411,5,1000
721,1442,5,1000
722,1437,5,1000
723,1464,5,1000
724,1447,5,1000
725,1442,5,1000
726,1453,5,1000
727,1446,5,1000
728,1473,5,1000
729,1437,5,1000
730,1441,5,1000
731,1428,5,1000
732,1445,5,1000
733,1441,5,1000
734,1440,5,1000
735,1463,5,1000
736,1458,5,1000
737,1440,5,1000
738,1414,5,1000
739,1456,5,1000
740,1479,5,1000
741,1469,5,1000
742,1429,5,1000
743,1442,5,1000
744,1456,5,1000
745,1446,5,1000
746,1449,5,1000
747,1452,5,1000
748,1439,5,1000
749,1446,5,1000
750,1451,5,1000
751,1460,5,1000
752,1461,5,1000
753,1433,5,1000
754,1482,5,1000
755,1463,5,1000
756,1461,5,1000
757,1457,5,1000
758,1452,5,1000
759,1460,5,1000
760,1454,5,1000
761,1462,5,1000
762,1446,5,1000
763,1454,5,1000
764,1429,5,1000
765,1473,5,1000
766,1443,5,1000
767,1437,5,1000
768,1421,5,1000
769,1449,5,1000
770,1467,5,1000
771,1424,5,1000
772,1465,5,1000
773,1479,5,1000
774,1418,5,1000
775,1451,5,1000
776,1485,5,1000
777,1468,5,1000
778,1459,5,1000
779,1484,5,1000
780,1435,5,1000
781,1473,5,1000
782,1470,5,1000
783,1455,5,1000
784,1468,5,1000
785,1419,5,1000
786,1467,5,1000
787,1463,5,1000
788,1456,5,1000
789,1469,5,1000
790,1477,5,1000
791,1475,5,1000
792,1479,5,1000
793,1477,5,1000
794,1468,5,1000
795,1449,5,1000
796,1475,5,1000
797,1450,5,1000
798,1457,5,1000
799,1469,5,1000
800,1487,5,1000
801,1460,5,1000
802,1436,5,1000
803,1462,5,1000
804,1468,5,1000
805,1452,5,1000
806,1478,5,1000
807,1441,5,1000
808,1449,5,1000
809,1461,5,1000
810,1489,5,1000
811,1441,5,1000
812,1455,5,1000
813,1462,5,1000
814,1455,5,1000
815,1470,5,1000
816,1466,5,1000
817,1463,5,1000
818,1490,5,1000
819,1440,5,1000
820,1460,5,1000
821,1455,5,1000
822,1466,5,1000
823,1489,5,1000
824,1449,5,1000
825,1445,5,1000
826,1461,5,1000
827,1443,5,1000
828,1472,5,1000
829,1462,5,1000
830,1451,5,1000
831,1461,5,1000
832,1457,5,1000
833,1454,5,1000
834,1447,5,1000
835,1460,5,1000
836,1477,5,1000
837,1460,5,1000
838,1440,5,1000
839,1456,5,1000
840,1476,5,1000
841,1494,5,1000
842,1475,5,1000
843,1453,5,1000
844,1457,5,1000
845,1486,5,1000
846,1461,5,1000
847,1454,5,1000
848,1421,5,1000
849,1454,5,1000
850,1459,5,1000
851,1464,5,1000
852,1446,5,1000
853,1462,5,1000
854,1482,5,1000
855,1458,5,1000
856,1457,5,1000
857,1457,5,1000
858,1482,5,1000
859,1459,5,1000
860,1458,5,1000
861,1477,5,1000
862,1486,5,1000
863,1441,5,1000
864,1461,5,1000
865,1442,5,1000
866,1465,5,1000
867,1475,5,1000
868,1469,5,1000
869,1473,5,1000
870,1491,5,1000
871,1467,5,1000
872,1463,5,1000
873,1478,5,1000
874,1440,5,1000
875,1469,5,1000
876,1473,5,1000
877,1473,5,1000
878,1485,5,1000
879,1441,5,1000
880,1441,5,1000
881,1449,5,1000
882,1468,5,1000
883,1441,5,1000
884,1446,5,1000
885,1441,5,1000
886,1482,5,1000
887,1464,5,1000
888,1469,5,1000
889,1466,5,1000
890,1446,5,1000
891,1480,5,1000
892,1466,5,1000
893,1459,5,1000
894,1460,5,1000
895,1466,5,1000
896,1460,5,1000
897,1450,5,1000
898,1470,5,1000
899,1453,5,1000
900,1439,5,1000
901,1448,5,1000
902,1453,5,1000
903,1490,5,1000
904,1461,5,1000
905,1453,5,1000
906,1452,5,1000
907,1470,5,1000
908,1473,5,1000
909,1459,5,1000
910,1478,5,1000
911,1456,5,1000
912,1461,5,1000
913,1474,5,1000
914,1464,5,1000
915,1452,5,1000
916,1471,5,1000
917,1457,5,1000
918,1451,5,1000
919,1467,5,1000
920,1455,5,1000
921,1448,5,1000
922,1503,5,1000
923,1439,5,1000
924,1473,5,1000
925,1459,5,1000
926,1451,5,1000
927,1468,5,1000
928,1464,5,1000
929,1466,5,1000
930,1478,5,1000
931,1443,5,1000
932,1483,5,1000
933,1439,5,1000
934,1467,5,1000
935,1451,5,1000
936,1489,5,1000
937,1446,5,1000
938,1480,5,1000
939,1433,5,1000
940,1487,5,1000
941,1445,5,1000
942,1487,5,1000
943,1488,5,1000
944,1447,5,1000
945,1459,5,1000
946,1468,5,1000
947,1446,5,1000
948,1461,5,1000
949,1475,5,1000
950,1464,5,1000
951,1465,5,1000
952,1453,5,1000
953,1459,5,1000
954,1455,5,1000
955,1454,5,1000
956,1493,5,1000
957,1459,5,1000
958,1431,5,1000
959,1463,5,1000
960,1436,5,1000
961,1440,5,1000
962,1465,5,1000
963,1451,5,1000
964,1455,5,1000
965,1466,5,1000
966,1489,5,1000
967,1458,5,1000
968,1466,5,1000
969,1461,5,1000
970,1485,5,1000
971,1445,5,1000
972,1444,5,1000
973,1456,5,1000
974,1483,5,1000
975,1418,5,1000
976,1457,5,1000
977,1445,5,1000
978,1449,5,1000
979,1453,5,1000
980,1480,5,1000
981,1471,5,1000
982,1447,5,1000
983,1458,5,1000
984,1465,5,1000
985,1426,5,1000
986,1440,5,1000
987,1464,5,1000
988,1461,5,1000
989,1427,5,1000
990,1440,5,1000
991,1433,5,1000
992,1470,5,1000
993,1470,5,1000
994,1450,5,1000
995,1438,5,1000
996,1427,5,1000
997,1466,5,1000
998,1430,5,1000
999,1445,5,1000
1000,1431,5,1000
1,1442,6,1000
2,1449,6,1000
3,1456,6,1000
4,1445,6,1000
5,1479,6,1000
6,1465,6,1000
7,1470,6,1000
8,1442,6,1000
9,1446,6,1000
10,1452,6,1000
11,1447,6,1000
12,1429,6,1000
13,1471,6,1000
14,1420,6,1000
15,1425,6,1000
16,1449,6,1000
17,1441,6,1000
18,1403,6,1000
19,1454,6,1000
20,1450,6,1000
21,1453,6,1000
22,1431,6,1000
23,1449,6,1000
24,1439,6,1000
25,1465,6,1000
26,1417,6,1000
27,1400,6,1000
28,1447,6,1000
29,1461,6,1000
30,1435,6,1000
31,1478,6,1000
32,1477,6,1000
33,1463,6,1000
34,1462,6,1000
35,1440,6,1000
36,1441,6,1000
37,1441,6,1000
38,1434,6,1000
39,1453,6,1000
40,1455,6,1000
41,1454,6,1000
42,1458,6,1000
43,1416,6,1000
44,1461,6,1000
45,1445,6,1000
46,1457,6,1000
47,1484,6,1000
48,1443,6,1000
49,1449,6,1000
50,1445,6,1000
51,1439,6,1000
52,1462,6,1000
53,1423,6,1000
54,1430,6,1000
55,1425,6,1000
56,1427,6,1000
57,1457,6,1000
58,1404,6,1000
59,1440,6,1000
60,1477,6,1000
61,1434,6,1000
62,1447,6,1000
63,1453,6,1000
64,1490,6,1000
65,1473,6,1000
66,1427,6,1000
67,1467,6,1000
68,1437,6,1000
69,1440,6,1000
70,1472,6,1000
71,1429,6,1000
72,1451,6,1000
73,1445,6,1000
74,1451,6,1000
75,1436,6,1000
76,1452,6,1000
77,1436,6,1000
78,1480,6,1000
79,1461,6,1000
80,1416,6,1000
81,1444,6,1000
82,1439,6,1000
83,1433,6,1000
84,1414,6,1000
85,1457,6,1000
86,1475,6,1000
87,1451,6,1000
88,1449,6,1000
89,1467,6,1000
90,1450,6,1000
91,1470,6,1000
92,1467,6,1000
93,1445,6,1000
94,1473,6,1000
95,1419,6,1000
96,1451,6,1000
97,1465,6,1000
98,1446,6,1000
99,1438,6,1000
100,1429,6,1000
101,1442,6,1000
102,1456,6,1000
103,1413,6,1000
104,1460,6,1000
105,1452,6,1000
106,1432,6,1000
107,1481,6,1000
108,1442,6,1000
109,1487,6,1000
110,1441,6,1000
111,1468,6,1000
112,1432,6,1000
113,1457,6,1000
114,1467,6,1000
115,1439,6,1000
116,1441,6,1000
117,1486,6,1000
118,1449,6,1000
119,1451,6,1000
120,1477,6,1000
121,1442,6,1000
122,1451,6,1000
123,1448,6,1000
124,1488,6,1000
125,1489,6,1000
126,1463,6,1000
127,1464,6,1000
128,1446,6,1000
129,1459,6,1000
130,1437,6,1000
131,1450,6,1000
132,1454,6,1000
133,1456,6,1000
134,1449,6,1000
135,1488,6,1000
136,1443,6,1000
137,1454,6,1000
138,1417,6,1000
139,1470,6,1000
140,1445,6,1000
141,1495,6,1000
142,1462,6,1000
143,1446,6,1000
144,1472,6,1000
145,1448,6,1000
146,1478,6,1000
147,1449,6,1000
148,1460,6,1000
149,1449,6,1000
150,1447,6,1000
151,1447,6,1000
152,1462,6,1000
153,1475,6,1000
154,1440,6,1000
155,1470,6,1000
156,1480,6,1000
157,1473,6,1000
158,1454,6,1000
159,1461,6,1000
160,1467,6,1000
161,1499,6,1000
162,1454,6,1000
163,1467,6,1000
164,1474,6,1000
165,1490,6,1000
166,1449,6,1000
167,1425,6,1000
168,1442,6,1000
169,1493,6,1000
170,1467,6,1000
171,1480,6,1000
172,1460,6,1000
173,1458,6,1000
174,1477,6,1000
175,1458,6,1000
176,1458,6,1000
177,1439,6,1000
178,1430,6,1000
179,1447,6,1000
180,1490,6,1000
181,1459,6,1000
182,1512,6,1000
183,1509,6,1000
184,1467,6,1000
185,1470,6,1000
186,1469,6,1000
187,1471,6,1000
188,1476,6,1000
189,1496,6,1000
190,1469,6,1000
191,1473,6,1000
192,1498,6,1000
193,1456,6,1000
194,1454,6,1000
195,1456,6,1000
196,1479,6,1000
197,1476,6,1000
198,1456,6,1000
199,1472,6,1000
200,1463,6,1000
201,1465,6,1000
202,1496,6,1000
203,1469,6,1000
204,1479,6,1000
205,1502,6,1000
206,1477,6,1000
207,1461,6,1000
208,1460,6,1000
209,1446,6,1000
210,1465,6,1000
211,1476,6,1000
212,1450,6,1000
213,1489,6,1000
214,1502,6,1000
215,1461,6,1000
216,1491,6,1000
217,1478,6,1000
218,1511,6,1000
219,1480,6,1000
220,1467,6,1000
221,1452,6,1000
222,1443,6,1000
223,1485,6,1000
224,1468,6,1000
225,1467,6,1000
226,1489,6,1000
227,1476,6,1000
228,1495,6,1000
229,1471,6,1000
230,1483,6,1000
231,1443,6,1000
232,1460,6,1000
233,1500,6,1000
234,1475,6,1000
235,1451,6,1000
236,1490,6,1000
237,1445,6,1000
238,1471,6,1000
239,1481,6,1000
240,1493,6,1000
241,1490,6,1000
242,1462,6,1000
243,1450,6,1000
244,1465,6,1000
245,1470,6,1000
246,1457,6,1000
247,1469,6,1000
248,1474,6,1000
249,1494,6,1000
250,1495,6,1000
251,1466,6,1000
252,1457,6,1000
253,1459,6,1000
254,1480,6,1000
255,1502,6,1000
256,1476,6,1000
257,1461,6,1000
258,1479,6,1000
259,1462,6,1000
260,1481,6,1000
261,1474,6,1000
262,1498,6,1000
263,1478,6,1000
264,1482,6,1000
265,1493,6,1000
266,1472,6,1000
267,1483,6,1000
268,1496,6,1000
269,1454,6,1000
270,1481,6,1000
271,1469,6,1000
272,1475,6,1000
273,1500,6,1000
274,1543,6,1000
275,1480,6,1000
276,1492,6,1000
277,1515,6,1000
278,1486,6,1000
279,1481,6,1000
280,1533,6,1000
281,1487,6,1000
282,1471,6,1000
283,1477,6,1000
284,1497,6,1000
285,1466,6,1000
286,1528,6,1000
287,1488,6,1000
288,1490,6,1000
289,1507,6,1000
290,1455,6,1000
291,1505,6,1000
292,1476,6,1000
293,1482,6,1000
294,1478,6,1000
295,1508,6,1000
296,1502,6,1000
297,1472,6,1000
298,1474,6,1000
299,1515,6,1000
300,1510,6,1000
301,1483,6,1000
302,1485,6,1000
303,1485,6,1000
304,1483,6,1000
305,1506,6,1000
306,1503,6,1000
307,1506,6,1000
308,1486,6,1000
309,1485,6,1000
310,1488,6,1000
311,1516,6,1000
312,1461,6,1000
313,1482,6,1000
314,1501,6,1000
315,1471,6,1000
316,1531,6,1000
317,1494,6,1000
318,1492,6,1000
319,1511,6,1000
320,1521,6,1000
321,1475,6,1000
322,1492,6,1000
323,1516,6,1000
324,1489,6,1000
325,1509,6,1000
326,1510,6,1000
327,1487,6,1000
328,1491,6,1000
329,1496,6,1000
330,1506,6,1000
331,1478,6,1000
332,1495,6,1000
333,1487,6,1000
334,1507,6,1000
335,1523,6,1000
336,1529,6,1000
337,1507,6,1000
338,1512,6,1000
339,1469,6,1000
340,1508,6,1000
341,1530,6,1000
342,1486,6,1000
343,1499,6,1000
344,1524,6,1000
345,1495,6,1000
346,1497,6,1000
347,1517,6,1000
348,1484,6,1000
349,1521,6,1000
350,1491,6,1000
351,1471,6,1000
352,1487,6,1000
353,1537,6,1000
354,1528,6,1000
355,1527,6,1000
356,1537,6,1000
357,1490,6,1000
358,1504,6,1000
359,1504,6,1000
360,1499,6,1000
361,1532,6,1000
362,1494,6,1000
363,1504,6,1000
