Threshold,EV,Hours,Significance
552,624,2,100000
553,622,2,100000
554,624,2,100000
555,625,2,100000
556,624,2,100000
557,625,2,100000
558,625,2,100000
559,628,2,100000
560,626,2,100000
561,626,2,100000
562,626,2,100000
563,627,2,100000
564,628,2,100000
565,628,2,100000
566,628,2,100000
567,630,2,100000
568,629,2,100000
569,630,2,100000
570,630,2,100000
571,629,2,100000
572,631,2,100000
573,632,2,100000
574,631,2,100000
575,632,2,100000
576,634,2,100000
577,631,2,100000
578,636,2,100000
579,635,2,100000
580,633,2,100000
581,636,2,100000
582,636,2,100000
583,635,2,100000
584,636,2,100000
585,636,2,100000
586,637,2,100000
587,636,2,100000
588,635,2,100000
589,638,2,100000
590,639,2,100000
591,638,2,100000
592,639,2,100000
593,641,2,100000
594,638,2,100000
595,641,2,100000
596,640,2,100000
597,642,2,100000
598,643,2,100000
599,641,2,100000
600,642,2,100000
601,642,2,100000
602,644,2,100000
603,644,2,100000
604,643,2,100000
605,645,2,100000
606,647,2,100000
607,645,2,100000
608,647,2,100000
609,646,2,100000
610,646,2,100000
611,649,2,100000
612,648,2,100000
613,649,2,100000
614,649,2,100000
615,650,2,100000
616,648,2,100000
617,652,2,100000
618,651,2,100000
619,650,2,100000
620,653,2,100000
621,649,2,100000
622,651,2,100000
623,653,2,100000
624,652,2,100000
625,653,2,100000
626,656,2,100000
627,653,2,100000
628,656,2,100000
629,656,2,100000
630,654,2,100000
631,657,2,100000
632,656,2,100000
633,657,2,100000
634,656,2,100000
635,655,2,100000
636,659,2,100000
637,659,2,100000
638,657,2,100000
639,657,2,100000
640,659,2,100000
641,660,2,100000
642,658,2,100000
643,661,2,100000
644,663,2,100000
645,662,2,100000
646,663,2,100000
647,664,2,100000
648,662,2,100000
649,664,2,100000
650,665,2,100000
651,664,2,100000
652,665,2,100000
653,664,2,100000
654,665,2,100000
655,666,2,100000
656,667,2,100000
657,667,2,100000
658,666,2,100000
659,667,2,100000
660,668,2,100000
661,669,2,100000
662,669,2,100000
663,671,2,100000
664,670,2,100000
665,672,2,100000
666,671,2,100000
667,670,2,100000
668,672,2,100000
669,672,2,100000
670,673,2,100000
671,674,2,100000
672,673,2,100000
673,673,2,100000
674,676,2,100000
675,676,2,100000
676,676,2,100000
677,676,2,100000
678,676,2,100000
679,677,2,100000
680,678,2,100000
681,679,2,100000
682,680,2,100000
683,680,2,100000
684,682,2,100000
685,680,2,100000
686,677,2,100000
687,679,2,100000
688,682,2,100000
689,682,2,100000
690,682,2,100000
691,681,2,100000
692,685,2,100000
693,682,2,100000
694,684,2,100000
695,683,2,100000
696,684,2,100000
697,686,2,100000
698,686,2,100000
699,685,2,100000
700,684,2,100000
701,688,2,100000
702,686,2,100000
703,687,2,100000
704,689,2,100000
705,689,2,100000
706,688,2,100000
707,691,2,100000
708,691,2,100000
709,691,2,100000
710,691,2,100000
711,691,2,100000
712,692,2,100000
713,693,2,100000
714,692,2,100000
715,693,2,100000
716,695,2,100000
717,694,2,100000
718,695,2,100000
719,694,2,100000
720,695,2,100000
721,697,2,100000
722,697,2,100000
723,697,2,100000
724,698,2,100000
725,698,2,100000
726,697,2,100000
727,698,2,100000
728,700,2,100000
729,701,2,100000
730,699,2,100000
731,699,2,100000
732,703,2,100000
733,703,2,100000
734,702,2,100000
735,703,2,100000
736,704,2,100000
737,704,2,100000
738,703,2,100000
739,704,2,100000
740,704,2,100000
741,705,2,100000
742,705,2,100000
743,707,2,100000
744,709,2,100000
745,709,2,100000
746,707,2,100000
747,707,2,100000
748,707,2,100000
749,710,2,100000
750,708,2,100000
751,709,2,100000
752,712,2,100000
753,712,2,100000
754,711,2,100000
755,713,2,100000
756,713,2,100000
757,712,2,100000
758,711,2,100000
759,714,2,100000
760,712,2,100000
761,715,2,100000
762,714,2,100000
763,715,2,100000
764,717,2,100000
765,718,2,100000
766,719,2,100000
767,718,2,100000
768,718,2,100000
769,721,2,100000
770,721,2,100000
771,718,2,100000
772,720,2,100000
773,720,2,100000
774,721,2,100000
775,721,2,100000
776,722,2,100000
777,720,2,100000
778,725,2,100000
779,724,2,100000
780,723,2,100000
781,723,2,100000
782,721,2,100000
783,725,2,100000
784,726,2,100000
785,727,2,100000
786,726,2,100000
787,727,2,100000
788,728,2,100000
789,728,2,100000
790,728,2,100000
791,729,2,100000
792,729,2,100000
793,731,2,100000
794,730,2,100000
795,731,2,100000
796,731,2,100000
797,732,2,100000
798,732,2,100000
799,732,2,100000
800,735,2,100000
801,734,2,100000
802,734,2,100000
803,734,2,100000
804,734,2,100000
805,734,2,100000
806,740,2,100000
807,736,2,100000
808,737,2,100000
809,737,2,100000
810,738,2,100000
811,740,2,100000
812,740,2,100000
813,736,2,100000
814,740,2,100000
815,740,2,100000
816,742,2,100000
817,741,2,100000
818,743,2,100000
819,742,2,100000
820,740,2,100000
821,746,2,100000
822,742,2,100000
823,744,2,100000
824,743,2,100000
825,742,2,100000
826,746,2,100000
827,747,2,100000
828,749,2,100000
829,747,2,100000
830,746,2,100000
831,748,2,100000
832,747,2,100000
833,749,2,100000
834,750,2,100000
835,751,2,100000
836,752,2,100000
837,750,2,100000
838,749,2,100000
839,754,2,100000
840,751,2,100000
841,752,2,100000
842,754,2,100000
843,754,2,100000
844,754,2,100000
845,757,2,100000
846,755,2,100000
847,758,2,100000
848,756,2,100000
849,758,2,100000
850,757,2,100000
851,760,2,100000
852,759,2,100000
853,758,2,100000
854,759,2,100000
855,758,2,100000
856,760,2,100000
857,762,2,100000
858,760,2,100000
859,761,2,100000
860,761,2,100000
861,761,2,100000
862,763,2,100000
863,764,2,100000
864,763,2,100000
865,763,2,100000
866,764,2,100000
867,765,2,100000
868,767,2,100000
869,767,2,100000
870,768,2,100000
871,769,2,100000
872,767,2,100000
873,769,2,100000
874,769,2,100000
875,768,2,100000
876,769,2,100000
877,772,2,100000
878,772,2,100000
879,771,2,100000
880,771,2,100000
881,774,2,100000
882,775,2,100000
883,774,2,100000
884,773,2,100000
885,777,2,100000
886,774,2,100000
887,775,2,100000
888,778,2,100000
889,777,2,100000
890,775,2,100000
891,778,2,100000
892,778,2,100000
893,778,2,100000
894,778,2,100000
895,779,2,100000
896,781,2,100000
897,779,2,100000
898,781,2,100000
899,779,2,100000
900,781,2,100000
901,783,2,100000
902,781,2,100000
903,785,2,100000
904,785,2,100000
905,783,2,100000
906,785,2,100000
907,786,2,100000
908,785,2,100000
909,785,2,100000
910,787,2,100000
911,788,2,100000
912,787,2,100000
913,789,2,100000
914,790,2,100000
915,791,2,100000
916,792,2,100000
917,789,2,100000
918,790,2,100000
919,795,2,100000
920,792,2,100000
921,791,2,100000
922,791,2,100000
923,793,2,100000
924,795,2,100000
925,793,2,100000
926,795,2,100000
927,795,2,100000
928,798,2,100000
929,797,2,100000
930,799,2,100000
931,797,2,100000
932,797,2,100000
933,798,2,100000
934,798,2,100000
935,799,2,100000
936,798,2,100000
937,801,2,100000
938,802,2,100000
939,803,2,100000
940,803,2,100000
941,802,2,100000
942,804,2,100000
943,802,2,100000
944,805,2,100000
945,805,2,100000
946,805,2,100000
947,803,2,100000
948,805,2,100000
949,808,2,100000
950,808,2,100000
951,807,2,100000
952,808,2,100000
953,810,2,100000
954,810,2,100000
955,809,2,100000
956,810,2,100000
957,809,2,100000
958,810,2,100000
959,812,2,100000
960,810,2,100000
961,812,2,100000
962,814,2,100000
963,813,2,100000
964,813,2,100000
965,815,2,100000
966,815,2,100000
967,817,2,100000
968,817,2,100000
969,815,2,100000
970,816,2,100000
971,819,2,100000
972,817,2,100000
973,819,2,100000
974,819,2,100000
975,820,2,100000
976,820,2,100000
977,820,2,100000
978,822,2,100000
979,821,2,100000
980,821,2,100000
981,820,2,100000
982,823,2,100000
983,823,2,100000
984,824,2,100000
985,823,2,100000
986,827,2,100000
987,827,2,100000
988,826,2,100000
989,828,2,100000
990,829,2,100000
991,826,2,100000
992,828,2,100000
993,828,2,100000
994,830,2,100000
995,830,2,100000
996,827,2,100000
997,829,2,100000
998,831,2,100000
999,833,2,100000
1000,829,2,100000
1,833,3,100000
2,831,3,100000
3,830,3,100000
4,831,3,100000
5,833,3,100000
6,832,3,100000
7,831,3,100000
8,831,3,100000
9,831,3,100000
10,831,3,100000
11,833,3,100000
12,832,3,100000
13,832,3,100000
14,833,3,100000
15,832,3,100000
16,829,3,100000
17,831,3,100000
18,830,3,100000
19,833,3,100000
20,832,3,100000
21,834,3,100000
22,829,3,100000
23,831,3,100000
24,831,3,100000
25,832,3,100000
26,831,3,100000
27,835,3,100000
28,832,3,100000
29,833,3,100000
30,833,3,100000
31,831,3,100000
32,832,3,100000
33,833,3,100000
34,838,3,100000
35,831,3,100000
36,833,3,100000
37,833,3,100000
38,832,3,100000
39,834,3,100000
40,835,3,100000
41,833,3,100000
42,832,3,100000
43,834,3,100000
44,833,3,100000
45,832,3,100000
46,835,3,100000
47,831,3,100000
48,832,3,100000
49,833,3,100000
50,833,3,100000
51,834,3,100000
52,832,3,100000
53,834,3,100000
54,834,3,100000
55,834,3,100000
56,833,3,100000
57,833,3,100000
58,835,3,100000
59,832,3,100000
60,834,3,100000
61,837,3,100000
62,833,3,100000
63,834,3,100000
64,833,3,100000
65,833,3,100000
66,834,3,100000
67,833,3,100000
68,832,3,100000
69,835,3,100000
70,833,3,100000
71,832,3,100000
72,835,3,100000
73,833,3,100000
74,836,3,100000
75,835,3,100000
76,836,3,100000
77,835,3,100000
78,835,3,100000
79,836,3,100000
80,835,3,100000
81,836,3,100000
82,835,3,100000
83,836,3,100000
84,834,3,100000
85,834,3,100000
86,837,3,100000
87,836,3,100000
88,834,3,100000
89,836,3,100000
90,836,3,100000
91,837,3,100000
92,834,3,100000
93,833,3,100000
94,836,3,100000
95,834,3,100000
96,837,3,100000
97,835,3,100000
98,838,3,100000
99,837,3,100000
100,836,3,100000
101,836,3,100000
102,838,3,100000
103,836,3,100000
104,838,3,100000
105,836,3,100000
106,838,3,100000
107,839,3,100000
108,838,3,100000
109,839,3,100000
110,837,3,100000
111,835,3,100000
112,839,3,100000
113,837,3,100000
114,838,3,100000
115,840,3,100000
116,838,3,100000
117,836,3,100000
118,838,3,100000
119,840,3,100000
120,841,3,100000
121,840,3,100000
122,841,3,100000
123,839,3,100000
124,840,3,100000
125,838,3,100000
126,839,3,100000
127,841,3,100000
128,839,3,100000
129,839,3,100000
130,840,3,100000
131,842,3,100000
132,839,3,100000
133,840,3,100000
134,841,3,100000
135,841,3,100000
136,840,3,100000
137,840,3,100000
138,840,3,100000
139,839,3,100000
140,841,3,100000
141,842,3,100000
142,843,3,100000
143,842,3,100000
144,843,3,100000
145,845,3,100000
146,842,3,100000
147,843,3,100000
148,841,3,100000
149,842,3,100000
150,842,3,100000
151,842,3,100000
152,841,3,100000
153,840,3,100000
154,843,3,100000
155,842,3,100000
156,845,3,100000
157,843,3,100000
158,845,3,100000
159,843,3,100000
160,844,3,100000
161,842,3,100000
162,843,3,100000
163,845,3,100000
164,842,3,100000
165,846,3,100000
166,845,3,100000
167,846,3,100000
168,845,3,100000
169,846,3,100000
170,846,3,100000
171,845,3,100000
172,845,3,100000
173,846,3,100000
174,845,3,100000
175,846,3,100000
176,844,3,100000
177,846,3,100000
178,847,3,100000
179,849,3,100000
180,846,3,100000
181,847,3,100000
182,849,3,100000
183,848,3,100000
184,847,3,100000
185,848,3,100000
186,847,3,100000
187,847,3,100000
188,849,3,100000
189,846,3,100000
190,847,3,100000
191,851,3,100000
192,850,3,100000
193,850,3,100000
194,849,3,100000
195,849,3,100000
196,850,3,100000
197,850,3,100000
198,850,3,100000
199,851,3,100000
200,851,3,100000
201,851,3,100000
202,850,3,100000
203,851,3,100000
204,851,3,100000
205,851,3,100000
206,850,3,100000
207,850,3,100000
208,854,3,100000
209,854,3,100000
210,850,3,100000
211,850,3,100000
212,852,3,100000
213,853,3,100000
214,853,3,100000
215,853,3,100000
216,854,3,100000
217,852,3,100000
218,855,3,100000
219,852,3,100000
220,855,3,100000
221,856,3,100000
222,853,3,100000
223,854,3,100000
224,854,3,100000
225,857,3,100000
226,856,3,100000
227,857,3,100000
228,859,3,100000
229,856,3,100000
230,858,3,100000
231,858,3,100000
232,859,3,100000
233,856,3,100000
234,858,3,100000
235,859,3,100000
236,856,3,100000
237,858,3,100000
238,858,3,100000
239,859,3,100000
240,857,3,100000
241,859,3,100000
242,859,3,100000
243,858,3,100000
244,861,3,100000
245,859,3,100000
246,860,3,100000
247,861,3,100000
248,861,3,100000
249,858,3,100000
250,861,3,100000
251,861,3,100000
252,861,3,100000
253,859,3,100000
254,861,3,100000
255,863,3,100000
256,863,3,100000
257,861,3,100000
258,861,3,100000
259,862,3,100000
260,860,3,100000
261,864,3,100000
262,861,3,100000
263,862,3,100000
264,863,3,100000
265,862,3,100000
266,865,3,100000
267,863,3,100000
268,863,3,100000
269,864,3,100000
270,864,3,100000
271,865,3,100000
272,865,3,100000
273,866,3,100000
274,864,3,100000
275,865,3,100000
276,865,3,100000
277,866,3,100000
278,867,3,100000
279,865,3,100000
280,866,3,100000
281,867,3,100000
282,868,3,100000
283,869,3,100000
284,867,3,100000
285,866,3,100000
286,869,3,100000
287,868,3,100000
288,869,3,100000
289,871,3,100000
290,869,3,100000
291,869,3,100000
292,867,3,100000
293,870,3,100000
294,871,3,100000
295,872,3,100000
296,867,3,100000
297,872,3,100000
298,870,3,100000
299,872,3,100000
300,870,3,100000
301,875,3,100000
302,872,3,100000
303,873,3,100000
304,873,3,100000
305,873,3,100000
306,871,3,100000
307,872,3,100000
308,873,3,100000
309,875,3,100000
310,872,3,100000
311,875,3,100000
312,874,3,100000
313,875,3,100000
314,877,3,100000
315,877,3,100000
316,876,3,100000
317,878,3,100000
318,878,3,100000
319,877,3,100000
320,876,3,100000
321,878,3,100000
322,880,3,100000
323,877,3,100000
324,879,3,100000
325,878,3,100000
326,877,3,100000
327,877,3,100000
328,877,3,100000
329,877,3,100000
330,878,3,100000
331,879,3,100000
332,882,3,100000
333,880,3,100000
334,880,3,100000
335,883,3,100000
336,881,3,100000
337,883,3,100000
338,883,3,100000
339,884,3,100000
340,881,3,100000
341,882,3,100000
342,880,3,100000
343,881,3,100000
344,882,3,100000
345,884,3,100000
346,884,3,100000
347,882,3,100000
348,885,3,100000
349,885,3,100000
350,885,3,100000
351,883,3,100000
352,885,3,100000
353,887,3,100000
354,887,3,100000
355,885,3,100000
356,888,3,100000
357,885,3,100000
358,888,3,100000
359,886,3,100000
360,889,3,100000
361,889,3,100000
362,887,3,100000
363,889,3,100000
364,886,3,100000
365,890,3,100000
366,889,3,100000
367,886,3,100000
368,888,3,100000
369,889,3,100000
370,891,3,100000
371,892,3,100000
372,892,3,100000
373,892,3,100000
374,891,3,100000
375,891,3,100000
376,893,3,100000
377,891,3,100000
378,892,3,100000
379,893,3,100000
380,893,3,100000
381,895,3,100000
382,894,3,100000
383,894,3,100000
384,895,3,100000
385,895,3,100000
386,895,3,100000
387,895,3,100000
388,899,3,100000
389,896,3,100000
390,897,3,100000
391,897,3,100000
392,896,3,100000
393,897,3,100000
394,895,3,100000
395,898,3,100000
396,896,3,100000
397,898,3,100000
398,898,3,100000
399,899,3,100000
400,898,3,100000
401,900,3,100000
402,900,3,100000
403,900,3,100000
404,901,3,100000
405,903,3,100000
406,900,3,100000
407,903,3,100000
408,903,3,100000
409,903,3,100000
410,902,3,100000
411,903,3,100000
412,904,3,100000
413,902,3,100000
414,904,3,100000
415,904,3,100000
416,903,3,100000
417,904,3,100000
418,904,3,100000
419,904,3,100000
420,904,3,100000
421,908,3,100000
422,904,3,100000
423,904,3,100000
424,906,3,100000
425,908,3,100000
426,907,3,100000
427,908,3,100000
428,907,3,100000
429,907,3,100000
430,911,3,100000
431,911,3,100000
432,909,3,100000
433,908,3,100000
434,908,3,100000
435,910,3,100000
436,912,3,100000
437,909,3,100000
438,910,3,100000
439,912,3,100000
440,909,3,100000
441,911,3,100000
442,914,3,100000
443,912,3,100000
444,909,3,100000
445,911,3,100000
446,913,3,100000
447,914,3,100000
448,914,3,100000
449,914,3,100000
450,916,3,100000
451,918,3,100000
452,915,3,100000
453,916,3,100000
454,914,3,100000
455,914,3,100000
456,918,3,100000
457,916,3,100000
458,915,3,100000
459,916,3,100000
460,917,3,100000
461,918,3,100000
462,919,3,100000
463,921,3,100000
464,917,3,100000
465,921,3,100000
466,919,3,100000
467,921,3,100000
468,921,3,100000
469,922,3,100000
470,919,3,100000
471,918,3,100000
472,921,3,100000
473,923,3,100000
474,923,3,100000
475,920,3,100000
476,925,3,100000
477,923,3,100000
478,924,3,100000
479,925,3,100000
480,924,3,100000
481,925,3,100000
482,925,3,100000
483,926,3,100000
484,927,3,100000
485,925,3,100000
486,927,3,100000
487,926,3,100000
488,927,3,100000
489,926,3,100000
490,927,3,100000
491,928,3,100000
492,928,3,100000
493,927,3,100000
494,929,3,100000
495,930,3,100000
496,930,3,100000
497,930,3,100000
498,931,3,100000
499,930,3,100000
500,933,3,100000
501,933,3,100000
502,931,3,100000
503,931,3,100000
504,933,3,100000
505,934,3,100000
506,933,3,100000
507,929,3,100000
508,934,3,100000
509,935,3,100000
510,936,3,100000
511,932,3,100000
512,935,3,100000
513,935,3,100000
514,933,3,100000
515,936,3,100000
516,936,3,100000
517,934,3,100000
518,937,3,100000
519,937,3,100000
520,938,3,100000
521,938,3,100000
522,938,3,100000
523,935,3,100000
524,938,3,100000
525,938,3,100000
526,940,3,100000
527,939,3,100000
528,941,3,100000
529,942,3,100000
530,942,3,100000
531,941,3,100000
532,941,3,100000
533,943,3,100000
534,941,3,100000
535,943,3,100000
536,943,3,100000
537,942,3,100000
538,942,3,100000
539,944,3,100000
540,945,3,100000
541,944,3,100000
542,946,3,100000
543,944,3,100000
544,944,3,100000
545,948,3,100000
546,946,3,100000
547,948,3,100000
548,947,3,100000
549,946,3,100000
550,947,3,100000
551,950,3,100000
552,948,3,100000
553,949,3,100000
554,947,3,100000
555,947,3,100000
556,952,3,100000
557,951,3,100000
558,950,3,100000
559,951,3,100000
560,952,3,100000
561,951,3,100000
562,951,3,100000
563,953,3,100000
564,952,3,100000
565,952,3,100000
566,951,3,100000
567,955,3,100000
568,953,3,100000
569,955,3,100000
570,954,3,100000
571,955,3,100000
572,957,3,100000
573,954,3,100000
574,957,3,100000
575,957,3,100000
576,957,3,100000
577,957,3,100000
578,960,3,100000
579,956,3,100000
580,958,3,100000
581,960,3,100000
582,959,3,100000
583,959,3,100000
584,960,3,100000
585,960,3,100000
586,960,3,100000
587,960,3,100000
588,961,3,100000
589,961,3,100000
590,961,3,100000
591,963,3,100000
592,962,3,100000
593,961,3,100000
594,963,3,100000
595,962,3,100000
596,963,3,100000
597,966,3,100000
598,964,3,100000
599,965,3,100000
600,962,3,100000
601,965,3,100000
602,966,3,100000
603,963,3,100000
604,970,3,100000
605,967,3,100000
606,965,3,100000
607,969,3,100000
608,970,3,100000
609,968,3,100000
610,970,3,100000
611,971,3,100000
612,969,3,100000
613,970,3,100000
614,970,3,100000
615,970,3,100000
616,971,3,100000
617,970,3,100000
618,972,3,100000
619,973,3,100000
620,972,3,100000
621,973,3,100000
622,972,3,100000
623,972,3,100000
624,971,3,100000
625,974,3,100000
626,973,3,100000
627,974,3,100000
628,973,3,100000
629,974,3,100000
630,975,3,100000
631,975,3,100000
632,979,3,100000
633,979,3,100000
634,976,3,100000
635,976,3,100000
636,978,3,100000
637,977,3,100000
638,980,3,100000
639,979,3,100000
640,978,3,100000
641,980,3,100000
642,980,3,100000
643,976,3,100000
644,979,3,100000
645,981,3,100000
646,981,3,100000
647,983,3,100000
648,982,3,100000
649,980,3,100000
650,984,3,100000
651,984,3,100000
652,983,3,100000
653,986,3,100000
654,982,3,100000
655,986,3,100000
656,985,3,100000
657,984,3,100000
658,987,3,100000
659,983,3,100000
660,987,3,100000
661,986,3,100000
662,988,3,100000
663,988,3,100000
664,988,3,100000
665,988,3,100000
666,987,3,100000
667,990,3,100000
668,990,3,100000
669,989,3,100000
670,989,3,100000
671,989,3,100000
672,991,3,100000
673,987,3,100000
674,990,3,100000
675,989,3,100000
676,990,3,100000
677,989,3,100000
678,993,3,100000
679,993,3,100000
680,994,3,100000
681,995,3,100000
682,995,3,100000
683,994,3,100000
684,994,3,100000
685,997,3,100000
686,997,3,100000
687,997,3,100000
688,996,3,100000
689,997,3,100000
690,995,3,100000
691,998,3,100000
692,998,3,100000
693,998,3,100000
694,1001,3,100000
695,998,3,100000
696,998,3,100000
697,1000,3,100000
698,1000,3,100000
699,1001,3,100000
700,999,3,100000
701,1000,3,100000
702,1002,3,100000
703,1001,3,100000
704,1002,3,100000
705,1002,3,100000
706,1002,3,100000
707,1001,3,100000
708,1002,3,100000
709,1003,3,100000
710,1003,3,100000
711,1004,3,100000
712,1003,3,100000
713,1003,3,100000
714,1005,3,100000
715,1005,3,100000
716,1006,3,100000
717,1004,3,100000
718,1007,3,100000
719,1008,3,100000
720,1006,3,100000
721,1006,3,100000
722,1007,3,100000
723,1008,3,100000
724,1010,3,100000
725,1009,3,100000
726,1008,3,100000
727,1008,3,100000
728,1008,3,100000
729,1008,3,100000
730,1008,3,100000
731,1009,3,100000
732,1011,3,100000
733,1008,3,100000
734,1010,3,100000
735,1014,3,100000
736,1012,3,100000
737,1012,3,100000
738,1012,3,100000
739,1012,3,100000
740,1011,3,100000
741,1013,3,100000
742,1013,3,100000
743,1015,3,100000
744,1017,3,100000
745,1016,3,100000
746,1017,3,100000
747,1018,3,100000
748,1019,3,100000
749,1018,3,100000
750,1017,3,100000
751,1017,3,100000
752,1018,3,100000
753,1019,3,100000
754,1018,3,100000
755,1019,3,100000
756,1018,3,100000
757,1018,3,100000
758,1021,3,100000
759,1018,3,100000
760,1020,3,100000
761,1021,3,100000
762,1018,3,100000
763,1020,3,100000
764,1021,3,100000
765,1019,3,100000
766,1021,3,100000
767,1023,3,100000
768,1022,3,100000
769,1021,3,100000
770,1022,3,100000
771,1023,3,100000
772,1025,3,100000
773,1022,3,100000
774,1025,3,100000
775,1024,3,100000
776,1024,3,100000
777,1026,3,100000
778,1026,3,100000
779,1026,3,100000
780,1026,3,100000
781,1027,3,100000
782,1027,3,100000
783,1027,3,100000
784,1026,3,100000
785,1026,3,100000
786,1027,3,100000
787,1029,3,100000
788,1030,3,100000
789,1027,3,100000
790,1030,3,100000
791,1031,3,100000
792,1028,3,100000
793,1031,3,100000
794,1032,3,100000
795,1029,3,100000
796,1030,3,100000
797,1030,3,100000
798,1034,3,100000
799,1031,3,100000
800,1032,3,100000
801,1032,3,100000
802,1032,3,100000
803,1034,3,100000
804,1032,3,100000
805,1033,3,100000
806,1032,3,100000
807,1036,3,100000
808,1033,3,100000
809,1035,3,100000
810,1035,3,100000
811,1036,3,100000
812,1036,3,100000
813,1038,3,100000
814,1039,3,100000
815,1034,3,100000
816,1037,3,100000
817,1038,3,100000
818,1039,3,100000
819,1038,3,100000
820,1039,3,100000
821,1040,3,100000
822,1038,3,100000
823,1038,3,100000
824,1038,3,100000
825,1040,3,100000
826,1040,3,100000
827,1040,3,100000
828,1041,3,100000
829,1041,3,100000
830,1042,3,100000
831,1043,3,100000
832,1041,3,100000
833,1041,3,100000
834,1043,3,100000
835,1042,3,100000
836,1042,3,100000
837,1043,3,100000
838,1044,3,100000
839,1043,3,100000
840,1044,3,100000
841,1043,3,100000
842,1046,3,100000
843,1046,3,100000
844,1044,3,100000
845,1044,3,100000
846,1045,3,100000
847,1047,3,100000
848,1047,3,100000
849,1049,3,100000
850,1047,3,100000
851,1046,3,100000
852,1047,3,100000
853,1049,3,100000
854,1047,3,100000
855,1049,3,100000
856,1050,3,100000
857,1050,3,100000
858,1051,3,100000
859,1050,3,100000
860,1051,3,100000
861,1050,3,100000
862,1052,3,100000
863,1053,3,100000
864,1049,3,100000
865,1052,3,100000
866,1049,3,100000
867,1050,3,100000
868,1053,3,100000
869,1055,3,100000
870,1054,3,100000
871,1052,3,100000
872,1055,3,100000
873,1053,3,100000
874,1053,3,100000
875,1055,3,100000
876,1051,3,100000
877,1056,3,100000
878,1055,3,100000
879,1054,3,100000
880,1055,3,100000
881,1056,3,100000
882,1057,3,100000
883,1056,3,100000
884,1061,3,100000
885,1059,3,100000
886,1056,3,100000
887,1057,3,100000
888,1056,3,100000
889,1059,3,100000
890,1058,3,100000
891,1061,3,100000
892,1058,3,100000
893,1061,3,100000
894,1057,3,100000
895,1057,3,100000
896,1058,3,100000
897,1061,3,100000
898,1061,3,100000
899,1062,3,100000
900,1062,3,100000
901,1063,3,100000
902,1059,3,100000
903,1061,3,100000
904,1061,3,100000
905,1060,3,100000
906,1061,3,100000
907,1066,3,100000
908,1061,3,100000
909,1064,3,100000
910,1064,3,100000
911,1063,3,100000
912,1061,3,100000
913,1064,3,100000
914,1066,3,100000
915,1064,3,100000
916,1064,3,100000
917,1064,3,100000
918,1064,3,100000
919,1065,3,100000
920,1067,3,100000
921,1066,3,100000
922,1068,3,100000
923,1065,3,100000
924,1067,3,100000
925,1066,3,100000
926,1066,3,100000
927,1069,3,100000
928,1068,3,100000
929,1069,3,100000
930,1065,3,100000
931,1068,3,100000
932,1068,3,100000
933,1068,3,100000
934,1071,3,100000
935,1069,3,100000
936,1068,3,100000
937,1068,3,100000
938,1069,3,100000
939,1071,3,100000
940,1069,3,100000
941,1070,3,100000
942,1073,3,100000
943,1071,3,100000
944,1072,3,100000
945,1071,3,100000
946,1073,3,100000
947,1070,3,100000
948,1073,3,100000
949,1073,3,100000
950,1073,3,100000
951,1072,3,100000
952,1071,3,100000
953,1074,3,100000
954,1073,3,100000
955,1072,3,100000
956,1073,3,100000
957,1073,3,100000
958,1074,3,100000
959,1076,3,100000
960,1073,3,100000
961,1072,3,100000
962,1078,3,100000
963,1075,3,100000
964,1077,3,100000
965,1076,3,100000
966,1076,3,100000
967,1077,3,100000
968,1076,3,100000
969,1076,3,100000
970,1080,3,100000
971,1075,3,100000
972,1078,3,100000
973,1077,3,100000
974,1077,3,100000
975,1078,3,100000
976,1080,3,100000
977,1076,3,100000
978,1076,3,100000
979,1080,3,100000
980,1078,3,100000
981,1077,3,100000
982,1078,3,100000
983,1080,3,100000
984,1080,3,100000
985,1078,3,100000
986,1081,3,100000
987,1080,3,100000
988,1079,3,100000
989,1082,3,100000
990,1082,3,100000
991,1081,3,100000
992,1078,3,100000
993,1082,3,100000
994,1081,3,100000
995,1078,3,100000
996,1082,3,100000
997,1080,3,100000
998,1081,3,100000
999,1080,3,100000
1000,1081,3,100000
1,1083,4,100000
2,1083,4,100000
3,1081,4,100000
4,1081,4,100000
5,1083,4,100000
6,1082,4,100000
7,1081,4,100000
8,1083,4,100000
9,1082,4,100000
10,1083,4,100000
11,1084,4,100000
12,1083,4,100000
13,1081,4,100000
14,1081,4,100000
15,1082,4,100000
16,1082,4,100000
17,1083,4,100000
18,1081,4,100000
19,1082,4,100000
20,1080,4,100000
21,1082,4,100000
22,1084,4,100000
23,1083,4,100000
24,1082,4,100000
25,1080,4,100000
26,1082,4,100000
27,1082,4,100000
28,1083,4,100000
29,1085,4,100000
30,1082,4,100000
31,1082,4,100000
32,1082,4,100000
33,1080,4,100000
34,1083,4,100000
35,1084,4,100000
36,1082,4,100000
37,1084,4,100000
38,1082,4,100000
39,1083,4,100000
40,1083,4,100000
41,1082,4,100000
42,1081,4,100000
43,1086,4,100000
44,1086,4,100000
45,1085,4,100000
46,1084,4,100000
47,1083,4,100000
48,1084,4,100000
49,1082,4,100000
50,1082,4,100000
51,1084,4,100000
52,1083,4,100000
53,1083,4,100000
54,1084,4,100000
55,1082,4,100000
56,1086,4,100000
57,1084,4,100000
58,1082,4,100000
59,1083,4,100000
60,1085,4,100000
61,1086,4,100000
62,1082,4,100000
63,1080,4,100000
