Threshold,EV,Hours,Significance
572,1066,4,10
573,1369,4,10
574,1298,4,10
575,1349,4,10
576,1031,4,10
577,1462,4,10
578,1545,4,10
579,1184,4,10
580,1126,4,10
581,1291,4,10
582,1228,4,10
583,1231,4,10
584,1084,4,10
585,1280,4,10
586,1148,4,10
587,1122,4,10
588,1211,4,10
589,1267,4,10
590,1414,4,10
591,1167,4,10
592,1347,4,10
593,1045,4,10
594,1175,4,10
595,1417,4,10
596,1079,4,10
597,1301,4,10
598,1193,4,10
599,1264,4,10
600,1085,4,10
601,1088,4,10
602,1033,4,10
603,1267,4,10
604,871,4,10
605,885,4,10
606,1226,4,10
607,949,4,10
608,1164,4,10
609,1327,4,10
610,1271,4,10
611,1335,4,10
612,1318,4,10
613,1063,4,10
614,970,4,10
615,1170,4,10
616,1271,4,10
617,979,4,10
618,1147,4,10
619,1489,4,10
620,1128,4,10
621,1170,4,10
622,1268,4,10
623,1104,4,10
624,1079,4,10
625,1433,4,10
626,1046,4,10
627,1125,4,10
628,1302,4,10
629,1407,4,10
630,1138,4,10
631,1014,4,10
632,1358,4,10
633,1072,4,10
634,1351,4,10
635,1488,4,10
636,1122,4,10
637,1226,4,10
638,1357,4,10
639,1319,4,10
640,1283,4,10
641,1104,4,10
642,1359,4,10
643,1050,4,10
644,1211,4,10
645,1266,4,10
646,1438,4,10
647,945,4,10
648,937,4,10
649,1100,4,10
650,1336,4,10
651,1323,4,10
652,1058,4,10
653,1371,4,10
654,1224,4,10
655,1107,4,10
656,1264,4,10
657,1269,4,10
658,1249,4,10
659,1299,4,10
660,1075,4,10
661,1436,4,10
662,1121,4,10
663,1096,4,10
664,1235,4,10
665,1451,4,10
666,1120,4,10
667,1443,4,10
668,1142,4,10
669,1404,4,10
670,1132,4,10
671,1249,4,10
672,1163,4,10
673,1176,4,10
674,1130,4,10
675,1391,4,10
676,1134,4,10
677,936,4,10
678,1150,4,10
679,1214,4,10
680,1174,4,10
681,1279,4,10
682,1573,4,10
683,1264,4,10
684,1151,4,10
685,1094,4,10
686,1398,4,10
687,1244,4,10
688,1313,4,10
689,1414,4,10
690,1594,4,10
691,1260,4,10
692,1407,4,10
693,1541,4,10
694,1154,4,10
695,1323,4,10
696,1244,4,10
697,1407,4,10
698,1429,4,10
699,1317,4,10
700,1007,4,10
701,1267,4,10
702,1235,4,10
703,1196,4,10
704,1108,4,10
705,1209,4,10
706,997,4,10
707,1326,4,10
708,978,4,10
709,1477,4,10
710,1170,4,10
711,1228,4,10
712,1081,4,10
713,1438,4,10
714,926,4,10
715,1380,4,10
716,1315,4,10
717,1503,4,10
718,1128,4,10
719,1226,4,10
720,1445,4,10
721,1251,4,10
722,1453,4,10
723,1318,4,10
724,1045,4,10
725,1310,4,10
726,1240,4,10
727,927,4,10
728,1260,4,10
729,1117,4,10
730,1077,4,10
731,1344,4,10
732,1525,4,10
733,1358,4,10
734,1069,4,10
735,1320,4,10
736,1477,4,10
737,902,4,10
738,1167,4,10
739,1499,4,10
740,1233,4,10
741,1197,4,10
742,1300,4,10
743,1217,4,10
744,1534,4,10
745,1240,4,10
746,1156,4,10
747,1315,4,10
748,1326,4,10
749,1508,4,10
750,1145,4,10
751,1243,4,10
752,1131,4,10
753,1189,4,10
754,1445,4,10
755,1352,4,10
756,1230,4,10
757,1412,4,10
758,1366,4,10
759,1254,4,10
760,1036,4,10
761,1102,4,10
762,1319,4,10
763,1227,4,10
764,970,4,10
765,1334,4,10
766,1132,4,10
767,1140,4,10
768,1176,4,10
769,1256,4,10
770,1106,4,10
771,1198,4,10
772,1319,4,10
773,1086,4,10
774,1265,4,10
775,1344,4,10
776,1087,4,10
777,1093,4,10
778,1423,4,10
779,1259,4,10
780,1083,4,10
781,1281,4,10
782,1223,4,10
783,1684,4,10
784,1351,4,10
785,1133,4,10
786,1289,4,10
787,1558,4,10
788,1410,4,10
789,1193,4,10
790,1358,4,10
791,1286,4,10
792,1204,4,10
793,1082,4,10
794,1108,4,10
795,1069,4,10
796,1113,4,10
797,1411,4,10
798,1350,4,10
799,1227,4,10
800,1174,4,10
801,1202,4,10
802,1003,4,10
803,1187,4,10
804,1486,4,10
805,1291,4,10
806,999,4,10
807,1379,4,10
808,1102,4,10
809,1250,4,10
810,1362,4,10
811,1423,4,10
812,1085,4,10
813,1249,4,10
814,1356,4,10
815,1128,4,10
816,1261,4,10
817,1385,4,10
818,1271,4,10
819,1709,4,10
820,1213,4,10
821,1324,4,10
822,1285,4,10
823,1113,4,10
824,1047,4,10
825,1312,4,10
826,1069,4,10
827,1087,4,10
828,1220,4,10
829,1266,4,10
830,1259,4,10
831,1174,4,10
832,1453,4,10
833,1414,4,10
834,1011,4,10
835,1116,4,10
836,1516,4,10
837,1192,4,10
838,1192,4,10
839,1450,4,10
840,1445,4,10
841,1610,4,10
842,1135,4,10
843,1239,4,10
844,1378,4,10
845,1207,4,10
846,1239,4,10
847,1212,4,10
848,1298,4,10
849,1147,4,10
850,1329,4,10
851,1153,4,10
852,1169,4,10
853,1313,4,10
854,1121,4,10
855,1251,4,10
856,1139,4,10
857,1510,4,10
858,1328,4,10
859,1180,4,10
860,1316,4,10
861,1177,4,10
862,1089,4,10
863,1531,4,10
864,1136,4,10
865,1298,4,10
866,1282,4,10
867,1484,4,10
868,1434,4,10
869,1448,4,10
870,1302,4,10
871,998,4,10
872,1135,4,10
873,1373,4,10
874,1297,4,10
875,1463,4,10
876,1248,4,10
877,1383,4,10
878,1143,4,10
879,1210,4,10
880,1324,4,10
881,1280,4,10
882,1104,4,10
883,1357,4,10
884,1079,4,10
885,1548,4,10
886,1329,4,10
887,1301,4,10
888,1101,4,10
889,1198,4,10
890,1491,4,10
891,1452,4,10
892,1193,4,10
893,1093,4,10
894,1536,4,10
895,1221,4,10
896,1366,4,10
897,1288,4,10
898,1298,4,10
899,1456,4,10
900,1533,4,10
901,1188,4,10
902,1289,4,10
903,1514,4,10
904,1318,4,10
905,1344,4,10
906,1245,4,10
907,1346,4,10
908,1128,4,10
909,1353,4,10
910,1363,4,10
911,1280,4,10
912,1610,4,10
913,1338,4,10
914,1188,4,10
915,1063,4,10
916,1185,4,10
917,1423,4,10
918,1078,4,10
919,1681,4,10
920,1319,4,10
921,1034,4,10
922,1478,4,10
923,1125,4,10
924,1093,4,10
925,1231,4,10
926,976,4,10
927,1070,4,10
928,1388,4,10
929,1334,4,10
930,1243,4,10
931,1285,4,10
932,1290,4,10
933,1475,4,10
934,1323,4,10
935,1229,4,10
936,1398,4,10
937,1312,4,10
938,1281,4,10
939,1180,4,10
940,1043,4,10
941,1317,4,10
942,1247,4,10
943,1489,4,10
944,1068,4,10
945,1142,4,10
946,1154,4,10
947,1461,4,10
948,1180,4,10
949,1237,4,10
950,1324,4,10
951,1361,4,10
952,1351,4,10
953,1112,4,10
954,1356,4,10
955,1275,4,10
956,1115,4,10
957,1507,4,10
958,1404,4,10
959,1289,4,10
960,1538,4,10
961,1347,4,10
962,1526,4,10
963,1208,4,10
964,1145,4,10
965,1333,4,10
966,1308,4,10
967,1471,4,10
968,1206,4,10
969,1190,4,10
970,1135,4,10
971,1183,4,10
972,1170,4,10
973,1303,4,10
974,1231,4,10
975,1206,4,10
976,1361,4,10
977,1387,4,10
978,866,4,10
979,1045,4,10
980,1165,4,10
981,1539,4,10
982,1021,4,10
983,1236,4,10
984,1334,4,10
985,1593,4,10
986,1299,4,10
987,1028,4,10
988,1270,4,10
989,1067,4,10
990,1292,4,10
991,1374,4,10
992,1084,4,10
993,1477,4,10
994,1395,4,10
995,1618,4,10
996,1423,4,10
997,1136,4,10
998,1350,4,10
999,1357,4,10
1000,1322,4,10
1,1355,5,10
2,1416,5,10
3,1249,5,10
4,1037,5,10
5,1319,5,10
6,973,5,10
7,1176,5,10
8,1233,5,10
9,1354,5,10
10,1416,5,10
11,1401,5,10
12,1274,5,10
13,879,5,10
14,1095,5,10
15,1405,5,10
16,1096,5,10
17,1033,5,10
18,1389,5,10
19,1215,5,10
20,1397,5,10
21,1019,5,10
22,1323,5,10
23,1129,5,10
24,1303,5,10
25,1462,5,10
26,1304,5,10
27,1357,5,10
28,1174,5,10
29,1538,5,10
30,1397,5,10
31,1409,5,10
32,1309,5,10
33,1125,5,10
34,1318,5,10
35,1302,5,10
36,1328,5,10
37,1214,5,10
38,1522,5,10
39,1292,5,10
40,1148,5,10
41,1228,5,10
42,1329,5,10
43,1261,5,10
44,939,5,10
45,1196,5,10
46,1117,5,10
47,1430,5,10
48,1360,5,10
49,1374,5,10
50,1263,5,10
51,1174,5,10
52,1044,5,10
53,1182,5,10
54,1319,5,10
55,1106,5,10
56,1357,5,10
57,1311,5,10
58,1327,5,10
59,1333,5,10
60,1360,5,10
61,1570,5,10
62,1175,5,10
63,1509,5,10
64,1011,5,10
65,1440,5,10
66,1255,5,10
67,1122,5,10
68,1359,5,10
69,1199,5,10
70,1227,5,10
71,1480,5,10
72,1319,5,10
73,1077,5,10
74,1137,5,10
75,1359,5,10
76,1429,5,10
77,1323,5,10
78,1341,5,10
79,1039,5,10
80,1346,5,10
81,1176,5,10
82,1232,5,10
83,1115,5,10
84,1306,5,10
85,1412,5,10
86,1127,5,10
87,1403,5,10
88,1268,5,10
89,1585,5,10
90,1287,5,10
91,1158,5,10
92,1338,5,10
93,1191,5,10
94,1325,5,10
95,1355,5,10
96,1218,5,10
97,1316,5,10
98,1401,5,10
99,1637,5,10
100,1180,5,10
101,1229,5,10
102,1236,5,10
103,1350,5,10
104,1397,5,10
105,1534,5,10
106,1061,5,10
107,1222,5,10
108,1506,5,10
109,1230,5,10
110,1220,5,10
111,1324,5,10
112,1305,5,10
113,1074,5,10
114,1023,5,10
115,1309,5,10
116,1335,5,10
117,1125,5,10
118,1322,5,10
119,1058,5,10
120,1184,5,10
121,1406,5,10
122,1227,5,10
123,1082,5,10
124,1454,5,10
125,1451,5,10
126,1203,5,10
127,1115,5,10
128,1135,5,10
129,1420,5,10
130,1526,5,10
131,1308,5,10
132,1268,5,10
133,1055,5,10
134,1150,5,10
135,1278,5,10
136,1344,5,10
137,1258,5,10
138,1144,5,10
139,1326,5,10
140,1134,5,10
141,1687,5,10
142,1267,5,10
143,1199,5,10
144,1556,5,10
145,1320,5,10
146,1188,5,10
147,1115,5,10
148,1263,5,10
149,1340,5,10
150,1018,5,10
151,1345,5,10
152,1362,5,10
153,1396,5,10
154,1376,5,10
155,1380,5,10
156,1458,5,10
157,1141,5,10
158,1407,5,10
159,1487,5,10
160,1175,5,10
161,1234,5,10
162,1559,5,10
163,1183,5,10
164,1372,5,10
165,1624,5,10
166,1343,5,10
167,1210,5,10
168,1485,5,10
169,1460,5,10
170,1339,5,10
171,1623,5,10
172,1082,5,10
173,1092,5,10
174,1447,5,10
175,1193,5,10
176,1386,5,10
177,1332,5,10
178,1476,5,10
179,1495,5,10
180,1615,5,10
181,1479,5,10
182,1132,5,10
183,1264,5,10
184,1472,5,10
185,1231,5,10
186,1218,5,10
187,1534,5,10
188,975,5,10
189,1464,5,10
190,1388,5,10
191,995,5,10
192,1400,5,10
193,1280,5,10
194,1415,5,10
195,1214,5,10
196,1340,5,10
197,1475,5,10
198,1041,5,10
199,1456,5,10
200,890,5,10
201,1557,5,10
202,1343,5,10
203,1327,5,10
204,1391,5,10
205,1300,5,10
206,1108,5,10
207,1177,5,10
208,1421,5,10
209,1114,5,10
210,1504,5,10
211,1413,5,10
212,1286,5,10
213,1238,5,10
214,1105,5,10
215,1249,5,10
216,1146,5,10
217,1106,5,10
218,1402,5,10
219,1534,5,10
220,1386,5,10
221,1323,5,10
222,1752,5,10
223,1259,5,10
224,1154,5,10
225,1537,5,10
226,1346,5,10
227,1448,5,10
228,1480,5,10
229,1186,5,10
230,1242,5,10
231,1375,5,10
232,1460,5,10
233,1089,5,10
234,1200,5,10
235,1460,5,10
236,1465,5,10
237,1230,5,10
238,1389,5,10
239,1350,5,10
240,1224,5,10
241,1489,5,10
242,1261,5,10
243,1243,5,10
244,1242,5,10
245,1162,5,10
246,1312,5,10
247,1301,5,10
248,1167,5,10
249,1242,5,10
250,1279,5,10
251,1167,5,10
252,1168,5,10
253,1590,5,10
254,1309,5,10
255,1285,5,10
256,1275,5,10
257,1368,5,10
258,1419,5,10
259,1171,5,10
260,1247,5,10
261,1234,5,10
262,1426,5,10
263,1079,5,10
264,1207,5,10
265,1420,5,10
266,1630,5,10
267,1413,5,10
268,1259,5,10
269,1542,5,10
270,1305,5,10
271,1247,5,10
272,1379,5,10
273,1405,5,10
274,1258,5,10
275,1254,5,10
276,1318,5,10
277,1376,5,10
278,1267,5,10
279,1390,5,10
280,1584,5,10
281,1441,5,10
282,1628,5,10
283,1290,5,10
284,1444,5,10
285,1245,5,10
286,1637,5,10
287,1456,5,10
288,1396,5,10
289,1165,5,10
290,1384,5,10
291,1492,5,10
292,1274,5,10
293,1180,5,10
294,1319,5,10
295,1135,5,10
296,1394,5,10
297,1649,5,10
298,1345,5,10
299,1122,5,10
300,1320,5,10
301,1048,5,10
302,1491,5,10
303,1166,5,10
304,1593,5,10
305,1239,5,10
306,1254,5,10
307,1161,5,10
308,1118,5,10
309,1357,5,10
310,1452,5,10
311,1104,5,10
312,1207,5,10
313,1473,5,10
314,1155,5,10
315,1288,5,10
316,1613,5,10
317,1286,5,10
318,1071,5,10
319,1245,5,10
320,1612,5,10
321,1463,5,10
322,1308,5,10
323,1262,5,10
324,1303,5,10
325,1108,5,10
326,1499,5,10
327,1283,5,10
328,1297,5,10
329,1152,5,10
330,1161,5,10
331,1635,5,10
332,1486,5,10
333,1181,5,10
334,1035,5,10
335,1270,5,10
336,1120,5,10
337,1253,5,10
338,1170,5,10
339,1246,5,10
340,1199,5,10
341,1512,5,10
342,1317,5,10
343,1115,5,10
344,1392,5,10
345,1426,5,10
346,1027,5,10
347,1454,5,10
348,1852,5,10
349,1010,5,10
350,1270,5,10
351,1218,5,10
352,1276,5,10
353,1445,5,10
354,1351,5,10
355,1383,5,10
356,1655,5,10
357,1239,5,10
358,1309,5,10
359,1322,5,10
360,1177,5,10
361,1491,5,10
362,1828,5,10
363,1651,5,10
364,1366,5,10
365,1573,5,10
366,1468,5,10
367,1598,5,10
368,1487,5,10
369,1242,5,10
370,1362,5,10
371,1232,5,10
372,1309,5,10
373,1593,5,10
374,1471,5,10
375,1765,5,10
376,1392,5,10
377,1138,5,10
378,1503,5,10
379,1398,5,10
380,1419,5,10
381,1118,5,10
382,1178,5,10
383,1283,5,10
384,1182,5,10
385,1429,5,10
386,1411,5,10
387,1409,5,10
388,1216,5,10
389,1205,5,10
390,1336,5,10
391,1622,5,10
392,1756,5,10
393,1249,5,10
394,1216,5,10
395,1580,5,10
396,1301,5,10
397,1802,5,10
398,1344,5,10
399,1834,5,10
400,1282,5,10
401,1229,5,10
402,1166,5,10
403,1325,5,10
404,1474,5,10
405,1338,5,10
406,1217,5,10
407,1369,5,10
408,1614,5,10
409,1447,5,10
410,1703,5,10
411,1341,5,10
412,1647,5,10
413,1132,5,10
414,1505,5,10
415,1369,5,10
416,1717,5,10
417,1141,5,10
418,1487,5,10
419,1048,5,10
420,1505,5,10
421,1555,5,10
422,1568,5,10
423,1271,5,10
424,1443,5,10
425,1422,5,10
426,1168,5,10
427,1351,5,10
428,1513,5,10
429,1422,5,10
430,1361,5,10
431,1332,5,10
432,977,5,10
433,1705,5,10
434,1415,5,10
435,1371,5,10
436,1287,5,10
437,1148,5,10
438,1579,5,10
439,1264,5,10
440,1467,5,10
441,1454,5,10
442,1468,5,10
443,1212,5,10
444,1785,5,10
445,1234,5,10
446,1377,5,10
447,1135,5,10
448,1185,5,10
449,1663,5,10
450,1407,5,10
451,1321,5,10
452,1463,5,10
453,1293,5,10
454,1079,5,10
455,1321,5,10
456,1243,5,10
457,1461,5,10
458,1376,5,10
459,1331,5,10
460,1207,5,10
461,1582,5,10
462,1377,5,10
463,1620,5,10
464,1578,5,10
465,1698,5,10
466,1308,5,10
467,1089,5,10
468,1424,5,10
469,1586,5,10
470,1402,5,10
471,1456,5,10
472,1466,5,10
473,1475,5,10
474,1347,5,10
475,1649,5,10
476,1301,5,10
477,1235,5,10
478,1493,5,10
479,1226,5,10
480,1418,5,10
481,1564,5,10
482,1422,5,10
483,1135,5,10
484,1344,5,10
485,1588,5,10
486,1428,5,10
487,1656,5,10
488,1119,5,10
489,1307,5,10
490,1364,5,10
491,1469,5,10
492,1546,5,10
493,1076,5,10
494,1052,5,10
495,1179,5,10
496,1344,5,10
497,1241,5,10
498,1056,5,10
499,1389,5,10
500,1386,5,10
501,1275,5,10
502,1453,5,10
503,1601,5,10
504,1101,5,10
505,1559,5,10
506,1321,5,10
507,1394,5,10
508,1487,5,10
509,1640,5,10
510,1500,5,10
511,1413,5,10
512,1190,5,10
513,1325,5,10
514,1412,5,10
515,1725,5,10
516,1449,5,10
517,1249,5,10
518,1274,5,10
519,1332,5,10
520,1241,5,10
521,1423,5,10
522,1437,5,10
523,1222,5,10
524,1356,5,10
525,1458,5,10
526,1290,5,10
527,1364,5,10
528,1386,5,10
529,1326,5,10
530,1406,5,10
531,1137,5,10
532,1497,5,10
533,1589,5,10
534,1406,5,10
535,1454,5,10
536,1426,5,10
537,1603,5,10
538,1205,5,10
539,1869,5,10
540,1209,5,10
541,1662,5,10
542,1746,5,10
543,1602,5,10
544,1585,5,10
545,1462,5,10
546,1411,5,10
547,1726,5,10
548,1479,5,10
549,1583,5,10
550,1558,5,10
551,1418,5,10
552,1399,5,10
553,1466,5,10
554,1808,5,10
555,1241,5,10
556,1278,5,10
557,1405,5,10
558,1396,5,10
559,1634,5,10
560,1377,5,10
561,1344,5,10
562,1449,5,10
563,1558,5,10
564,1594,5,10
565,1301,5,10
566,1308,5,10
567,1288,5,10
568,1138,5,10
569,1292,5,10
570,1360,5,10
571,1218,5,10
572,1319,5,10
573,1203,5,10
574,1531,5,10
575,1573,5,10
576,1091,5,10
577,1420,5,10
578,1563,5,10
579,1055,5,10
580,1530,5,10
581,1551,5,10
582,1607,5,10
583,1254,5,10
584,1352,5,10
585,1448,5,10
586,1159,5,10
587,1295,5,10
588,1097,5,10
589,1492,5,10
590,1556,5,10
591,1335,5,10
592,1301,5,10
593,1266,5,10
594,1403,5,10
595,1612,5,10
596,1492,5,10
597,1077,5,10
598,1087,5,10
599,1256,5,10
600,1445,5,10
601,1418,5,10
602,1312,5,10
603,1441,5,10
604,1421,5,10
605,1231,5,10
606,1426,5,10
607,994,5,10
608,1390,5,10
609,1555,5,10
610,1706,5,10
611,1331,5,10
612,1495,5,10
613,1703,5,10
614,1193,5,10
615,1570,5,10
616,1601,5,10
617,1460,5,10
618,1453,5,10
619,1432,5,10
620,1506,5,10
621,1502,5,10
622,1599,5,10
623,1620,5,10
624,1335,5,10
625,1398,5,10
626,1424,5,10
627,1171,5,10
628,1475,5,10
629,1180,5,10
630,1097,5,10
631,1348,5,10
632,1432,5,10
633,1194,5,10
634,1556,5,10
635,1416,5,10
636,1370,5,10
637,1562,5,10
638,1528,5,10
639,1400,5,10
640,1387,5,10
641,1531,5,10
642,1713,5,10
643,1439,5,10
644,1242,5,10
645,1581,5,10
646,1461,5,10
647,1469,5,10
648,1238,5,10
649,1235,5,10
650,1399,5,10
651,1594,5,10
652,1296,5,10
653,1521,5,10
654,1418,5,10
655,1426,5,10
656,1570,5,10
657,1233,5,10
658,1380,5,10
659,1614,5,10
660,1382,5,10
661,1161,5,10
662,1449,5,10
663,1373,5,10
664,1328,5,10
665,1231,5,10
666,1174,5,10
667,1326,5,10
668,1360,5,10
669,1343,5,10
670,1760,5,10
671,1462,5,10
672,1388,5,10
673,1290,5,10
674,1554,5,10
675,1288,5,10
676,1340,5,10
677,1196,5,10
678,1411,5,10
679,1353,5,10
680,1447,5,10
681,1167,5,10
682,1433,5,10
683,1570,5,10
684,1640,5,10
685,1331,5,10
686,1224,5,10
687,1477,5,10
688,1866,5,10
689,1438,5,10
690,1766,5,10
691,1508,5,10
692,1384,5,10
693,1588,5,10
694,1734,5,10
695,1679,5,10
696,1313,5,10
697,1352,5,10
698,1458,5,10
699,1595,5,10
700,1348,5,10
701,1200,5,10
702,1409,5,10
703,1313,5,10
704,1519,5,10
705,1618,5,10
706,1421,5,10
707,1380,5,10
708,1153,5,10
709,1513,5,10
710,1634,5,10
711,1636,5,10
712,1532,5,10
713,1362,5,10
714,1537,5,10
715,1800,5,10
716,1477,5,10
717,1586,5,10
718,1690,5,10
719,1244,5,10
720,1576,5,10
721,1299,5,10
722,1267,5,10
723,1309,5,10
724,1310,5,10
725,1609,5,10
726,1158,5,10
727,1561,5,10
728,1243,5,10
729,1427,5,10
730,1327,5,10
731,1610,5,10
732,1287,5,10
733,1722,5,10
734,1406,5,10
735,1560,5,10
736,1326,5,10
737,1544,5,10
738,1289,5,10
739,1369,5,10
740,1803,5,10
741,1580,5,10
742,1393,5,10
743,1499,5,10
744,1100,5,10
745,1357,5,10
746,1348,5,10
747,1511,5,10
748,1711,5,10
749,1573,5,10
750,1296,5,10
751,1578,5,10
752,1302,5,10
753,1829,5,10
754,1064,5,10
755,1519,5,10
756,1627,5,10
757,1456,5,10
758,1346,5,10
759,1604,5,10
760,1336,5,10
761,1111,5,10
762,1483,5,10
763,1630,5,10
764,1472,5,10
765,1824,5,10
766,1557,5,10
767,1813,5,10
768,1550,5,10
769,1645,5,10
770,1307,5,10
771,1378,5,10
772,1293,5,10
773,1428,5,10
774,1660,5,10
775,1309,5,10
776,1390,5,10
777,1532,5,10
778,1557,5,10
779,1647,5,10
780,1436,5,10
781,1473,5,10
782,1645,5,10
783,1481,5,10
784,1362,5,10
785,1429,5,10
786,1318,5,10
787,1391,5,10
788,1275,5,10
789,1668,5,10
790,1394,5,10
791,1326,5,10
792,1386,5,10
793,1576,5,10
794,1724,5,10
795,1536,5,10
796,1675,5,10
797,1369,5,10
798,1493,5,10
799,1652,5,10
800,1230,5,10
801,1689,5,10
802,1493,5,10
803,1534,5,10
804,1519,5,10
805,1662,5,10
806,1586,5,10
807,1444,5,10
808,1258,5,10
809,1516,5,10
810,1401,5,10
811,1401,5,10
812,1726,5,10
813,1725,5,10
814,1444,5,10
815,1814,5,10
816,1525,5,10
817,1456,5,10
818,1523,5,10
819,1244,5,10
820,1706,5,10
821,1636,5,10
822,1363,5,10
823,1646,5,10
824,1215,5,10
825,1572,5,10
826,1714,5,10
827,1572,5,10
828,1614,5,10
829,1428,5,10
830,1406,5,10
831,1212,5,10
832,1232,5,10
833,1382,5,10
834,1391,5,10
835,1579,5,10
836,1680,5,10
837,1676,5,10
838,1279,5,10
839,1656,5,10
840,1331,5,10
841,1383,5,10
842,1686,5,10
843,1288,5,10
844,1662,5,10
845,1661,5,10
846,1421,5,10
847,1347,5,10
848,1534,5,10
849,1434,5,10
850,1528,5,10
851,1464,5,10
852,1607,5,10
853,1480,5,10
854,1398,5,10
855,1666,5,10
856,1796,5,10
857,1537,5,10
858,1791,5,10
859,1501,5,10
860,1229,5,10
861,1370,5,10
862,1446,5,10
863,1343,5,10
864,1366,5,10
865,1311,5,10
866,1071,5,10
867,1639,5,10
868,1501,5,10
869,1613,5,10
870,1430,5,10
871,1280,5,10
872,1200,5,10
873,1357,5,10
874,1297,5,10
875,1827,5,10
876,1526,5,10
877,1481,5,10
878,1330,5,10
879,1229,5,10
880,1361,5,10
881,1236,5,10
882,1386,5,10
883,1865,5,10
884,1309,5,10
885,1352,5,10
886,1560,5,10
887,1281,5,10
888,1768,5,10
889,1393,5,10
890,1725,5,10
891,1587,5,10
892,1410,5,10
893,1122,5,10
894,1306,5,10
895,1363,5,10
896,1556,5,10
897,1723,5,10
898,1333,5,10
899,1456,5,10
900,1447,5,10
901,1551,5,10
902,1733,5,10
903,1292,5,10
904,1523,5,10
905,1428,5,10
906,1408,5,10
907,1538,5,10
908,1420,5,10
909,1440,5,10
910,1277,5,10
911,1112,5,10
912,1192,5,10
913,1049,5,10
914,1364,5,10
915,1441,5,10
916,1607,5,10
917,1293,5,10
918,1550,5,10
919,1148,5,10
920,1509,5,10
921,1368,5,10
922,1505,5,10
923,1306,5,10
924,1448,5,10
925,1381,5,10
926,1494,5,10
927,1640,5,10
928,1307,5,10
929,1642,5,10
930,1467,5,10
931,1484,5,10
932,1458,5,10
933,1323,5,10
934,1554,5,10
935,1753,5,10
936,1100,5,10
937,1422,5,10
938,1698,5,10
939,1475,5,10
940,1939,5,10
941,1336,5,10
942,1713,5,10
943,1246,5,10
944,1385,5,10
945,1875,5,10
946,1470,5,10
947,1430,5,10
948,1259,5,10
949,1288,5,10
950,1357,5,10
951,1265,5,10
952,1726,5,10
953,1315,5,10
954,1225,5,10
955,1284,5,10
956,1558,5,10
957,1425,5,10
958,1478,5,10
959,1336,5,10
960,1426,5,10
961,1440,5,10
962,1630,5,10
963,1437,5,10
964,1450,5,10
965,1315,5,10
966,1656,5,10
967,1681,5,10
968,1289,5,10
969,1233,5,10
970,1477,5,10
971,1289,5,10
972,1312,5,10
973,1503,5,10
974,1761,5,10
975,1608,5,10
976,1337,5,10
977,1556,5,10
978,1259,5,10
979,1536,5,10
980,1350,5,10
981,1577,5,10
982,1333,5,10
983,1551,5,10
984,1684,5,10
985,1094,5,10
986,1194,5,10
987,1695,5,10
988,1255,5,10
989,1542,5,10
990,1524,5,10
991,1553,5,10
992,1443,5,10
993,1676,5,10
994,1351,5,10
995,1625,5,10
996,1992,5,10
997,1745,5,10
998,1362,5,10
999,1248,5,10
1000,1481,5,10
1,1002,6,10
2,1330,6,10
3,1380,6,10
4,1379,6,10
5,1504,6,10
6,1556,6,10
7,1475,6,10
8,1230,6,10
9,1356,6,10
10,1544,6,10
11,1357,6,10
12,1615,6,10
13,1672,6,10
14,1466,6,10
15,1321,6,10
16,1487,6,10
17,1081,6,10
18,996,6,10
19,1937,6,10
20,1488,6,10
21,1421,6,10
22,1318,6,10
23,1542,6,10
24,1516,6,10
25,1411,6,10
26,1591,6,10
27,1523,6,10
28,1554,6,10
29,1748,6,10
30,1529,6,10
31,1242,6,10
32,1461,6,10
33,1376,6,10
34,1684,6,10
35,1474,6,10
36,1799,6,10
37,1393,6,10
38,1452,6,10
39,1385,6,10
40,1942,6,10
41,1213,6,10
42,1668,6,10
43,1262,6,10
44,1656,6,10
45,1233,6,10
46,1317,6,10
47,1182,6,10
48,1550,6,10
49,1643,6,10
50,1589,6,10
51,1331,6,10
52,1473,6,10
53,1623,6,10
54,1690,6,10
55,1422,6,10
56,1440,6,10
57,1301,6,10
58,1457,6,10
59,1430,6,10
60,1410,6,10
61,1325,6,10
62,1351,6,10
63,1550,6,10
64,1797,6,10
65,1599,6,10
66,1796,6,10
67,1550,6,10
68,1481,6,10
69,1575,6,10
70,1486,6,10
71,1294,6,10
72,1790,6,10
73,1384,6,10
74,1059,6,10
75,1442,6,10
76,1633,6,10
77,1487,6,10
78,1309,6,10
79,1549,6,10
80,1463,6,10
81,1119,6,10
82,1501,6,10
83,1725,6,10
84,1147,6,10
85,1310,6,10
86,1384,6,10
87,1345,6,10
88,1144,6,10
89,1348,6,10
90,1598,6,10
91,1577,6,10
92,1529,6,10
93,1354,6,10
94,1123,6,10
95,1379,6,10
96,1408,6,10
97,1323,6,10
98,1109,6,10
99,1537,6,10
100,1556,6,10
101,1104,6,10
102,1772,6,10
103,1595,6,10
104,1202,6,10
105,1611,6,10
106,1573,6,10
107,1429,6,10
108,1456,6,10
109,1856,6,10
110,1399,6,10
111,1412,6,10
112,1432,6,10
113,1237,6,10
114,1377,6,10
115,1540,6,10
116,1667,6,10
117,1113,6,10
118,1420,6,10
119,1310,6,10
120,1477,6,10
121,1389,6,10
122,1575,6,10
123,1715,6,10
124,1624,6,10
125,1933,6,10
126,1550,6,10
127,1603,6,10
