Threshold,EV,Hours,Significance
193,995,5,10
194,1084,5,10
195,1303,5,10
196,1411,5,10
197,1404,5,10
198,990,5,10
199,1232,5,10
200,1178,5,10
201,1521,5,10
202,1002,5,10
203,1502,5,10
204,1272,5,10
205,960,5,10
206,1278,5,10
207,1457,5,10
208,1364,5,10
209,946,5,10
210,1575,5,10
211,1322,5,10
212,1368,5,10
213,1107,5,10
214,1169,5,10
215,1351,5,10
216,1230,5,10
217,1211,5,10
218,1224,5,10
219,1206,5,10
220,1411,5,10
221,1341,5,10
222,1277,5,10
223,1231,5,10
224,1268,5,10
225,948,5,10
226,1113,5,10
227,1310,5,10
228,1276,5,10
229,1118,5,10
230,1214,5,10
231,1225,5,10
232,1453,5,10
233,1000,5,10
234,1366,5,10
235,1565,5,10
236,1267,5,10
237,1415,5,10
238,1357,5,10
239,1282,5,10
240,1262,5,10
241,1148,5,10
242,1192,5,10
243,1271,5,10
244,1420,5,10
245,1293,5,10
246,1337,5,10
247,1378,5,10
248,1316,5,10
249,1391,5,10
250,1551,5,10
251,962,5,10
252,1230,5,10
253,1500,5,10
254,1510,5,10
255,1315,5,10
256,1199,5,10
257,1348,5,10
258,1105,5,10
259,1442,5,10
260,1298,5,10
261,1559,5,10
262,1269,5,10
263,1431,5,10
264,1266,5,10
265,1261,5,10
266,1423,5,10
267,1144,5,10
268,1004,5,10
269,1456,5,10
270,1321,5,10
271,1174,5,10
272,1140,5,10
273,1384,5,10
274,1136,5,10
275,1430,5,10
276,1539,5,10
277,1250,5,10
278,1185,5,10
279,1143,5,10
280,1333,5,10
281,1296,5,10
282,1323,5,10
283,982,5,10
284,1354,5,10
285,1313,5,10
286,1216,5,10
287,1346,5,10
288,1390,5,10
289,1168,5,10
290,1120,5,10
291,1326,5,10
292,1172,5,10
293,1293,5,10
294,1378,5,10
295,1245,5,10
296,1513,5,10
297,1090,5,10
298,1376,5,10
299,1647,5,10
300,1537,5,10
301,1121,5,10
302,1316,5,10
303,1391,5,10
304,1544,5,10
305,1654,5,10
306,1344,5,10
307,1286,5,10
308,1415,5,10
309,1164,5,10
310,1465,5,10
311,1804,5,10
312,1094,5,10
313,1316,5,10
314,1692,5,10
315,1295,5,10
316,1293,5,10
317,1158,5,10
318,1230,5,10
319,1377,5,10
320,1518,5,10
321,1520,5,10
322,1378,5,10
323,1177,5,10
324,1548,5,10
325,1400,5,10
326,1243,5,10
327,1335,5,10
328,1329,5,10
329,1312,5,10
330,1300,5,10
331,1409,5,10
332,962,5,10
333,1350,5,10
334,1097,5,10
335,1185,5,10
336,1035,5,10
337,1384,5,10
338,1233,5,10
339,1422,5,10
340,1414,5,10
341,1080,5,10
342,1417,5,10
343,1452,5,10
344,1383,5,10
345,1568,5,10
346,1194,5,10
347,1430,5,10
348,1228,5,10
349,1070,5,10
350,1241,5,10
351,1582,5,10
352,1430,5,10
353,1195,5,10
354,1316,5,10
355,1274,5,10
356,1271,5,10
357,1302,5,10
358,1217,5,10
359,1289,5,10
360,1470,5,10
361,1359,5,10
362,1452,5,10
363,1287,5,10
364,1149,5,10
365,1170,5,10
366,1468,5,10
367,1197,5,10
368,1799,5,10
369,1334,5,10
370,1364,5,10
371,1515,5,10
372,1428,5,10
373,1360,5,10
374,1582,5,10
375,1501,5,10
376,1220,5,10
377,1893,5,10
378,1390,5,10
379,1226,5,10
380,1277,5,10
381,1097,5,10
382,1471,5,10
383,1521,5,10
384,1163,5,10
385,1455,5,10
386,1232,5,10
387,1394,5,10
388,1411,5,10
389,1161,5,10
390,1071,5,10
391,1121,5,10
392,1292,5,10
393,1280,5,10
394,1155,5,10
395,1084,5,10
396,1251,5,10
397,1470,5,10
398,1312,5,10
399,1596,5,10
400,1389,5,10
401,1289,5,10
402,1366,5,10
403,1287,5,10
404,1553,5,10
405,1375,5,10
406,1539,5,10
407,1385,5,10
408,1333,5,10
409,1080,5,10
410,1490,5,10
411,1438,5,10
412,1306,5,10
413,1353,5,10
414,1543,5,10
415,1430,5,10
416,1261,5,10
417,1466,5,10
418,1515,5,10
419,1343,5,10
420,1396,5,10
421,1508,5,10
422,1503,5,10
423,1407,5,10
424,1331,5,10
425,1184,5,10
426,1428,5,10
427,1141,5,10
428,1521,5,10
429,1439,5,10
430,1222,5,10
431,1579,5,10
432,1434,5,10
433,1596,5,10
434,1337,5,10
435,1335,5,10
436,1181,5,10
437,1322,5,10
438,1388,5,10
439,1247,5,10
440,1173,5,10
441,1584,5,10
442,1225,5,10
443,1267,5,10
444,1469,5,10
445,1579,5,10
446,1375,5,10
447,1292,5,10
448,1214,5,10
449,1386,5,10
450,1342,5,10
451,1320,5,10
452,1328,5,10
453,1136,5,10
454,1593,5,10
455,1617,5,10
456,1165,5,10
457,1196,5,10
458,1184,5,10
459,1458,5,10
460,1267,5,10
461,1184,5,10
462,1591,5,10
463,1180,5,10
464,1406,5,10
465,1286,5,10
466,1296,5,10
467,1358,5,10
468,1469,5,10
469,1467,5,10
470,1239,5,10
471,1497,5,10
472,1333,5,10
473,1443,5,10
474,1217,5,10
475,1452,5,10
476,1309,5,10
477,1310,5,10
478,985,5,10
479,1279,5,10
480,1513,5,10
481,1226,5,10
482,1364,5,10
483,1404,5,10
484,1430,5,10
485,1584,5,10
486,1726,5,10
487,1474,5,10
488,1129,5,10
489,1349,5,10
490,1483,5,10
491,1413,5,10
492,1349,5,10
493,1027,5,10
494,1401,5,10
495,1542,5,10
496,1347,5,10
497,1519,5,10
498,1356,5,10
499,1360,5,10
500,1535,5,10
501,1453,5,10
502,1396,5,10
503,1630,5,10
504,1203,5,10
505,1301,5,10
506,1610,5,10
507,1352,5,10
508,1422,5,10
509,1373,5,10
510,1768,5,10
511,1307,5,10
512,1473,5,10
513,1227,5,10
514,1069,5,10
515,1312,5,10
516,1117,5,10
517,1377,5,10
518,1483,5,10
519,1255,5,10
520,1599,5,10
521,1496,5,10
522,1402,5,10
523,1401,5,10
524,1380,5,10
525,1420,5,10
526,1239,5,10
527,1261,5,10
528,1506,5,10
529,1259,5,10
530,1689,5,10
531,1699,5,10
532,1224,5,10
533,1109,5,10
534,1434,5,10
535,1229,5,10
536,1395,5,10
537,1211,5,10
538,1606,5,10
539,1328,5,10
540,1285,5,10
541,1107,5,10
542,1529,5,10
543,1404,5,10
544,1291,5,10
545,1446,5,10
546,1644,5,10
547,1821,5,10
548,1471,5,10
549,1375,5,10
550,1373,5,10
551,1278,5,10
552,1608,5,10
553,1352,5,10
554,1137,5,10
555,1282,5,10
556,1475,5,10
557,1265,5,10
558,1243,5,10
559,1487,5,10
560,1400,5,10
561,1231,5,10
562,1278,5,10
563,1696,5,10
564,1174,5,10
565,1464,5,10
566,1194,5,10
567,1540,5,10
568,1152,5,10
569,1684,5,10
570,1385,5,10
571,1002,5,10
572,1011,5,10
573,1166,5,10
574,1542,5,10
575,1406,5,10
576,1265,5,10
577,1707,5,10
578,1550,5,10
579,1394,5,10
580,1564,5,10
581,1577,5,10
582,1532,5,10
583,1304,5,10
584,1431,5,10
585,1311,5,10
586,1202,5,10
587,1429,5,10
588,1441,5,10
589,1446,5,10
590,1864,5,10
591,1242,5,10
592,1302,5,10
593,1526,5,10
594,1448,5,10
595,1390,5,10
596,1347,5,10
597,1537,5,10
598,1183,5,10
599,1360,5,10
600,1308,5,10
601,1624,5,10
602,1463,5,10
603,1736,5,10
604,1060,5,10
605,1524,5,10
606,1381,5,10
607,1665,5,10
608,1282,5,10
609,1356,5,10
610,1282,5,10
611,1426,5,10
612,1521,5,10
613,1323,5,10
614,1606,5,10
615,1212,5,10
616,1310,5,10
617,1469,5,10
618,1788,5,10
619,1339,5,10
620,1278,5,10
621,1340,5,10
622,1514,5,10
623,1710,5,10
624,1586,5,10
625,1580,5,10
626,1289,5,10
627,1613,5,10
628,1354,5,10
629,1168,5,10
630,1309,5,10
631,1253,5,10
632,1287,5,10
633,1463,5,10
634,1427,5,10
635,1577,5,10
636,1632,5,10
637,1500,5,10
638,1268,5,10
639,1056,5,10
640,1574,5,10
641,1478,5,10
642,1494,5,10
643,1289,5,10
644,1432,5,10
645,1442,5,10
646,1619,5,10
647,1526,5,10
648,1519,5,10
649,1447,5,10
650,1230,5,10
651,1492,5,10
652,1221,5,10
653,1588,5,10
654,1017,5,10
655,1424,5,10
656,1335,5,10
657,1345,5,10
658,1483,5,10
659,1236,5,10
660,1336,5,10
661,1116,5,10
662,1300,5,10
663,1615,5,10
664,1166,5,10
665,1478,5,10
666,1335,5,10
667,1428,5,10
668,1346,5,10
669,1099,5,10
670,1198,5,10
671,1860,5,10
672,1461,5,10
673,1647,5,10
674,1616,5,10
675,1485,5,10
676,1328,5,10
677,1332,5,10
678,1113,5,10
679,1271,5,10
680,1127,5,10
681,1470,5,10
682,1405,5,10
683,1231,5,10
684,1259,5,10
685,1537,5,10
686,1321,5,10
687,1349,5,10
688,1449,5,10
689,1615,5,10
690,1734,5,10
691,1596,5,10
692,1331,5,10
693,1482,5,10
694,1686,5,10
695,1371,5,10
696,1147,5,10
697,1563,5,10
698,1540,5,10
699,1331,5,10
700,1453,5,10
701,1472,5,10
702,1156,5,10
703,1282,5,10
704,1318,5,10
705,1489,5,10
706,1308,5,10
707,1389,5,10
708,1580,5,10
709,1356,5,10
710,1404,5,10
711,1115,5,10
712,1408,5,10
713,1581,5,10
714,1388,5,10
715,1455,5,10
716,1283,5,10
717,1168,5,10
718,1401,5,10
719,1380,5,10
720,1403,5,10
721,1351,5,10
722,1310,5,10
723,1628,5,10
724,1557,5,10
725,1483,5,10
726,1327,5,10
727,1450,5,10
728,1509,5,10
729,1482,5,10
730,1202,5,10
731,1317,5,10
732,1595,5,10
733,1490,5,10
734,1630,5,10
735,1224,5,10
736,1659,5,10
737,1550,5,10
738,1709,5,10
739,1353,5,10
740,1247,5,10
741,1487,5,10
742,1540,5,10
743,1258,5,10
744,1490,5,10
745,1298,5,10
746,1592,5,10
747,1581,5,10
748,1369,5,10
749,1711,5,10
750,1537,5,10
751,1714,5,10
752,1213,5,10
753,1551,5,10
754,1526,5,10
755,1302,5,10
756,1895,5,10
757,1249,5,10
758,975,5,10
759,1432,5,10
760,1493,5,10
761,1205,5,10
762,1760,5,10
763,1426,5,10
764,1418,5,10
765,1542,5,10
766,1512,5,10
767,1395,5,10
768,1690,5,10
769,1545,5,10
770,1192,5,10
771,1508,5,10
772,1212,5,10
773,1207,5,10
774,1050,5,10
775,1554,5,10
776,1244,5,10
777,1519,5,10
778,1398,5,10
779,1386,5,10
780,1375,5,10
781,1362,5,10
782,1538,5,10
783,1389,5,10
784,1290,5,10
785,1267,5,10
786,1285,5,10
787,1392,5,10
788,1572,5,10
789,1337,5,10
790,1436,5,10
791,1268,5,10
792,1422,5,10
793,1901,5,10
794,1680,5,10
795,1411,5,10
796,1257,5,10
797,1399,5,10
798,1455,5,10
799,1110,5,10
800,1197,5,10
801,1835,5,10
802,1443,5,10
803,1715,5,10
804,1335,5,10
805,1845,5,10
806,1493,5,10
807,1667,5,10
808,1687,5,10
809,1451,5,10
810,1483,5,10
811,1703,5,10
812,1226,5,10
813,1448,5,10
814,1311,5,10
815,1397,5,10
816,1282,5,10
817,1450,5,10
818,1357,5,10
819,1347,5,10
820,1548,5,10
821,1233,5,10
822,1326,5,10
823,1408,5,10
824,1387,5,10
825,1562,5,10
826,1586,5,10
827,1372,5,10
828,1610,5,10
829,1179,5,10
830,1304,5,10
831,1741,5,10
832,1183,5,10
833,1345,5,10
834,1467,5,10
835,1277,5,10
836,1279,5,10
837,1698,5,10
838,1376,5,10
839,1322,5,10
840,1355,5,10
841,1668,5,10
842,1514,5,10
843,1658,5,10
844,1663,5,10
845,1463,5,10
846,1281,5,10
847,1138,5,10
848,1416,5,10
849,1512,5,10
850,1512,5,10
851,1501,5,10
852,1331,5,10
853,1351,5,10
854,1828,5,10
855,1571,5,10
856,1363,5,10
857,1309,5,10
858,1570,5,10
859,1221,5,10
860,1671,5,10
861,1547,5,10
862,1584,5,10
863,1316,5,10
864,1709,5,10
865,1324,5,10
866,1622,5,10
867,1168,5,10
868,1803,5,10
869,1243,5,10
870,1677,5,10
871,1348,5,10
872,1203,5,10
873,1358,5,10
874,1590,5,10
875,1050,5,10
876,1519,5,10
877,1502,5,10
878,1666,5,10
879,1601,5,10
880,1366,5,10
881,1531,5,10
882,1359,5,10
883,1568,5,10
884,1547,5,10
885,1379,5,10
886,1409,5,10
887,1556,5,10
888,1949,5,10
889,1344,5,10
890,1409,5,10
891,1322,5,10
892,1227,5,10
893,1469,5,10
894,1506,5,10
895,1276,5,10
896,1394,5,10
897,1666,5,10
898,1490,5,10
899,1205,5,10
900,1598,5,10
901,1509,5,10
902,1354,5,10
903,1401,5,10
904,1218,5,10
905,1329,5,10
906,1376,5,10
907,1478,5,10
908,1395,5,10
909,1539,5,10
910,1194,5,10
911,1355,5,10
912,1270,5,10
913,1629,5,10
914,1162,5,10
915,1894,5,10
916,1669,5,10
917,1355,5,10
918,1891,5,10
919,1460,5,10
920,1499,5,10
921,1493,5,10
922,1557,5,10
923,1612,5,10
924,1801,5,10
925,1523,5,10
926,1345,5,10
927,1618,5,10
928,1762,5,10
929,1028,5,10
930,1428,5,10
931,1572,5,10
932,1330,5,10
933,1782,5,10
934,1364,5,10
935,1615,5,10
936,1520,5,10
937,1223,5,10
938,1277,5,10
939,1625,5,10
940,1778,5,10
941,1348,5,10
942,1526,5,10
943,1315,5,10
944,1680,5,10
945,1531,5,10
946,1097,5,10
947,1486,5,10
948,1687,5,10
949,1376,5,10
950,1348,5,10
951,1522,5,10
952,1554,5,10
953,1381,5,10
954,1385,5,10
955,1570,5,10
956,1582,5,10
957,1530,5,10
958,1466,5,10
959,1504,5,10
960,1564,5,10
961,1591,5,10
962,1598,5,10
963,1652,5,10
964,1327,5,10
965,1368,5,10
966,1497,5,10
967,1285,5,10
968,1617,5,10
969,1509,5,10
970,1351,5,10
971,1710,5,10
972,1271,5,10
973,1580,5,10
974,1553,5,10
975,1364,5,10
976,1435,5,10
977,1561,5,10
978,1464,5,10
979,1862,5,10
980,1235,5,10
981,1379,5,10
982,1348,5,10
983,1264,5,10
984,1323,5,10
985,1508,5,10
986,1606,5,10
987,1591,5,10
988,1406,5,10
989,1444,5,10
990,1438,5,10
991,1402,5,10
992,1423,5,10
993,1277,5,10
994,1653,5,10
995,1507,5,10
996,1293,5,10
997,1530,5,10
998,1484,5,10
999,1592,5,10
1000,1081,5,10
1,1296,6,10
2,1321,6,10
3,1582,6,10
4,1996,6,10
5,1233,6,10
6,1644,6,10
7,1305,6,10
8,1431,6,10
9,1366,6,10
10,1340,6,10
11,1333,6,10
12,1599,6,10
13,1140,6,10
14,1409,6,10
15,1484,6,10
16,1334,6,10
17,1581,6,10
18,1564,6,10
19,1890,6,10
20,1289,6,10
21,1138,6,10
22,1262,6,10
23,1360,6,10
24,1499,6,10
25,1465,6,10
26,1352,6,10
27,1466,6,10
28,1477,6,10
29,1507,6,10
30,1375,6,10
31,1582,6,10
32,1641,6,10
33,1681,6,10
34,1557,6,10
35,1043,6,10
36,1515,6,10
37,1360,6,10
38,1402,6,10
39,1406,6,10
40,1517,6,10
41,1443,6,10
42,1558,6,10
43,1510,6,10
44,1376,6,10
45,1717,6,10
46,1570,6,10
47,1698,6,10
48,1429,6,10
49,1484,6,10
50,1080,6,10
51,1289,6,10
52,1255,6,10
53,1173,6,10
54,1256,6,10
55,1159,6,10
56,1228,6,10
57,1324,6,10
58,1517,6,10
59,1396,6,10
60,1491,6,10
61,1767,6,10
62,1355,6,10
63,1585,6,10
64,1389,6,10
65,1201,6,10
66,1217,6,10
67,1231,6,10
68,1437,6,10
69,1544,6,10
70,1610,6,10
71,1460,6,10
72,1532,6,10
73,1693,6,10
74,1424,6,10
75,1358,6,10
76,1504,6,10
77,1457,6,10
78,1641,6,10
79,1423,6,10
80,1211,6,10
81,1515,6,10
82,1298,6,10
83,1440,6,10
84,1539,6,10
85,1339,6,10
86,1238,6,10
87,1494,6,10
88,1418,6,10
89,1256,6,10
90,1355,6,10
91,1430,6,10
92,1657,6,10
93,1471,6,10
94,1682,6,10
95,1573,6,10
96,1471,6,10
97,1477,6,10
98,1679,6,10
99,1484,6,10
100,1471,6,10
101,1351,6,10
102,1503,6,10
103,1130,6,10
104,2044,6,10
105,1541,6,10
106,1936,6,10
107,1513,6,10
108,1482,6,10
109,1385,6,10
110,1372,6,10
111,1993,6,10
112,1578,6,10
113,1787,6,10
114,1642,6,10
115,1301,6,10
116,1579,6,10
117,1470,6,10
118,1469,6,10
119,1224,6,10
120,1309,6,10
121,1608,6,10
122,1539,6,10
123,1472,6,10
124,1547,6,10
125,1430,6,10
126,1618,6,10
127,1301,6,10
128,1565,6,10
129,1144,6,10
130,1446,6,10
131,1595,6,10
132,1579,6,10
133,1284,6,10
134,1365,6,10
135,1560,6,10
136,1455,6,10
137,1317,6,10
138,1552,6,10
139,1653,6,10
140,1448,6,10
141,1755,6,10
142,1524,6,10
143,1595,6,10
144,1317,6,10
145,1463,6,10
146,1440,6,10
147,1536,6,10
148,1212,6,10
149,1744,6,10
150,1474,6,10
151,1661,6,10
152,1582,6,10
153,1461,6,10
154,1423,6,10
155,1552,6,10
156,1260,6,10
157,1341,6,10
158,1226,6,10
159,1524,6,10
160,1663,6,10
161,1455,6,10
162,1457,6,10
163,1391,6,10
164,1340,6,10
165,1451,6,10
166,1507,6,10
167,1354,6,10
168,1542,6,10
169,1238,6,10
170,1509,6,10
171,1314,6,10
172,1146,6,10
173,1404,6,10
174,1655,6,10
175,1933,6,10
176,1667,6,10
177,1563,6,10
178,1160,6,10
179,1433,6,10
180,1564,6,10
181,1364,6,10
182,1454,6,10
183,1678,6,10
184,1543,6,10
185,1428,6,10
186,1323,6,10
187,1607,6,10
188,1436,6,10
189,1428,6,10
190,1509,6,10
191,1664,6,10
192,1520,6,10
193,1404,6,10
194,1738,6,10
195,1355,6,10
196,1196,6,10
197,1332,6,10
198,1480,6,10
199,1401,6,10
200,1602,6,10
201,1347,6,10
202,1290,6,10
203,1604,6,10
204,1448,6,10
205,1611,6,10
206,1297,6,10
207,1543,6,10
208,1455,6,10
209,1545,6,10
210,1168,6,10
211,1261,6,10
212,1815,6,10
213,1346,6,10
214,1654,6,10
215,1494,6,10
216,1552,6,10
217,1666,6,10
218,1871,6,10
219,1390,6,10
220,1859,6,10
221,1585,6,10
222,1585,6,10
223,1582,6,10
224,1455,6,10
225,1206,6,10
226,1194,6,10
227,1540,6,10
228,1227,6,10
229,1434,6,10
230,1527,6,10
231,1563,6,10
232,1505,6,10
233,1324,6,10
234,1462,6,10
235,1634,6,10
236,1517,6,10
237,1813,6,10
238,1463,6,10
239,1493,6,10
240,1510,6,10
241,1300,6,10
242,1715,6,10
243,1443,6,10
244,1533,6,10
245,1473,6,10
246,1621,6,10
247,1705,6,10
248,1493,6,10
249,1443,6,10
250,1441,6,10
251,1798,6,10
252,1343,6,10
253,1276,6,10
254,1494,6,10
255,1479,6,10
256,1468,6,10
257,1479,6,10
258,1499,6,10
259,1237,6,10
260,1492,6,10
261,1544,6,10
262,1393,6,10
263,1506,6,10
264,1535,6,10
265,1187,6,10
266,1689,6,10
267,1270,6,10
268,1337,6,10
269,1577,6,10
270,1898,6,10
271,1587,6,10
272,1484,6,10
273,1387,6,10
274,1533,6,10
275,1512,6,10
276,1252,6,10
277,1406,6,10
278,1287,6,10
279,1703,6,10
280,1499,6,10
281,1450,6,10
282,1444,6,10
283,1350,6,10
284,1964,6,10
285,1211,6,10
286,1398,6,10
287,1463,6,10
288,1660,6,10
289,1679,6,10
290,1468,6,10
291,2249,6,10
292,1592,6,10
293,1903,6,10
294,1266,6,10
295,997,6,10
296,1638,6,10
297,1315,6,10
298,1494,6,10
299,1842,6,10
300,1726,6,10
301,1422,6,10
302,1362,6,10
303,1568,6,10
304,1829,6,10
305,1389,6,10
306,1430,6,10
307,1624,6,10
308,1367,6,10
309,1516,6,10
310,1551,6,10
311,1485,6,10
312,1296,6,10
313,1341,6,10
314,1534,6,10
315,1534,6,10
316,1348,6,10
317,1758,6,10
318,1561,6,10
319,1840,6,10
320,1427,6,10
321,1138,6,10
322,1844,6,10
323,1202,6,10
324,1421,6,10
325,1432,6,10
326,1287,6,10
327,1646,6,10
328,1379,6,10
329,1249,6,10
330,1643,6,10
331,1385,6,10
332,1604,6,10
333,1847,6,10
334,1500,6,10
335,1626,6,10
336,1429,6,10
337,1535,6,10
338,1407,6,10
339,1545,6,10
340,1743,6,10
341,1532,6,10
342,1583,6,10
343,1496,6,10
344,1491,6,10
345,1340,6,10
346,1573,6,10
347,1766,6,10
348,1758,6,10
349,1237,6,10
350,1643,6,10
351,1697,6,10
352,1453,6,10
353,1563,6,10
354,1547,6,10
355,1568,6,10
356,1427,6,10
357,1711,6,10
358,1559,6,10
359,1346,6,10
360,1391,6,10
361,1545,6,10
362,1376,6,10
363,1387,6,10
364,1414,6,10
365,1552,6,10
366,1711,6,10
367,1575,6,10
368,1326,6,10
369,1857,6,10
370,1152,6,10
371,1509,6,10
372,1481,6,10
373,1452,6,10
374,1241,6,10
375,1572,6,10
376,1479,6,10
377,1455,6,10
378,1542,6,10
379,1600,6,10
380,1612,6,10
381,1597,6,10
382,1343,6,10
383,1479,6,10
384,1144,6,10
385,1404,6,10
386,1310,6,10
387,1391,6,10
388,1416,6,10
389,1782,6,10
390,1416,6,10
391,1411,6,10
392,1614,6,10
393,1670,6,10
394,1711,6,10
395,1336,6,10
396,1743,6,10
397,1766,6,10
398,1372,6,10
399,1582,6,10
400,1762,6,10
401,1250,6,10
402,1156,6,10
403,1525,6,10
404,1459,6,10
405,1350,6,10
406,1613,6,10
407,1434,6,10
408,1710,6,10
409,1526,6,10
410,1430,6,10
411,1421,6,10
412,1339,6,10
413,1729,6,10
414,1533,6,10
415,1508,6,10
416,1194,6,10
417,1306,6,10
418,1406,6,10
419,1546,6,10
420,1597,6,10
421,1520,6,10
422,1974,6,10
423,1278,6,10
424,1609,6,10
425,1768,6,10
426,1476,6,10
427,1493,6,10
428,1361,6,10
429,1487,6,10
430,1417,6,10
431,1425,6,10
432,1498,6,10
433,1554,6,10
434,1825,6,10
435,1445,6,10
436,1750,6,10
437,1371,6,10
438,1766,6,10
439,1396,6,10
440,1494,6,10
441,1422,6,10
442,1413,6,10
443,1429,6,10
444,1279,6,10
445,1595,6,10
446,1471,6,10
447,1436,6,10
448,1563,6,10
449,1244,6,10
450,1514,6,10
451,1749,6,10
452,1308,6,10
453,1439,6,10
454,1610,6,10
455,1177,6,10
456,1395,6,10
457,1503,6,10
458,1734,6,10
459,1381,6,10
460,1176,6,10
461,1484,6,10
462,1746,6,10
463,1667,6,10
464,1853,6,10
465,1361,6,10
466,1607,6,10
467,1473,6,10
468,1594,6,10
469,1374,6,10
470,1395,6,10
471,1532,6,10
472,1652,6,10
473,1405,6,10
474,1754,6,10
475,1803,6,10
476,1216,6,10
477,1265,6,10
478,1628,6,10
479,1382,6,10
480,1391,6,10
481,1623,6,10
482,1546,6,10
483,1374,6,10
484,1476,6,10
485,1357,6,10
486,1423,6,10
487,1534,6,10
488,1702,6,10
489,1481,6,10
490,1398,6,10
491,1359,6,10
492,1353,6,10
493,1549,6,10
494,1627,6,10
495,1594,6,10
496,1485,6,10
497,1552,6,10
498,1516,6,10
499,1572,6,10
500,1585,6,10
501,1057,6,10
502,1697,6,10
503,1696,6,10
504,1535,6,10
505,1712,6,10
506,1496,6,10
507,1845,6,10
508,1602,6,10
509,1862,6,10
510,1550,6,10
511,1817,6,10
512,1569,6,10
513,1318,6,10
514,1245,6,10
515,1432,6,10
516,1518,6,10
517,1685,6,10
518,1515,6,10
519,1626,6,10
520,1366,6,10
521,1387,6,10
522,1706,6,10
523,1535,6,10
524,1553,6,10
525,1730,6,10
526,1776,6,10
527,1679,6,10
528,1776,6,10
529,1598,6,10
530,1483,6,10
531,1386,6,10
532,1638,6,10
533,1507,6,10
534,1585,6,10
535,1457,6,10
536,1573,6,10
537,1684,6,10
538,1701,6,10
539,1352,6,10
540,1596,6,10
541,1493,6,10
542,1564,6,10
543,1654,6,10
544,1588,6,10
545,1449,6,10
546,1706,6,10
547,1678,6,10
548,1511,6,10
549,1471,6,10
550,1626,6,10
551,1600,6,10
552,1737,6,10
553,1798,6,10
554,1697,6,10
555,1511,6,10
556,1481,6,10
557,1568,6,10
558,1498,6,10
559,1570,6,10
560,1738,6,10
561,1627,6,10
562,1511,6,10
563,1572,6,10
564,1645,6,10
565,1547,6,10
566,1346,6,10
567,1191,6,10
568,1523,6,10
569,1465,6,10
570,1662,6,10
571,1446,6,10
572,1455,6,10
573,1433,6,10
574,1849,6,10
575,1625,6,10
576,1687,6,10
577,1624,6,10
578,1525,6,10
579,1621,6,10
580,1327,6,10
581,1482,6,10
582,1675,6,10
583,1394,6,10
584,1448,6,10
585,1331,6,10
586,1773,6,10
587,1661,6,10
588,1566,6,10
589,1506,6,10
590,1490,6,10
591,1695,6,10
592,1539,6,10
593,1730,6,10
594,1480,6,10
595,1718,6,10
596,1548,6,10
597,1730,6,10
598,1853,6,10
599,1785,6,10
600,1792,6,10
601,1209,6,10
602,1525,6,10
603,1702,6,10
604,1442,6,10
605,1670,6,10
606,1621,6,10
607,1760,6,10
608,1574,6,10
609,1866,6,10
610,1421,6,10
611,1470,6,10
612,1822,6,10
613,1935,6,10
614,1626,6,10
615,1645,6,10
616,1559,6,10
617,1341,6,10
618,1452,6,10
619,1571,6,10
620,1562,6,10
621,1762,6,10
622,1686,6,10
623,1647,6,10
624,1575,6,10
625,1457,6,10
626,1715,6,10
627,1536,6,10
628,1740,6,10
629,1327,6,10
630,1616,6,10
631,1551,6,10
632,1648,6,10
633,1443,6,10
634,1351,6,10
635,1880,6,10
636,1435,6,10
637,1451,6,10
638,1645,6,10
639,1261,6,10
640,1542,6,10
641,1443,6,10
642,1414,6,10
643,1556,6,10
644,1502,6,10
645,1621,6,10
646,1525,6,10
647,1692,6,10
648,1646,6,10
649,1891,6,10
650,1697,6,10
651,1532,6,10
652,1773,6,10
653,1635,6,10
654,1432,6,10
655,1462,6,10
656,1494,6,10
657,1703,6,10
658,1658,6,10
659,1699,6,10
660,1412,6,10
661,1100,6,10
662,1528,6,10
663,1629,6,10
664,1983,6,10
665,1697,6,10
666,1817,6,10
667,1580,6,10
668,1596,6,10
669,1646,6,10
670,1368,6,10
671,1563,6,10
672,1230,6,10
673,1662,6,10
674,1672,6,10
675,1516,6,10
676,2024,6,10
677,1716,6,10
678,1533,6,10
679,1763,6,10
680,1640,6,10
681,1634,6,10
682,2023,6,10
683,1713,6,10
684,1428,6,10
685,1923,6,10
686,1705,6,10
687,1649,6,10
688,1366,6,10
689,1531,6,10
690,1930,6,10
691,1793,6,10
692,1658,6,10
693,1297,6,10
694,2088,6,10
695,1919,6,10
696,1422,6,10
697,1723,6,10
698,1822,6,10
699,1509,6,10
700,1585,6,10
701,1760,6,10
702,1227,6,10
703,1619,6,10
704,1538,6,10
705,1338,6,10
706,2157,6,10
707,1873,6,10
708,1310,6,10
709,1371,6,10
710,1458,6,10
711,1635,6,10
712,1529,6,10
713,1452,6,10
714,1640,6,10
715,2106,6,10
716,1427,6,10
717,1710,6,10
718,1480,6,10
719,1818,6,10
720,1445,6,10
721,1546,6,10
722,1889,6,10
723,1526,6,10
724,1542,6,10
725,1500,6,10
726,1562,6,10
727,1515,6,10
728,1554,6,10
729,1494,6,10
730,1765,6,10
731,1843,6,10
732,1683,6,10
733,1774,6,10
734,1627,6,10
735,1298,6,10
736,1455,6,10
737,1542,6,10
738,1644,6,10
739,1445,6,10
740,1573,6,10
741,1639,6,10
742,1627,6,10
743,1932,6,10
744,1707,6,10
745,1469,6,10
746,1715,6,10
