Threshold,EV,Hours,Significance
279,1316,5,10000
280,1313,5,10000
281,1323,5,10000
282,1310,5,10000
283,1318,5,10000
284,1314,5,10000
285,1313,5,10000
286,1320,5,10000
287,1309,5,10000
288,1312,5,10000
289,1314,5,10000
290,1321,5,10000
291,1319,5,10000
292,1327,5,10000
293,1326,5,10000
294,1314,5,10000
295,1321,5,10000
296,1325,5,10000
297,1327,5,10000
298,1329,5,10000
299,1321,5,10000
300,1324,5,10000
301,1321,5,10000
302,1326,5,10000
303,1323,5,10000
304,1325,5,10000
305,1322,5,10000
306,1323,5,10000
307,1322,5,10000
308,1324,5,10000
309,1328,5,10000
310,1316,5,10000
311,1326,5,10000
312,1320,5,10000
313,1328,5,10000
314,1326,5,10000
315,1325,5,10000
316,1328,5,10000
317,1336,5,10000
318,1325,5,10000
319,1320,5,10000
320,1314,5,10000
321,1325,5,10000
322,1327,5,10000
323,1321,5,10000
324,1320,5,10000
325,1325,5,10000
326,1329,5,10000
327,1324,5,10000
328,1328,5,10000
329,1327,5,10000
330,1329,5,10000
331,1324,5,10000
332,1331,5,10000
333,1341,5,10000
334,1319,5,10000
335,1336,5,10000
336,1327,5,10000
337,1320,5,10000
338,1329,5,10000
339,1327,5,10000
340,1335,5,10000
341,1328,5,10000
342,1333,5,10000
343,1339,5,10000
344,1333,5,10000
345,1335,5,10000
346,1339,5,10000
347,1329,5,10000
348,1336,5,10000
349,1332,5,10000
350,1338,5,10000
351,1335,5,10000
352,1335,5,10000
353,1335,5,10000
354,1343,5,10000
355,1333,5,10000
356,1335,5,10000
357,1330,5,10000
358,1339,5,10000
359,1332,5,10000
360,1338,5,10000
361,1345,5,10000
362,1338,5,10000
363,1338,5,10000
364,1341,5,10000
365,1355,5,10000
366,1341,5,10000
367,1343,5,10000
368,1345,5,10000
369,1337,5,10000
370,1342,5,10000
371,1340,5,10000
372,1339,5,10000
373,1328,5,10000
374,1338,5,10000
375,1347,5,10000
376,1335,5,10000
377,1349,5,10000
378,1347,5,10000
379,1344,5,10000
380,1344,5,10000
381,1342,5,10000
382,1346,5,10000
383,1342,5,10000
384,1346,5,10000
385,1355,5,10000
386,1349,5,10000
387,1352,5,10000
388,1350,5,10000
389,1347,5,10000
390,1344,5,10000
391,1341,5,10000
392,1351,5,10000
393,1345,5,10000
394,1349,5,10000
395,1340,5,10000
396,1347,5,10000
397,1345,5,10000
398,1349,5,10000
399,1345,5,10000
400,1354,5,10000
401,1344,5,10000
402,1349,5,10000
403,1346,5,10000
404,1347,5,10000
405,1354,5,10000
406,1346,5,10000
407,1346,5,10000
408,1355,5,10000
409,1350,5,10000
410,1345,5,10000
411,1361,5,10000
412,1351,5,10000
413,1358,5,10000
414,1348,5,10000
415,1359,5,10000
416,1354,5,10000
417,1348,5,10000
418,1352,5,10000
419,1349,5,10000
420,1361,5,10000
421,1350,5,10000
422,1355,5,10000
423,1353,5,10000
424,1361,5,10000
425,1363,5,10000
426,1350,5,10000
427,1354,5,10000
428,1356,5,10000
429,1365,5,10000
430,1362,5,10000
431,1351,5,10000
432,1365,5,10000
433,1354,5,10000
434,1359,5,10000
435,1358,5,10000
436,1362,5,10000
437,1356,5,10000
438,1366,5,10000
439,1359,5,10000
440,1365,5,10000
441,1357,5,10000
442,1360,5,10000
443,1357,5,10000
444,1368,5,10000
445,1363,5,10000
446,1361,5,10000
447,1356,5,10000
448,1366,5,10000
449,1357,5,10000
450,1358,5,10000
451,1362,5,10000
452,1356,5,10000
453,1371,5,10000
454,1365,5,10000
455,1364,5,10000
456,1362,5,10000
457,1362,5,10000
458,1361,5,10000
459,1369,5,10000
460,1359,5,10000
461,1368,5,10000
462,1371,5,10000
463,1362,5,10000
464,1369,5,10000
465,1372,5,10000
466,1363,5,10000
467,1356,5,10000
468,1373,5,10000
469,1366,5,10000
470,1380,5,10000
471,1372,5,10000
472,1368,5,10000
473,1371,5,10000
474,1371,5,10000
475,1371,5,10000
476,1371,5,10000
477,1376,5,10000
478,1370,5,10000
479,1369,5,10000
480,1384,5,10000
481,1363,5,10000
482,1375,5,10000
483,1373,5,10000
484,1374,5,10000
485,1376,5,10000
486,1370,5,10000
487,1376,5,10000
488,1385,5,10000
489,1379,5,10000
490,1377,5,10000
491,1369,5,10000
492,1370,5,10000
493,1376,5,10000
494,1381,5,10000
495,1372,5,10000
496,1379,5,10000
497,1381,5,10000
498,1378,5,10000
499,1382,5,10000
500,1376,5,10000
501,1380,5,10000
502,1375,5,10000
503,1381,5,10000
504,1383,5,10000
505,1388,5,10000
506,1387,5,10000
507,1386,5,10000
508,1383,5,10000
509,1386,5,10000
510,1385,5,10000
511,1381,5,10000
512,1385,5,10000
513,1385,5,10000
514,1387,5,10000
515,1382,5,10000
516,1381,5,10000
517,1391,5,10000
518,1386,5,10000
519,1387,5,10000
520,1376,5,10000
521,1383,5,10000
522,1389,5,10000
523,1384,5,10000
524,1379,5,10000
525,1374,5,10000
526,1390,5,10000
527,1388,5,10000
528,1396,5,10000
529,1394,5,10000
530,1384,5,10000
531,1388,5,10000
532,1379,5,10000
533,1401,5,10000
534,1392,5,10000
535,1384,5,10000
536,1391,5,10000
537,1385,5,10000
538,1387,5,10000
539,1395,5,10000
540,1398,5,10000
541,1392,5,10000
542,1390,5,10000
543,1397,5,10000
544,1398,5,10000
545,1390,5,10000
546,1384,5,10000
547,1393,5,10000
548,1391,5,10000
549,1387,5,10000
550,1396,5,10000
551,1393,5,10000
552,1392,5,10000
553,1401,5,10000
554,1402,5,10000
555,1400,5,10000
556,1401,5,10000
557,1393,5,10000
558,1403,5,10000
559,1395,5,10000
560,1401,5,10000
561,1405,5,10000
562,1403,5,10000
563,1393,5,10000
564,1399,5,10000
565,1395,5,10000
566,1402,5,10000
567,1388,5,10000
568,1403,5,10000
569,1410,5,10000
570,1394,5,10000
571,1389,5,10000
572,1400,5,10000
573,1404,5,10000
574,1403,5,10000
575,1401,5,10000
576,1403,5,10000
577,1393,5,10000
578,1398,5,10000
579,1405,5,10000
580,1403,5,10000
581,1405,5,10000
582,1404,5,10000
583,1396,5,10000
584,1409,5,10000
585,1408,5,10000
586,1403,5,10000
587,1399,5,10000
588,1400,5,10000
589,1403,5,10000
590,1415,5,10000
591,1408,5,10000
592,1410,5,10000
593,1404,5,10000
594,1410,5,10000
595,1407,5,10000
596,1409,5,10000
597,1404,5,10000
598,1403,5,10000
599,1411,5,10000
600,1412,5,10000
601,1407,5,10000
602,1408,5,10000
603,1400,5,10000
604,1411,5,10000
605,1413,5,10000
606,1419,5,10000
607,1412,5,10000
608,1407,5,10000
609,1411,5,10000
610,1415,5,10000
611,1419,5,10000
612,1417,5,10000
613,1421,5,10000
614,1416,5,10000
615,1419,5,10000
616,1413,5,10000
617,1418,5,10000
618,1413,5,10000
619,1407,5,10000
620,1405,5,10000
621,1419,5,10000
622,1419,5,10000
623,1412,5,10000
624,1420,5,10000
625,1421,5,10000
626,1421,5,10000
627,1422,5,10000
628,1427,5,10000
629,1418,5,10000
630,1427,5,10000
631,1432,5,10000
632,1421,5,10000
633,1415,5,10000
634,1420,5,10000
635,1426,5,10000
636,1419,5,10000
637,1420,5,10000
638,1423,5,10000
639,1413,5,10000
640,1418,5,10000
641,1420,5,10000
642,1420,5,10000
643,1421,5,10000
644,1414,5,10000
645,1433,5,10000
646,1420,5,10000
647,1428,5,10000
648,1420,5,10000
649,1435,5,10000
650,1433,5,10000
651,1432,5,10000
652,1425,5,10000
653,1427,5,10000
654,1439,5,10000
655,1423,5,10000
656,1430,5,10000
657,1425,5,10000
658,1430,5,10000
659,1428,5,10000
660,1419,5,10000
661,1425,5,10000
662,1421,5,10000
663,1435,5,10000
664,1427,5,10000
665,1423,5,10000
666,1428,5,10000
667,1433,5,10000
668,1429,5,10000
669,1425,5,10000
670,1432,5,10000
671,1425,5,10000
672,1437,5,10000
673,1429,5,10000
674,1431,5,10000
675,1436,5,10000
676,1442,5,10000
677,1419,5,10000
678,1430,5,10000
679,1434,5,10000
680,1438,5,10000
681,1421,5,10000
682,1434,5,10000
683,1436,5,10000
684,1437,5,10000
685,1438,5,10000
686,1434,5,10000
687,1437,5,10000
688,1435,5,10000
689,1431,5,10000
690,1438,5,10000
691,1444,5,10000
692,1434,5,10000
693,1425,5,10000
694,1442,5,10000
695,1434,5,10000
696,1439,5,10000
697,1435,5,10000
698,1433,5,10000
699,1430,5,10000
700,1444,5,10000
701,1428,5,10000
702,1438,5,10000
703,1438,5,10000
704,1441,5,10000
705,1444,5,10000
706,1447,5,10000
707,1440,5,10000
708,1440,5,10000
709,1435,5,10000
710,1448,5,10000
711,1444,5,10000
712,1448,5,10000
713,1442,5,10000
714,1436,5,10000
715,1438,5,10000
716,1443,5,10000
717,1452,5,10000
718,1433,5,10000
719,1448,5,10000
720,1441,5,10000
721,1433,5,10000
722,1437,5,10000
723,1440,5,10000
724,1438,5,10000
725,1450,5,10000
726,1451,5,10000
727,1447,5,10000
728,1441,5,10000
729,1446,5,10000
730,1449,5,10000
731,1440,5,10000
732,1441,5,10000
733,1447,5,10000
734,1448,5,10000
735,1452,5,10000
736,1445,5,10000
737,1439,5,10000
738,1450,5,10000
739,1453,5,10000
740,1451,5,10000
741,1442,5,10000
742,1447,5,10000
743,1446,5,10000
744,1447,5,10000
745,1441,5,10000
746,1444,5,10000
747,1450,5,10000
748,1448,5,10000
749,1452,5,10000
750,1456,5,10000
751,1450,5,10000
752,1451,5,10000
753,1455,5,10000
754,1453,5,10000
755,1447,5,10000
756,1448,5,10000
757,1453,5,10000
758,1455,5,10000
759,1455,5,10000
760,1463,5,10000
761,1445,5,10000
762,1450,5,10000
763,1454,5,10000
764,1452,5,10000
765,1459,5,10000
766,1459,5,10000
767,1456,5,10000
768,1456,5,10000
769,1450,5,10000
770,1464,5,10000
771,1460,5,10000
772,1443,5,10000
773,1450,5,10000
774,1460,5,10000
775,1455,5,10000
776,1454,5,10000
777,1459,5,10000
778,1465,5,10000
779,1461,5,10000
780,1459,5,10000
781,1451,5,10000
782,1467,5,10000
783,1457,5,10000
784,1452,5,10000
785,1446,5,10000
786,1464,5,10000
787,1460,5,10000
788,1447,5,10000
789,1456,5,10000
790,1452,5,10000
791,1451,5,10000
792,1450,5,10000
793,1456,5,10000
794,1448,5,10000
795,1453,5,10000
796,1461,5,10000
797,1464,5,10000
798,1453,5,10000
799,1461,5,10000
800,1464,5,10000
801,1464,5,10000
802,1466,5,10000
803,1468,5,10000
804,1466,5,10000
805,1461,5,10000
806,1456,5,10000
807,1453,5,10000
808,1449,5,10000
809,1458,5,10000
810,1468,5,10000
811,1474,5,10000
812,1459,5,10000
813,1454,5,10000
814,1466,5,10000
815,1463,5,10000
816,1452,5,10000
817,1462,5,10000
818,1454,5,10000
819,1465,5,10000
820,1452,5,10000
821,1464,5,10000
822,1461,5,10000
823,1457,5,10000
824,1455,5,10000
825,1462,5,10000
826,1467,5,10000
827,1465,5,10000
828,1460,5,10000
829,1466,5,10000
830,1449,5,10000
831,1464,5,10000
832,1457,5,10000
833,1460,5,10000
834,1469,5,10000
835,1451,5,10000
836,1458,5,10000
837,1457,5,10000
838,1451,5,10000
839,1467,5,10000
840,1461,5,10000
841,1464,5,10000
842,1455,5,10000
843,1466,5,10000
844,1467,5,10000
845,1468,5,10000
846,1460,5,10000
847,1466,5,10000
848,1461,5,10000
849,1460,5,10000
850,1478,5,10000
851,1468,5,10000
852,1464,5,10000
853,1467,5,10000
854,1453,5,10000
855,1459,5,10000
856,1461,5,10000
857,1457,5,10000
858,1468,5,10000
859,1472,5,10000
860,1461,5,10000
861,1466,5,10000
862,1460,5,10000
863,1461,5,10000
864,1466,5,10000
865,1453,5,10000
866,1472,5,10000
867,1462,5,10000
868,1466,5,10000
869,1468,5,10000
870,1462,5,10000
871,1459,5,10000
872,1456,5,10000
873,1470,5,10000
874,1471,5,10000
875,1462,5,10000
876,1471,5,10000
877,1463,5,10000
878,1462,5,10000
879,1470,5,10000
880,1468,5,10000
881,1466,5,10000
882,1468,5,10000
883,1455,5,10000
884,1462,5,10000
885,1471,5,10000
886,1475,5,10000
887,1468,5,10000
888,1460,5,10000
889,1462,5,10000
890,1458,5,10000
891,1461,5,10000
892,1465,5,10000
893,1462,5,10000
894,1462,5,10000
895,1468,5,10000
896,1464,5,10000
897,1462,5,10000
898,1464,5,10000
899,1454,5,10000
900,1465,5,10000
901,1462,5,10000
902,1467,5,10000
903,1460,5,10000
904,1460,5,10000
905,1463,5,10000
906,1475,5,10000
907,1466,5,10000
908,1463,5,10000
909,1462,5,10000
910,1461,5,10000
911,1458,5,10000
912,1462,5,10000
913,1453,5,10000
914,1461,5,10000
915,1464,5,10000
916,1468,5,10000
917,1465,5,10000
918,1456,5,10000
919,1468,5,10000
920,1463,5,10000
921,1461,5,10000
922,1465,5,10000
923,1465,5,10000
924,1468,5,10000
925,1468,5,10000
926,1459,5,10000
927,1458,5,10000
928,1458,5,10000
929,1455,5,10000
930,1455,5,10000
931,1466,5,10000
932,1453,5,10000
933,1459,5,10000
934,1464,5,10000
935,1464,5,10000
936,1462,5,10000
937,1454,5,10000
938,1459,5,10000
939,1458,5,10000
940,1461,5,10000
941,1463,5,10000
942,1461,5,10000
943,1466,5,10000
944,1454,5,10000
945,1460,5,10000
946,1460,5,10000
947,1467,5,10000
948,1465,5,10000
949,1469,5,10000
950,1461,5,10000
951,1463,5,10000
952,1461,5,10000
953,1455,5,10000
954,1451,5,10000
955,1460,5,10000
956,1454,5,10000
957,1460,5,10000
958,1452,5,10000
959,1456,5,10000
960,1450,5,10000
961,1457,5,10000
962,1460,5,10000
963,1465,5,10000
964,1456,5,10000
965,1457,5,10000
966,1465,5,10000
967,1453,5,10000
968,1455,5,10000
969,1461,5,10000
970,1453,5,10000
971,1462,5,10000
972,1460,5,10000
973,1457,5,10000
974,1447,5,10000
975,1457,5,10000
976,1442,5,10000
977,1450,5,10000
978,1462,5,10000
979,1452,5,10000
980,1455,5,10000
981,1460,5,10000
982,1463,5,10000
983,1451,5,10000
984,1453,5,10000
985,1451,5,10000
986,1441,5,10000
987,1458,5,10000
988,1449,5,10000
989,1453,5,10000
990,1447,5,10000
991,1454,5,10000
992,1443,5,10000
993,1440,5,10000
994,1449,5,10000
995,1458,5,10000
996,1442,5,10000
997,1443,5,10000
998,1454,5,10000
999,1448,5,10000
1000,1454,5,10000
1,1446,6,10000
2,1446,6,10000
3,1446,6,10000
4,1446,6,10000
5,1452,6,10000
6,1456,6,10000
7,1446,6,10000
8,1449,6,10000
9,1443,6,10000
10,1452,6,10000
11,1447,6,10000
12,1450,6,10000
13,1450,6,10000
14,1453,6,10000
15,1439,6,10000
16,1454,6,10000
17,1453,6,10000
18,1451,6,10000
19,1448,6,10000
20,1456,6,10000
21,1450,6,10000
22,1448,6,10000
23,1452,6,10000
24,1437,6,10000
25,1440,6,10000
26,1454,6,10000
27,1453,6,10000
28,1454,6,10000
29,1446,6,10000
30,1457,6,10000
31,1459,6,10000
32,1455,6,10000
33,1449,6,10000
34,1461,6,10000
35,1443,6,10000
36,1449,6,10000
37,1449,6,10000
38,1452,6,10000
39,1445,6,10000
40,1445,6,10000
41,1453,6,10000
42,1453,6,10000
43,1459,6,10000
44,1456,6,10000
45,1446,6,10000
46,1443,6,10000
47,1459,6,10000
48,1449,6,10000
49,1449,6,10000
50,1453,6,10000
51,1455,6,10000
52,1452,6,10000
53,1455,6,10000
54,1458,6,10000
55,1447,6,10000
56,1452,6,10000
57,1447,6,10000
58,1454,6,10000
59,1446,6,10000
60,1441,6,10000
61,1457,6,10000
62,1453,6,10000
63,1450,6,10000
64,1449,6,10000
65,1456,6,10000
66,1465,6,10000
67,1448,6,10000
68,1450,6,10000
69,1458,6,10000
70,1455,6,10000
71,1451,6,10000
72,1451,6,10000
73,1455,6,10000
74,1455,6,10000
75,1449,6,10000
76,1458,6,10000
77,1449,6,10000
78,1453,6,10000
79,1450,6,10000
80,1454,6,10000
81,1454,6,10000
82,1444,6,10000
83,1461,6,10000
84,1462,6,10000
85,1451,6,10000
86,1454,6,10000
87,1451,6,10000
88,1452,6,10000
89,1458,6,10000
90,1455,6,10000
91,1452,6,10000
92,1457,6,10000
93,1449,6,10000
94,1457,6,10000
95,1454,6,10000
96,1455,6,10000
97,1461,6,10000
98,1457,6,10000
99,1447,6,10000
100,1456,6,10000
101,1458,6,10000
102,1457,6,10000
103,1456,6,10000
104,1454,6,10000
105,1453,6,10000
106,1456,6,10000
107,1464,6,10000
108,1458,6,10000
109,1456,6,10000
110,1457,6,10000
111,1448,6,10000
112,1456,6,10000
113,1456,6,10000
114,1450,6,10000
115,1464,6,10000
116,1457,6,10000
117,1452,6,10000
118,1454,6,10000
119,1440,6,10000
120,1462,6,10000
121,1454,6,10000
122,1461,6,10000
123,1460,6,10000
124,1463,6,10000
125,1457,6,10000
126,1465,6,10000
127,1460,6,10000
128,1454,6,10000
129,1456,6,10000
130,1450,6,10000
131,1462,6,10000
132,1457,6,10000
133,1454,6,10000
134,1448,6,10000
135,1465,6,10000
136,1459,6,10000
137,1468,6,10000
138,1447,6,10000
139,1459,6,10000
140,1464,6,10000
141,1459,6,10000
142,1465,6,10000
143,1453,6,10000
144,1459,6,10000
145,1449,6,10000
146,1460,6,10000
147,1460,6,10000
148,1459,6,10000
149,1463,6,10000
150,1456,6,10000
151,1453,6,10000
152,1464,6,10000
153,1460,6,10000
154,1453,6,10000
155,1460,6,10000
156,1449,6,10000
157,1458,6,10000
158,1467,6,10000
159,1455,6,10000
160,1462,6,10000
161,1471,6,10000
162,1461,6,10000
163,1458,6,10000
164,1452,6,10000
165,1467,6,10000
166,1452,6,10000
167,1468,6,10000
168,1452,6,10000
169,1467,6,10000
170,1462,6,10000
171,1459,6,10000
172,1453,6,10000
173,1463,6,10000
174,1461,6,10000
175,1475,6,10000
176,1470,6,10000
177,1449,6,10000
178,1469,6,10000
179,1469,6,10000
180,1458,6,10000
181,1459,6,10000
182,1467,6,10000
183,1468,6,10000
184,1467,6,10000
185,1474,6,10000
186,1471,6,10000
187,1470,6,10000
188,1466,6,10000
189,1469,6,10000
190,1456,6,10000
191,1471,6,10000
192,1466,6,10000
193,1472,6,10000
194,1468,6,10000
195,1467,6,10000
196,1467,6,10000
197,1471,6,10000
198,1469,6,10000
199,1461,6,10000
200,1461,6,10000
201,1468,6,10000
202,1464,6,10000
203,1465,6,10000
204,1470,6,10000
205,1475,6,10000
206,1461,6,10000
207,1480,6,10000
208,1469,6,10000
209,1473,6,10000
210,1476,6,10000
211,1473,6,10000
212,1472,6,10000
213,1467,6,10000
214,1469,6,10000
215,1470,6,10000
216,1478,6,10000
217,1470,6,10000
218,1469,6,10000
219,1477,6,10000
220,1478,6,10000
221,1469,6,10000
222,1469,6,10000
223,1474,6,10000
224,1479,6,10000
225,1470,6,10000
226,1468,6,10000
227,1470,6,10000
228,1471,6,10000
229,1470,6,10000
230,1466,6,10000
231,1472,6,10000
232,1468,6,10000
233,1472,6,10000
234,1478,6,10000
235,1472,6,10000
236,1477,6,10000
237,1478,6,10000
238,1477,6,10000
239,1472,6,10000
240,1472,6,10000
241,1469,6,10000
242,1478,6,10000
243,1484,6,10000
244,1477,6,10000
245,1475,6,10000
246,1474,6,10000
247,1483,6,10000
248,1481,6,10000
249,1463,6,10000
250,1473,6,10000
251,1484,6,10000
252,1483,6,10000
253,1476,6,10000
254,1474,6,10000
255,1480,6,10000
256,1478,6,10000
257,1477,6,10000
258,1483,6,10000
259,1470,6,10000
260,1480,6,10000
261,1479,6,10000
262,1481,6,10000
263,1481,6,10000
264,1475,6,10000
265,1480,6,10000
266,1477,6,10000
267,1478,6,10000
268,1490,6,10000
269,1478,6,10000
270,1489,6,10000
271,1472,6,10000
272,1470,6,10000
273,1489,6,10000
274,1488,6,10000
275,1478,6,10000
276,1483,6,10000
277,1485,6,10000
278,1476,6,10000
279,1486,6,10000
280,1486,6,10000
281,1483,6,10000
282,1493,6,10000
283,1484,6,10000
284,1488,6,10000
285,1485,6,10000
286,1480,6,10000
287,1488,6,10000
288,1479,6,10000
289,1482,6,10000
290,1485,6,10000
291,1476,6,10000
292,1488,6,10000
293,1482,6,10000
294,1489,6,10000
295,1488,6,10000
296,1494,6,10000
297,1492,6,10000
298,1481,6,10000
299,1491,6,10000
300,1479,6,10000
301,1495,6,10000
302,1484,6,10000
303,1489,6,10000
304,1487,6,10000
305,1488,6,10000
306,1487,6,10000
307,1494,6,10000
308,1489,6,10000
309,1492,6,10000
310,1488,6,10000
311,1490,6,10000
312,1484,6,10000
313,1494,6,10000
314,1501,6,10000
315,1490,6,10000
316,1498,6,10000
317,1490,6,10000
318,1488,6,10000
319,1487,6,10000
320,1490,6,10000
321,1487,6,10000
322,1496,6,10000
323,1499,6,10000
324,1501,6,10000
325,1498,6,10000
326,1493,6,10000
327,1489,6,10000
328,1496,6,10000
329,1492,6,10000
330,1507,6,10000
331,1492,6,10000
332,1493,6,10000
333,1496,6,10000
334,1491,6,10000
335,1501,6,10000
336,1503,6,10000
337,1495,6,10000
338,1498,6,10000
339,1493,6,10000
340,1499,6,10000
341,1496,6,10000
342,1495,6,10000
343,1498,6,10000
344,1495,6,10000
345,1496,6,10000
346,1507,6,10000
347,1501,6,10000
348,1507,6,10000
349,1506,6,10000
350,1513,6,10000
351,1498,6,10000
352,1499,6,10000
353,1488,6,10000
354,1512,6,10000
355,1503,6,10000
356,1509,6,10000
357,1507,6,10000
358,1495,6,10000
359,1500,6,10000
360,1503,6,10000
361,1514,6,10000
362,1503,6,10000
363,1502,6,10000
364,1497,6,10000
365,1493,6,10000
366,1508,6,10000
367,1502,6,10000
368,1513,6,10000
369,1508,6,10000
370,1510,6,10000
371,1504,6,10000
372,1520,6,10000
373,1510,6,10000
374,1504,6,10000
375,1507,6,10000
376,1515,6,10000
377,1500,6,10000
378,1515,6,10000
379,1501,6,10000
380,1508,6,10000
381,1516,6,10000
382,1502,6,10000
383,1517,6,10000
384,1497,6,10000
385,1514,6,10000
386,1502,6,10000
387,1517,6,10000
388,1513,6,10000
389,1505,6,10000
390,1523,6,10000
391,1525,6,10000
392,1505,6,10000
393,1515,6,10000
394,1527,6,10000
395,1506,6,10000
396,1514,6,10000
397,1509,6,10000
398,1517,6,10000
399,1518,6,10000
400,1516,6,10000
401,1501,6,10000
402,1512,6,10000
403,1510,6,10000
404,1516,6,10000
405,1507,6,10000
406,1532,6,10000
407,1515,6,10000
408,1520,6,10000
409,1511,6,10000
410,1529,6,10000
411,1513,6,10000
412,1516,6,10000
413,1517,6,10000
414,1519,6,10000
415,1510,6,10000
416,1515,6,10000
417,1513,6,10000
418,1517,6,10000
419,1518,6,10000
420,1524,6,10000
421,1528,6,10000
422,1520,6,10000
423,1528,6,10000
424,1522,6,10000
425,1525,6,10000
426,1518,6,10000
427,1526,6,10000
428,1525,6,10000
429,1533,6,10000
430,1525,6,10000
431,1529,6,10000
432,1526,6,10000
433,1523,6,10000
434,1523,6,10000
435,1523,6,10000
436,1531,6,10000
437,1522,6,10000
438,1527,6,10000
439,1519,6,10000
440,1519,6,10000
441,1536,6,10000
442,1518,6,10000
443,1532,6,10000
444,1532,6,10000
445,1528,6,10000
446,1532,6,10000
447,1539,6,10000
448,1535,6,10000
449,1529,6,10000
450,1537,6,10000
451,1530,6,10000
452,1527,6,10000
453,1535,6,10000
454,1539,6,10000
455,1538,6,10000
456,1545,6,10000
457,1535,6,10000
458,1523,6,10000
459,1532,6,10000
460,1528,6,10000
461,1529,6,10000
462,1535,6,10000
463,1534,6,10000
464,1537,6,10000
465,1530,6,10000
466,1531,6,10000
467,1537,6,10000
468,1539,6,10000
469,1532,6,10000
470,1538,6,10000
471,1535,6,10000
472,1538,6,10000
473,1538,6,10000
474,1533,6,10000
475,1530,6,10000
476,1536,6,10000
477,1534,6,10000
478,1543,6,10000
479,1540,6,10000
480,1542,6,10000
481,1538,6,10000
482,1536,6,10000
483,1540,6,10000
484,1536,6,10000
485,1541,6,10000
486,1552,6,10000
487,1550,6,10000
488,1534,6,10000
489,1543,6,10000
490,1538,6,10000
491,1551,6,10000
492,1532,6,10000
493,1546,6,10000
494,1537,6,10000
495,1544,6,10000
496,1544,6,10000
497,1553,6,10000
498,1551,6,10000
499,1551,6,10000
500,1538,6,10000
501,1541,6,10000
502,1555,6,10000
503,1534,6,10000
504,1553,6,10000
505,1539,6,10000
506,1537,6,10000
507,1545,6,10000
508,1551,6,10000
509,1554,6,10000
510,1545,6,10000
511,1557,6,10000
512,1554,6,10000
513,1545,6,10000
514,1542,6,10000
515,1543,6,10000
516,1554,6,10000
517,1546,6,10000
518,1550,6,10000
519,1559,6,10000
520,1558,6,10000
521,1554,6,10000
522,1553,6,10000
523,1556,6,10000
524,1564,6,10000
525,1565,6,10000
526,1552,6,10000
527,1554,6,10000
528,1563,6,10000
529,1543,6,10000
530,1549,6,10000
531,1556,6,10000
532,1556,6,10000
533,1556,6,10000
534,1554,6,10000
535,1558,6,10000
536,1552,6,10000
537,1553,6,10000
538,1560,6,10000
539,1557,6,10000
540,1556,6,10000
541,1562,6,10000
542,1569,6,10000
543,1556,6,10000
544,1559,6,10000
545,1552,6,10000
546,1559,6,10000
547,1558,6,10000
548,1554,6,10000
549,1568,6,10000
550,1560,6,10000
551,1558,6,10000
552,1556,6,10000
553,1570,6,10000
554,1553,6,10000
555,1573,6,10000
556,1569,6,10000
557,1557,6,10000
558,1573,6,10000
559,1563,6,10000
560,1567,6,10000
561,1570,6,10000
562,1555,6,10000
563,1555,6,10000
564,1566,6,10000
565,1572,6,10000
566,1562,6,10000
567,1575,6,10000
568,1577,6,10000
569,1568,6,10000
570,1565,6,10000
571,1559,6,10000
572,1576,6,10000
573,1571,6,10000
574,1565,6,10000
575,1571,6,10000
576,1567,6,10000
577,1573,6,10000
578,1572,6,10000
579,1570,6,10000
580,1569,6,10000
581,1569,6,10000
582,1577,6,10000
583,1562,6,10000
584,1568,6,10000
585,1575,6,10000
586,1571,6,10000
587,1562,6,10000
588,1573,6,10000
589,1568,6,10000
590,1567,6,10000
591,1574,6,10000
592,1569,6,10000
593,1570,6,10000
594,1574,6,10000
595,1573,6,10000
596,1585,6,10000
597,1577,6,10000
598,1575,6,10000
599,1566,6,10000
600,1576,6,10000
601,1584,6,10000
602,1589,6,10000
603,1581,6,10000
604,1577,6,10000
605,1574,6,10000
606,1575,6,10000
607,1584,6,10000
608,1580,6,10000
609,1584,6,10000
610,1582,6,10000
611,1583,6,10000
612,1583,6,10000
613,1574,6,10000
614,1576,6,10000
615,1585,6,10000
616,1581,6,10000
617,1575,6,10000
618,1578,6,10000
619,1574,6,10000
620,1587,6,10000
621,1588,6,10000
622,1582,6,10000
623,1587,6,10000
624,1588,6,10000
625,1577,6,10000
626,1589,6,10000
627,1582,6,10000
628,1586,6,10000
629,1582,6,10000
630,1582,6,10000
631,1585,6,10000
632,1592,6,10000
633,1579,6,10000
634,1583,6,10000
635,1596,6,10000
636,1581,6,10000
637,1586,6,10000
638,1590,6,10000
639,1587,6,10000
640,1587,6,10000
641,1589,6,10000
642,1583,6,10000
643,1587,6,10000
644,1595,6,10000
645,1590,6,10000
646,1594,6,10000
647,1589,6,10000
648,1588,6,10000
649,1593,6,10000
650,1592,6,10000
651,1590,6,10000
652,1593,6,10000
653,1606,6,10000
654,1589,6,10000
655,1599,6,10000
656,1588,6,10000
657,1593,6,10000
658,1592,6,10000
659,1595,6,10000
660,1594,6,10000
661,1592,6,10000
662,1597,6,10000
663,1584,6,10000
664,1596,6,10000
665,1591,6,10000
666,1583,6,10000
667,1591,6,10000
668,1586,6,10000
669,1591,6,10000
670,1595,6,10000
671,1585,6,10000
672,1603,6,10000
673,1593,6,10000
674,1596,6,10000
675,1597,6,10000
676,1603,6,10000
