Threshold,EV,Hours,Significance
397,1893,9,10000
398,1888,9,10000
399,1900,9,10000
400,1901,9,10000
401,1901,9,10000
402,1893,9,10000
403,1898,9,10000
404,1892,9,10000
405,1898,9,10000
406,1897,9,10000
407,1899,9,10000
408,1896,9,10000
409,1899,9,10000
410,1898,9,10000
411,1908,9,10000
412,1909,9,10000
413,1894,9,10000
414,1910,9,10000
415,1905,9,10000
416,1897,9,10000
417,1886,9,10000
418,1896,9,10000
419,1900,9,10000
420,1898,9,10000
421,1894,9,10000
422,1915,9,10000
423,1901,9,10000
424,1903,9,10000
425,1907,9,10000
426,1902,9,10000
427,1909,9,10000
428,1908,9,10000
429,1903,9,10000
430,1898,9,10000
431,1910,9,10000
432,1908,9,10000
433,1904,9,10000
434,1905,9,10000
435,1905,9,10000
436,1906,9,10000
437,1905,9,10000
438,1918,9,10000
439,1914,9,10000
440,1915,9,10000
441,1905,9,10000
442,1911,9,10000
443,1918,9,10000
444,1915,9,10000
445,1910,9,10000
446,1912,9,10000
447,1906,9,10000
448,1922,9,10000
449,1910,9,10000
450,1913,9,10000
451,1918,9,10000
452,1898,9,10000
453,1917,9,10000
454,1916,9,10000
455,1902,9,10000
456,1914,9,10000
457,1915,9,10000
458,1915,9,10000
459,1907,9,10000
460,1912,9,10000
461,1912,9,10000
462,1900,9,10000
463,1908,9,10000
464,1915,9,10000
465,1909,9,10000
466,1909,9,10000
467,1924,9,10000
468,1913,9,10000
469,1916,9,10000
470,1915,9,10000
471,1916,9,10000
472,1914,9,10000
473,1913,9,10000
474,1926,9,10000
475,1924,9,10000
476,1921,9,10000
477,1914,9,10000
478,1915,9,10000
479,1924,9,10000
480,1913,9,10000
481,1918,9,10000
482,1911,9,10000
483,1920,9,10000
484,1920,9,10000
485,1920,9,10000
486,1929,9,10000
487,1930,9,10000
488,1926,9,10000
489,1920,9,10000
490,1930,9,10000
491,1941,9,10000
492,1913,9,10000
493,1932,9,10000
494,1916,9,10000
495,1936,9,10000
496,1923,9,10000
497,1921,9,10000
498,1930,9,10000
499,1926,9,10000
500,1926,9,10000
501,1914,9,10000
502,1922,9,10000
503,1924,9,10000
504,1928,9,10000
505,1919,9,10000
506,1936,9,10000
507,1931,9,10000
508,1910,9,10000
509,1939,9,10000
510,1921,9,10000
511,1938,9,10000
512,1938,9,10000
513,1936,9,10000
514,1936,9,10000
515,1925,9,10000
516,1928,9,10000
517,1920,9,10000
518,1933,9,10000
519,1939,9,10000
520,1933,9,10000
521,1942,9,10000
522,1929,9,10000
523,1934,9,10000
524,1922,9,10000
525,1937,9,10000
526,1939,9,10000
527,1941,9,10000
528,1941,9,10000
529,1931,9,10000
530,1932,9,10000
531,1923,9,10000
532,1937,9,10000
533,1943,9,10000
534,1939,9,10000
535,1949,9,10000
536,1942,9,10000
537,1949,9,10000
538,1949,9,10000
539,1932,9,10000
540,1939,9,10000
541,1951,9,10000
542,1943,9,10000
543,1940,9,10000
544,1948,9,10000
545,1949,9,10000
546,1943,9,10000
547,1934,9,10000
548,1945,9,10000
549,1937,9,10000
550,1941,9,10000
551,1941,9,10000
552,1943,9,10000
553,1950,9,10000
554,1935,9,10000
555,1944,9,10000
556,1939,9,10000
557,1948,9,10000
558,1946,9,10000
559,1958,9,10000
560,1951,9,10000
561,1941,9,10000
562,1944,9,10000
563,1943,9,10000
564,1947,9,10000
565,1947,9,10000
566,1947,9,10000
567,1944,9,10000
568,1958,9,10000
569,1946,9,10000
570,1948,9,10000
571,1950,9,10000
572,1955,9,10000
573,1943,9,10000
574,1957,9,10000
575,1947,9,10000
576,1955,9,10000
577,1961,9,10000
578,1967,9,10000
579,1956,9,10000
580,1943,9,10000
581,1946,9,10000
582,1951,9,10000
583,1962,9,10000
584,1945,9,10000
585,1949,9,10000
586,1974,9,10000
587,1945,9,10000
588,1938,9,10000
589,1957,9,10000
590,1952,9,10000
591,1963,9,10000
592,1963,9,10000
593,1952,9,10000
594,1951,9,10000
595,1947,9,10000
596,1950,9,10000
597,1951,9,10000
598,1953,9,10000
599,1967,9,10000
600,1959,9,10000
601,1945,9,10000
602,1956,9,10000
603,1946,9,10000
604,1967,9,10000
605,1955,9,10000
606,1968,9,10000
607,1945,9,10000
608,1952,9,10000
609,1967,9,10000
610,1961,9,10000
611,1961,9,10000
612,1966,9,10000
613,1950,9,10000
614,1958,9,10000
615,1971,9,10000
616,1965,9,10000
617,1960,9,10000
618,1956,9,10000
619,1958,9,10000
620,1960,9,10000
621,1963,9,10000
622,1969,9,10000
623,1972,9,10000
624,1953,9,10000
625,1951,9,10000
626,1971,9,10000
627,1974,9,10000
628,1971,9,10000
629,1954,9,10000
630,1957,9,10000
631,1956,9,10000
632,1969,9,10000
633,1952,9,10000
634,1962,9,10000
635,1964,9,10000
636,1970,9,10000
637,1975,9,10000
638,1975,9,10000
639,1962,9,10000
640,1955,9,10000
641,1973,9,10000
642,1970,9,10000
643,1973,9,10000
644,1966,9,10000
645,1975,9,10000
646,1962,9,10000
647,1962,9,10000
648,1969,9,10000
649,1975,9,10000
650,1979,9,10000
651,1965,9,10000
652,1976,9,10000
653,1975,9,10000
654,1981,9,10000
655,1973,9,10000
656,1973,9,10000
657,1980,9,10000
658,1979,9,10000
659,1965,9,10000
660,1980,9,10000
661,1979,9,10000
662,1966,9,10000
663,1977,9,10000
664,1965,9,10000
665,1981,9,10000
666,1983,9,10000
667,1985,9,10000
668,1971,9,10000
669,1961,9,10000
670,1985,9,10000
671,1968,9,10000
672,1966,9,10000
673,1978,9,10000
674,1972,9,10000
675,1982,9,10000
676,1969,9,10000
677,1985,9,10000
678,1974,9,10000
679,1958,9,10000
680,1982,9,10000
681,1978,9,10000
682,1964,9,10000
683,1983,9,10000
684,1983,9,10000
685,1975,9,10000
686,1976,9,10000
687,1969,9,10000
688,1982,9,10000
689,1969,9,10000
690,1970,9,10000
691,1968,9,10000
692,1983,9,10000
693,1983,9,10000
694,1975,9,10000
695,1982,9,10000
696,1980,9,10000
697,1985,9,10000
698,1978,9,10000
699,1976,9,10000
700,1995,9,10000
701,1977,9,10000
702,1984,9,10000
703,1983,9,10000
704,1990,9,10000
705,1969,9,10000
706,1985,9,10000
707,1977,9,10000
708,1976,9,10000
709,1976,9,10000
710,1992,9,10000
711,1981,9,10000
712,1986,9,10000
713,1967,9,10000
714,1981,9,10000
715,1991,9,10000
716,1972,9,10000
717,1980,9,10000
718,1987,9,10000
719,1981,9,10000
720,1991,9,10000
721,1982,9,10000
722,1989,9,10000
723,1984,9,10000
724,1971,9,10000
725,1991,9,10000
726,1988,9,10000
727,1983,9,10000
728,1981,9,10000
729,1989,9,10000
730,1991,9,10000
731,1985,9,10000
732,1983,9,10000
733,1976,9,10000
734,1998,9,10000
735,1995,9,10000
736,1991,9,10000
737,1997,9,10000
738,2002,9,10000
739,1990,9,10000
740,1986,9,10000
741,1980,9,10000
742,1987,9,10000
743,1997,9,10000
744,1991,9,10000
745,1989,9,10000
746,1989,9,10000
747,1979,9,10000
748,1979,9,10000
749,1999,9,10000
750,1987,9,10000
751,1985,9,10000
752,2007,9,10000
753,1985,9,10000
754,1986,9,10000
755,2005,9,10000
756,1981,9,10000
757,1992,9,10000
758,1995,9,10000
759,1989,9,10000
760,1979,9,10000
761,1985,9,10000
762,1990,9,10000
763,1991,9,10000
764,2002,9,10000
765,1985,9,10000
766,1995,9,10000
767,1994,9,10000
768,1998,9,10000
769,1989,9,10000
770,1985,9,10000
771,1997,9,10000
772,2006,9,10000
773,1991,9,10000
774,1996,9,10000
775,1990,9,10000
776,1990,9,10000
777,1986,9,10000
778,1993,9,10000
779,2012,9,10000
780,1996,9,10000
781,1992,9,10000
782,1994,9,10000
783,1992,9,10000
784,1981,9,10000
785,1992,9,10000
786,1982,9,10000
787,1995,9,10000
788,1999,9,10000
789,1994,9,10000
790,1985,9,10000
791,2006,9,10000
792,1994,9,10000
793,1990,9,10000
794,1991,9,10000
795,1994,9,10000
796,1998,9,10000
797,1996,9,10000
798,2003,9,10000
799,2005,9,10000
800,1998,9,10000
801,1992,9,10000
802,1988,9,10000
803,1978,9,10000
804,1996,9,10000
805,1997,9,10000
806,1998,9,10000
807,1991,9,10000
808,1999,9,10000
809,1982,9,10000
810,1990,9,10000
811,1988,9,10000
812,1998,9,10000
813,1992,9,10000
814,1993,9,10000
815,1999,9,10000
816,1978,9,10000
817,1991,9,10000
818,1998,9,10000
819,2000,9,10000
820,2004,9,10000
821,1984,9,10000
822,1981,9,10000
823,1993,9,10000
824,1988,9,10000
825,1983,9,10000
826,1986,9,10000
827,1988,9,10000
828,1984,9,10000
829,1978,9,10000
830,1987,9,10000
831,1997,9,10000
832,1998,9,10000
833,1982,9,10000
834,1985,9,10000
835,1991,9,10000
836,1985,9,10000
837,1999,9,10000
838,1985,9,10000
839,1977,9,10000
840,1998,9,10000
841,1985,9,10000
842,2007,9,10000
843,1986,9,10000
844,1999,9,10000
845,1996,9,10000
846,1990,9,10000
847,1990,9,10000
848,2000,9,10000
849,1994,9,10000
850,1985,9,10000
851,1999,9,10000
852,1997,9,10000
853,1997,9,10000
854,1982,9,10000
855,1984,9,10000
856,1993,9,10000
857,1994,9,10000
858,1995,9,10000
859,2000,9,10000
860,1991,9,10000
861,1981,9,10000
862,2000,9,10000
863,1997,9,10000
864,1996,9,10000
865,1986,9,10000
866,1986,9,10000
867,1989,9,10000
868,1993,9,10000
869,1989,9,10000
870,1981,9,10000
871,1993,9,10000
872,1983,9,10000
873,1987,9,10000
874,1991,9,10000
875,1994,9,10000
876,1990,9,10000
877,1985,9,10000
878,1990,9,10000
879,1994,9,10000
880,1996,9,10000
881,1990,9,10000
882,1980,9,10000
883,1994,9,10000
884,1988,9,10000
885,1985,9,10000
886,1972,9,10000
887,1976,9,10000
888,1982,9,10000
889,1992,9,10000
890,1987,9,10000
891,1993,9,10000
892,1991,9,10000
893,1991,9,10000
894,1985,9,10000
895,1975,9,10000
896,1990,9,10000
897,1980,9,10000
898,1975,9,10000
899,1981,9,10000
900,1968,9,10000
901,1972,9,10000
902,1981,9,10000
903,1997,9,10000
904,1997,9,10000
905,1978,9,10000
906,1989,9,10000
907,1972,9,10000
908,1995,9,10000
909,1977,9,10000
910,1973,9,10000
911,1977,9,10000
912,1967,9,10000
913,1970,9,10000
914,1973,9,10000
915,1973,9,10000
916,1976,9,10000
917,1985,9,10000
918,1972,9,10000
919,1967,9,10000
920,1980,9,10000
921,1982,9,10000
922,1979,9,10000
923,1977,9,10000
924,1972,9,10000
925,1969,9,10000
926,1978,9,10000
927,1969,9,10000
928,1969,9,10000
929,1981,9,10000
930,1968,9,10000
931,1975,9,10000
932,1972,9,10000
933,1980,9,10000
934,1973,9,10000
935,1966,9,10000
936,1961,9,10000
937,1966,9,10000
938,1963,9,10000
939,1966,9,10000
940,1963,9,10000
941,1974,9,10000
942,1975,9,10000
943,1970,9,10000
944,1966,9,10000
945,1946,9,10000
946,1961,9,10000
947,1962,9,10000
948,1966,9,10000
949,1967,9,10000
950,1951,9,10000
951,1966,9,10000
952,1950,9,10000
953,1975,9,10000
954,1956,9,10000
955,1957,9,10000
956,1949,9,10000
957,1961,9,10000
958,1961,9,10000
959,1966,9,10000
960,1943,9,10000
961,1959,9,10000
962,1959,9,10000
963,1956,9,10000
964,1964,9,10000
965,1956,9,10000
966,1958,9,10000
967,1948,9,10000
968,1960,9,10000
969,1956,9,10000
970,1962,9,10000
971,1955,9,10000
972,1956,9,10000
973,1950,9,10000
974,1940,9,10000
975,1957,9,10000
976,1951,9,10000
977,1943,9,10000
978,1952,9,10000
979,1948,9,10000
980,1944,9,10000
981,1945,9,10000
982,1930,9,10000
983,1951,9,10000
984,1953,9,10000
985,1946,9,10000
986,1945,9,10000
987,1948,9,10000
988,1936,9,10000
989,1938,9,10000
990,1939,9,10000
991,1928,9,10000
992,1927,9,10000
993,1924,9,10000
994,1946,9,10000
995,1944,9,10000
996,1934,9,10000
997,1939,9,10000
998,1932,9,10000
999,1925,9,10000
1000,1936,9,10000
1,1722,8,10000
2,1719,8,10000
3,1718,8,10000
4,1716,8,10000
5,1711,8,10000
6,1721,8,10000
7,1721,8,10000
8,1721,8,10000
9,1717,8,10000
10,1719,8,10000
11,1718,8,10000
12,1718,8,10000
13,1715,8,10000
14,1714,8,10000
15,1717,8,10000
16,1709,8,10000
17,1716,8,10000
18,1721,8,10000
19,1723,8,10000
20,1724,8,10000
21,1724,8,10000
22,1711,8,10000
23,1715,8,10000
24,1721,8,10000
25,1716,8,10000
26,1713,8,10000
27,1720,8,10000
28,1718,8,10000
29,1725,8,10000
30,1732,8,10000
31,1712,8,10000
32,1723,8,10000
33,1712,8,10000
34,1726,8,10000
35,1725,8,10000
36,1724,8,10000
37,1713,8,10000
38,1719,8,10000
39,1725,8,10000
40,1717,8,10000
41,1720,8,10000
42,1715,8,10000
43,1719,8,10000
44,1717,8,10000
45,1719,8,10000
46,1710,8,10000
47,1715,8,10000
48,1720,8,10000
49,1723,8,10000
50,1721,8,10000
51,1716,8,10000
52,1705,8,10000
53,1719,8,10000
54,1724,8,10000
55,1713,8,10000
56,1724,8,10000
57,1703,8,10000
58,1732,8,10000
59,1718,8,10000
60,1724,8,10000
61,1715,8,10000
62,1720,8,10000
63,1722,8,10000
64,1714,8,10000
65,1713,8,10000
66,1725,8,10000
67,1721,8,10000
68,1723,8,10000
69,1711,8,10000
70,1722,8,10000
71,1712,8,10000
72,1729,8,10000
73,1726,8,10000
74,1726,8,10000
75,1719,8,10000
76,1726,8,10000
77,1730,8,10000
78,1723,8,10000
79,1710,8,10000
80,1720,8,10000
81,1713,8,10000
82,1719,8,10000
83,1709,8,10000
84,1710,8,10000
85,1717,8,10000
86,1710,8,10000
87,1723,8,10000
88,1722,8,10000
89,1722,8,10000
90,1714,8,10000
91,1716,8,10000
92,1724,8,10000
93,1726,8,10000
94,1735,8,10000
95,1727,8,10000
96,1726,8,10000
97,1720,8,10000
98,1730,8,10000
99,1729,8,10000
100,1715,8,10000
101,1721,8,10000
102,1726,8,10000
103,1726,8,10000
104,1717,8,10000
105,1733,8,10000
106,1718,8,10000
107,1721,8,10000
108,1721,8,10000
109,1720,8,10000
110,1722,8,10000
111,1725,8,10000
112,1712,8,10000
113,1715,8,10000
114,1716,8,10000
115,1726,8,10000
116,1723,8,10000
117,1718,8,10000
118,1732,8,10000
119,1719,8,10000
120,1732,8,10000
121,1715,8,10000
122,1729,8,10000
123,1724,8,10000
124,1731,8,10000
125,1729,8,10000
126,1735,8,10000
127,1727,8,10000
128,1728,8,10000
129,1721,8,10000
130,1721,8,10000
131,1716,8,10000
132,1739,8,10000
133,1717,8,10000
134,1732,8,10000
135,1711,8,10000
136,1726,8,10000
137,1724,8,10000
138,1720,8,10000
139,1722,8,10000
140,1730,8,10000
141,1729,8,10000
142,1734,8,10000
143,1732,8,10000
144,1711,8,10000
145,1729,8,10000
146,1724,8,10000
147,1735,8,10000
148,1734,8,10000
149,1729,8,10000
150,1719,8,10000
151,1719,8,10000
152,1728,8,10000
153,1723,8,10000
154,1730,8,10000
155,1732,8,10000
156,1730,8,10000
157,1740,8,10000
158,1747,8,10000
159,1726,8,10000
160,1726,8,10000
161,1731,8,10000
162,1738,8,10000
163,1735,8,10000
164,1723,8,10000
165,1736,8,10000
166,1745,8,10000
167,1721,8,10000
168,1724,8,10000
169,1735,8,10000
170,1714,8,10000
171,1721,8,10000
172,1729,8,10000
173,1741,8,10000
174,1728,8,10000
175,1737,8,10000
176,1726,8,10000
177,1742,8,10000
178,1734,8,10000
179,1716,8,10000
180,1722,8,10000
181,1732,8,10000
182,1729,8,10000
183,1725,8,10000
184,1728,8,10000
185,1740,8,10000
186,1743,8,10000
187,1728,8,10000
188,1724,8,10000
189,1725,8,10000
190,1736,8,10000
191,1733,8,10000
192,1737,8,10000
193,1733,8,10000
194,1735,8,10000
195,1737,8,10000
196,1737,8,10000
197,1734,8,10000
198,1735,8,10000
199,1729,8,10000
200,1721,8,10000
201,1727,8,10000
202,1733,8,10000
203,1733,8,10000
204,1735,8,10000
205,1738,8,10000
206,1740,8,10000
207,1738,8,10000
208,1738,8,10000
209,1733,8,10000
210,1725,8,10000
211,1739,8,10000
212,1730,8,10000
213,1738,8,10000
214,1740,8,10000
215,1727,8,10000
216,1740,8,10000
217,1738,8,10000
218,1739,8,10000
219,1738,8,10000
220,1743,8,10000
221,1747,8,10000
222,1732,8,10000
223,1743,8,10000
224,1756,8,10000
225,1737,8,10000
226,1739,8,10000
227,1737,8,10000
228,1748,8,10000
229,1735,8,10000
230,1745,8,10000
231,1731,8,10000
232,1745,8,10000
233,1747,8,10000
234,1733,8,10000
235,1747,8,10000
236,1752,8,10000
237,1743,8,10000
238,1746,8,10000
239,1738,8,10000
240,1744,8,10000
241,1756,8,10000
242,1757,8,10000
243,1754,8,10000
244,1754,8,10000
245,1738,8,10000
246,1740,8,10000
247,1747,8,10000
248,1741,8,10000
249,1746,8,10000
250,1743,8,10000
251,1750,8,10000
252,1749,8,10000
253,1749,8,10000
254,1750,8,10000
255,1759,8,10000
256,1750,8,10000
257,1737,8,10000
258,1751,8,10000
259,1767,8,10000
260,1749,8,10000
261,1750,8,10000
262,1747,8,10000
263,1751,8,10000
264,1750,8,10000
265,1743,8,10000
266,1752,8,10000
267,1758,8,10000
268,1756,8,10000
269,1753,8,10000
270,1760,8,10000
271,1749,8,10000
272,1755,8,10000
273,1755,8,10000
274,1747,8,10000
275,1753,8,10000
276,1749,8,10000
277,1746,8,10000
278,1751,8,10000
279,1754,8,10000
280,1754,8,10000
281,1763,8,10000
282,1749,8,10000
283,1738,8,10000
284,1759,8,10000
285,1756,8,10000
286,1750,8,10000
287,1757,8,10000
288,1747,8,10000
289,1747,8,10000
290,1755,8,10000
291,1755,8,10000
292,1745,8,10000
293,1751,8,10000
294,1759,8,10000
295,1767,8,10000
296,1761,8,10000
297,1759,8,10000
298,1748,8,10000
299,1756,8,10000
300,1760,8,10000
301,1751,8,10000
302,1750,8,10000
303,1757,8,10000
304,1760,8,10000
305,1763,8,10000
306,1756,8,10000
307,1756,8,10000
308,1763,8,10000
309,1755,8,10000
310,1767,8,10000
311,1771,8,10000
312,1758,8,10000
313,1766,8,10000
314,1753,8,10000
315,1756,8,10000
316,1761,8,10000
317,1759,8,10000
318,1762,8,10000
319,1768,8,10000
320,1770,8,10000
321,1754,8,10000
322,1768,8,10000
323,1756,8,10000
324,1761,8,10000
325,1754,8,10000
326,1763,8,10000
327,1761,8,10000
328,1768,8,10000
329,1759,8,10000
330,1752,8,10000
331,1766,8,10000
332,1760,8,10000
333,1767,8,10000
334,1767,8,10000
335,1760,8,10000
336,1766,8,10000
337,1767,8,10000
338,1767,8,10000
339,1768,8,10000
340,1770,8,10000
341,1762,8,10000
342,1773,8,10000
343,1763,8,10000
344,1779,8,10000
345,1760,8,10000
346,1768,8,10000
347,1769,8,10000
348,1765,8,10000
349,1770,8,10000
350,1765,8,10000
351,1770,8,10000
352,1774,8,10000
353,1770,8,10000
354,1777,8,10000
355,1785,8,10000
356,1782,8,10000
357,1769,8,10000
358,1769,8,10000
359,1775,8,10000
360,1777,8,10000
361,1770,8,10000
362,1764,8,10000
363,1784,8,10000
364,1775,8,10000
365,1769,8,10000
366,1774,8,10000
367,1775,8,10000
368,1785,8,10000
369,1773,8,10000
370,1771,8,10000
371,1777,8,10000
372,1770,8,10000
373,1774,8,10000
374,1788,8,10000
375,1775,8,10000
376,1776,8,10000
377,1788,8,10000
378,1782,8,10000
379,1780,8,10000
380,1772,8,10000
381,1774,8,10000
382,1777,8,10000
383,1781,8,10000
384,1786,8,10000
385,1780,8,10000
386,1774,8,10000
387,1800,8,10000
388,1769,8,10000
389,1776,8,10000
390,1782,8,10000
391,1779,8,10000
392,1792,8,10000
393,1786,8,10000
394,1789,8,10000
395,1774,8,10000
396,1788,8,10000
397,1790,8,10000
398,1782,8,10000
399,1781,8,10000
400,1781,8,10000
401,1776,8,10000
402,1779,8,10000
403,1785,8,10000
404,1783,8,10000
405,1790,8,10000
406,1790,8,10000
407,1792,8,10000
408,1780,8,10000
409,1789,8,10000
410,1782,8,10000
411,1782,8,10000
412,1798,8,10000
413,1794,8,10000
414,1791,8,10000
415,1786,8,10000
416,1798,8,10000
417,1794,8,10000
418,1788,8,10000
419,1786,8,10000
420,1791,8,10000
421,1791,8,10000
422,1791,8,10000
423,1782,8,10000
424,1786,8,10000
425,1771,8,10000
426,1798,8,10000
427,1796,8,10000
428,1787,8,10000
429,1793,8,10000
430,1782,8,10000
431,1795,8,10000
432,1798,8,10000
433,1785,8,10000
434,1796,8,10000
435,1807,8,10000
436,1795,8,10000
437,1801,8,10000
438,1796,8,10000
439,1807,8,10000
440,1801,8,10000
441,1798,8,10000
442,1805,8,10000
443,1792,8,10000
444,1789,8,10000
445,1788,8,10000
446,1801,8,10000
447,1800,8,10000
448,1800,8,10000
449,1805,8,10000
450,1811,8,10000
451,1793,8,10000
452,1796,8,10000
453,1802,8,10000
454,1810,8,10000
455,1801,8,10000
456,1804,8,10000
457,1798,8,10000
458,1805,8,10000
459,1805,8,10000
460,1810,8,10000
461,1801,8,10000
462,1798,8,10000
463,1805,8,10000
464,1804,8,10000
465,1802,8,10000
466,1800,8,10000
467,1804,8,10000
468,1799,8,10000
469,1801,8,10000
470,1807,8,10000
471,1802,8,10000
472,1807,8,10000
473,1805,8,10000
474,1805,8,10000
475,1808,8,10000
476,1806,8,10000
477,1808,8,10000
478,1806,8,10000
479,1809,8,10000
480,1814,8,10000
481,1796,8,10000
482,1813,8,10000
483,1810,8,10000
484,1797,8,10000
485,1819,8,10000
486,1809,8,10000
487,1812,8,10000
488,1808,8,10000
489,1810,8,10000
490,1809,8,10000
491,1817,8,10000
492,1816,8,10000
493,1804,8,10000
494,1811,8,10000
495,1821,8,10000
496,1815,8,10000
497,1808,8,10000
498,1814,8,10000
499,1803,8,10000
500,1822,8,10000
501,1817,8,10000
502,1823,8,10000
503,1812,8,10000
504,1819,8,10000
505,1807,8,10000
506,1823,8,10000
507,1819,8,10000
508,1820,8,10000
509,1817,8,10000
510,1826,8,10000
511,1812,8,10000
512,1812,8,10000
513,1817,8,10000
514,1811,8,10000
515,1815,8,10000
516,1811,8,10000
517,1825,8,10000
518,1813,8,10000
519,1816,8,10000
520,1826,8,10000
521,1818,8,10000
522,1825,8,10000
523,1821,8,10000
524,1824,8,10000
525,1824,8,10000
526,1819,8,10000
527,1824,8,10000
528,1827,8,10000
529,1814,8,10000
530,1828,8,10000
531,1817,8,10000
532,1812,8,10000
533,1825,8,10000
534,1819,8,10000
535,1835,8,10000
536,1825,8,10000
537,1818,8,10000
538,1829,8,10000
539,1824,8,10000
540,1830,8,10000
541,1821,8,10000
542,1830,8,10000
543,1822,8,10000
544,1827,8,10000
545,1826,8,10000
546,1848,8,10000
547,1819,8,10000
548,1830,8,10000
549,1822,8,10000
550,1828,8,10000
551,1818,8,10000
552,1843,8,10000
553,1841,8,10000
554,1838,8,10000
555,1840,8,10000
556,1839,8,10000
557,1838,8,10000
558,1836,8,10000
559,1829,8,10000
560,1832,8,10000
561,1840,8,10000
562,1838,8,10000
563,1830,8,10000
564,1834,8,10000
565,1837,8,10000
566,1833,8,10000
567,1830,8,10000
568,1824,8,10000
569,1839,8,10000
570,1827,8,10000
571,1838,8,10000
572,1842,8,10000
573,1828,8,10000
574,1840,8,10000
575,1836,8,10000
576,1840,8,10000
577,1838,8,10000
578,1837,8,10000
579,1837,8,10000
580,1843,8,10000
581,1843,8,10000
582,1857,8,10000
583,1841,8,10000
584,1847,8,10000
585,1824,8,10000
586,1838,8,10000
587,1825,8,10000
588,1838,8,10000
589,1830,8,10000
590,1839,8,10000
591,1850,8,10000
592,1834,8,10000
593,1848,8,10000
594,1837,8,10000
595,1842,8,10000
596,1850,8,10000
597,1844,8,10000
598,1840,8,10000
599,1839,8,10000
600,1852,8,10000
601,1842,8,10000
602,1835,8,10000
603,1848,8,10000
604,1855,8,10000
605,1845,8,10000
606,1841,8,10000
607,1840,8,10000
608,1849,8,10000
609,1848,8,10000
610,1847,8,10000
611,1851,8,10000
612,1840,8,10000
613,1851,8,10000
614,1844,8,10000
615,1848,8,10000
616,1839,8,10000
617,1859,8,10000
618,1859,8,10000
619,1847,8,10000
620,1847,8,10000
621,1841,8,10000
622,1843,8,10000
623,1859,8,10000
624,1850,8,10000
625,1852,8,10000
626,1847,8,10000
627,1864,8,10000
628,1853,8,10000
629,1858,8,10000
630,1856,8,10000
631,1857,8,10000
632,1842,8,10000
633,1853,8,10000
634,1848,8,10000
635,1858,8,10000
636,1855,8,10000
637,1857,8,10000
638,1869,8,10000
639,1852,8,10000
640,1859,8,10000
641,1856,8,10000
642,1861,8,10000
643,1863,8,10000
644,1867,8,10000
645,1851,8,10000
646,1860,8,10000
647,1865,8,10000
648,1864,8,10000
649,1866,8,10000
650,1858,8,10000
651,1868,8,10000
652,1852,8,10000
653,1871,8,10000
654,1853,8,10000
655,1837,8,10000
656,1857,8,10000
657,1858,8,10000
658,1852,8,10000
659,1860,8,10000
660,1859,8,10000
661,1862,8,10000
662,1850,8,10000
663,1867,8,10000
664,1859,8,10000
665,1864,8,10000
666,1863,8,10000
667,1871,8,10000
668,1861,8,10000
669,1860,8,10000
670,1864,8,10000
671,1869,8,10000
672,1869,8,10000
673,1864,8,10000
674,1857,8,10000
675,1851,8,10000
676,1873,8,10000
677,1867,8,10000
678,1870,8,10000
679,1864,8,10000
680,1863,8,10000
681,1854,8,10000
682,1871,8,10000
683,1857,8,10000
684,1862,8,10000
685,1863,8,10000
686,1852,8,10000
687,1873,8,10000
688,1865,8,10000
689,1863,8,10000
690,1868,8,10000
691,1871,8,10000
692,1874,8,10000
693,1856,8,10000
694,1871,8,10000
695,1867,8,10000
696,1860,8,10000
697,1866,8,10000
698,1870,8,10000
699,1862,8,10000
700,1861,8,10000
701,1866,8,10000
702,1874,8,10000
703,1862,8,10000
704,1874,8,10000
705,1884,8,10000
706,1876,8,10000
707,1875,8,10000
708,1871,8,10000
709,1871,8,10000
710,1864,8,10000
711,1873,8,10000
712,1882,8,10000
713,1870,8,10000
714,1866,8,10000
715,1878,8,10000
716,1878,8,10000
717,1881,8,10000
718,1886,8,10000
719,1880,8,10000
720,1880,8,10000
721,1883,8,10000
722,1880,8,10000
723,1869,8,10000
724,1875,8,10000
725,1880,8,10000
726,1877,8,10000
727,1878,8,10000
728,1874,8,10000
729,1870,8,10000
730,1874,8,10000
731,1872,8,10000
732,1882,8,10000
733,1874,8,10000
734,1870,8,10000
735,1871,8,10000
736,1883,8,10000
737,1878,8,10000
738,1874,8,10000
739,1891,8,10000
740,1874,8,10000
741,1868,8,10000
742,1873,8,10000
743,1888,8,10000
744,1871,8,10000
745,1877,8,10000
746,1875,8,10000
747,1871,8,10000
748,1884,8,10000
749,1887,8,10000
750,1878,8,10000
751,1886,8,10000
752,1874,8,10000
753,1878,8,10000
754,1863,8,10000
755,1881,8,10000
756,1884,8,10000
757,1893,8,10000
758,1878,8,10000
759,1877,8,10000
760,1892,8,10000
761,1871,8,10000
762,1888,8,10000
763,1890,8,10000
764,1887,8,10000
765,1881,8,10000
766,1873,8,10000
767,1869,8,10000
768,1888,8,10000
769,1882,8,10000
770,1878,8,10000
771,1882,8,10000
772,1881,8,10000
773,1885,8,10000
774,1885,8,10000
775,1884,8,10000
776,1883,8,10000
777,1883,8,10000
778,1882,8,10000
779,1883,8,10000
780,1889,8,10000
781,1871,8,10000
782,1885,8,10000
783,1879,8,10000
784,1875,8,10000
785,1876,8,10000
786,1867,8,10000
787,1884,8,10000
788,1875,8,10000
789,1892,8,10000
790,1879,8,10000
791,1880,8,10000
792,1881,8,10000
793,1883,8,10000
794,1887,8,10000
